from_node_id,to_node_id,factype,atype,ref_auto_vol,ref_total_vol,weaveflag
166423,300476,11,5,1491.0,1769.0,0
166428,272315,11,2,641.0,754.0,0
166428,325581,11,2,794.0,906.0,0
166430,124486,10,3,2175.0,2446.0,0
166430,166431,10,3,1348.0,1580.0,0
166431,166430,10,3,2175.0,2446.0,0
166431,166437,10,3,1348.0,1580.0,0
166432,124489,11,5,521.0,616.0,0
166432,166433,11,5,1295.0,1379.0,0
166433,124487,11,5,1712.0,1863.0,0
166433,166432,11,5,521.0,616.0,0
166433,166434,14,5,789.0,884.0,0
166434,166433,14,5,680.0,780.0,0
166434,166441,14,5,789.0,884.0,0
166437,166431,10,3,2175.0,2446.0,0
166437,248518,10,3,1348.0,1580.0,0
166441,166434,14,5,680.0,780.0,0
166441,166453,14,5,101.0,113.0,0
166450,166423,14,5,444.0,516.0,0
166450,166452,14,5,583.0,660.0,0
166452,166450,14,5,444.0,516.0,0
166452,166458,14,5,583.0,660.0,0
166453,166441,14,5,263.0,282.0,0
166453,166454,14,5,101.0,113.0,0
166454,166453,14,5,263.0,282.0,0
166454,166455,14,5,101.0,113.0,0
166455,166454,14,5,263.0,282.0,0
166455,166458,14,5,101.0,113.0,0
166456,166458,14,5,44.0,52.0,0
166456,166528,14,5,6.0,7.0,0
166458,166452,14,5,444.0,516.0,0
166458,166455,14,5,263.0,282.0,0
166458,166456,14,5,33.0,38.0,0
166458,266230,14,5,682.0,770.0,0
166459,166413,11,4,613.0,729.0,0
166459,166461,11,4,1001.0,1132.0,0
166461,166459,11,4,613.0,729.0,0
166461,166462,11,4,1001.0,1132.0,0
166462,166461,11,4,613.0,729.0,0
166462,335552,11,4,1001.0,1132.0,0
166489,124490,10,5,1700.0,2117.0,0
166489,170002,10,5,3712.0,4132.0,0
166494,124492,11,5,2484.0,2700.0,0
166494,299612,11,5,1154.0,1397.0,0
166499,124496,11,5,377.0,437.0,0
166499,226246,11,5,328.0,404.0,0
166506,124496,11,5,1784.0,1923.0,0
166506,502260,11,5,777.0,934.0,0
166520,166521,14,5,96.0,118.0,0
166520,166524,14,5,94.0,112.0,0
166521,124488,10,5,2175.0,2446.0,0
166521,124500,10,5,1352.0,1586.0,0
166521,166520,14,5,94.0,112.0,0
166524,164866,14,3,30.0,45.0,0
166524,166520,14,5,96.0,118.0,0
166528,166456,14,5,6.0,9.0,0
166528,272437,14,5,6.0,7.0,0
166533,124503,10,5,2247.0,2522.0,0
166533,166535,10,5,1375.0,1610.0,0
166535,166533,10,5,2247.0,2522.0,0
166535,335597,10,5,1379.0,1616.0,0
166539,124506,10,4,3048.0,3598.0,0
166539,500133,10,4,2931.0,3448.0,0
166541,124508,10,5,2190.0,2579.0,0
166541,124509,14,5,722.0,804.0,0
166541,226242,10,5,1470.0,1844.0,0
166541,266230,14,5,695.0,783.0,0
166544,124509,11,5,570.0,648.0,0
166544,166545,11,5,525.0,592.0,0
166545,166544,11,5,498.0,562.0,0
166545,194661,11,5,514.0,578.0,0
166551,124515,10,4,3257.0,3849.0,0
166551,194657,10,4,2821.0,3381.0,0
166559,166560,14,4,186.0,222.0,0
166559,166564,14,4,25.0,30.0,0
166560,124535,14,4,186.0,222.0,0
166560,166559,14,4,178.0,210.0,0
166561,166562,14,4,179.0,207.0,0
166561,169906,11,4,583.0,664.0,0
166561,226278,11,6,111.0,172.0,0
166562,166561,14,4,91.0,114.0,0
166562,166564,14,4,179.0,207.0,0
166564,166559,14,4,79.0,85.0,0
166564,166562,14,4,91.0,114.0,0
166572,166573,11,4,666.0,749.0,0
166572,501994,11,4,611.0,687.0,0
166573,166572,11,4,627.0,700.0,0
166573,166720,14,6,536.0,651.0,0
166573,226354,11,6,661.0,757.0,0
166601,124540,10,6,3614.0,4026.0,0
166601,124542,10,6,1611.0,2001.0,0
166610,124542,10,6,2953.0,3290.0,0
166610,124543,10,6,1503.0,1857.0,0
166652,234857,10,6,2992.0,3337.0,0
166652,300070,10,6,1541.0,1903.0,0
166656,254242,10,6,1541.0,1903.0,0
166656,300070,10,6,2992.0,3337.0,0
166666,228774,14,6,62.0,107.0,0
166666,272463,14,6,462.0,518.0,0
166685,124545,14,6,53.0,64.0,0
166685,166688,14,6,54.0,66.0,0
166688,166685,14,6,53.0,64.0,0
166688,166692,14,6,13.0,17.0,0
166692,166688,14,6,28.0,32.0,0
166692,193593,14,6,13.0,17.0,0
166702,166707,14,6,59.0,103.0,0
166702,193593,14,6,468.0,524.0,0
166703,124551,14,6,445.0,497.0,0
166703,193593,14,6,50.0,92.0,0
166707,166702,14,6,468.0,524.0,0
166707,193575,14,6,59.0,103.0,0
166719,195223,3,4,4362.0,5073.0,0
166719,229280,3,6,3105.0,3783.0,0
166719,270723,14,6,715.0,813.0,0
166720,166573,14,6,715.0,813.0,0
166720,502747,14,6,536.0,651.0,0
166722,124568,11,6,210.0,240.0,0
166722,226354,11,6,258.0,303.0,0
166731,124564,14,6,1056.0,1222.0,0
166731,166733,14,6,679.0,839.0,0
166731,227063,14,6,66.0,75.0,0
166733,166731,14,6,1019.0,1179.0,0
166733,167010,14,6,694.0,854.0,0
166737,124577,14,6,106.0,123.0,0
166737,166741,14,7,77.0,94.0,0
166740,124566,14,6,48.0,55.0,0
166740,166741,14,7,54.0,64.0,0
166741,166737,14,7,106.0,123.0,0
166741,166740,14,7,74.0,85.0,0
166861,166310,14,6,216.0,252.0,0
166861,226735,14,6,92.0,115.0,0
166861,273416,14,6,252.0,302.0,0
166864,124585,10,6,1566.0,1920.0,0
166864,254242,10,6,2992.0,3337.0,0
166866,166883,14,6,252.0,302.0,0
166866,273416,14,6,292.0,350.0,0
166883,166866,14,6,292.0,350.0,0
166883,166917,14,6,252.0,302.0,0
166884,124583,10,7,1527.0,1832.0,0
166884,166885,10,7,2280.0,2571.0,0
166885,166884,10,7,1527.0,1832.0,0
166885,166917,10,6,2280.0,2571.0,0
166917,166883,14,6,292.0,350.0,0
166917,166885,10,6,1527.0,1832.0,0
166917,234564,10,6,2410.0,2724.0,0
166917,273419,14,6,27.0,38.0,0
166919,193564,14,7,27.0,38.0,0
166919,248017,14,6,65.0,74.0,0
166932,210817,10,6,1399.0,1642.0,0
166932,254298,10,6,1795.0,2023.0,0
166938,166943,14,7,691.0,817.0,0
166938,225755,14,7,42.0,55.0,0
166938,266210,14,7,752.0,871.0,0
166942,124589,14,7,193.0,223.0,0
166942,226993,14,7,129.0,159.0,0
166943,166938,14,7,773.0,902.0,0
166943,166944,14,7,691.0,817.0,0
166944,166943,14,7,773.0,902.0,0
166944,226997,14,6,706.0,846.0,0
166944,335642,14,6,327.0,380.0,0
166945,166953,14,6,123.0,133.0,0
166945,226998,14,6,46.0,58.0,0
166953,124587,10,6,1670.0,1875.0,0
166953,166945,14,6,46.0,58.0,0
166953,227039,10,6,1188.0,1371.0,0
166954,226998,14,6,632.0,731.0,0
166954,247444,14,7,65.0,82.0,0
166954,273420,14,7,589.0,694.0,0
166955,166956,14,6,589.0,694.0,0
166955,273420,14,6,486.0,571.0,0
166956,166955,14,6,486.0,571.0,0
166956,227036,10,6,1775.0,2065.0,0
166956,234565,10,6,1548.0,1739.0,0
166962,254208,10,6,1775.0,2065.0,0
166962,299609,10,6,2033.0,2311.0,0
166966,124638,10,6,1581.0,1838.0,0
166966,254208,10,6,2117.0,2381.0,0
166984,124596,14,7,47.0,57.0,0
166984,166986,14,7,31.0,41.0,0
166986,124624,14,7,31.0,41.0,0
166986,166984,14,7,47.0,57.0,0
166995,124598,14,7,43.0,52.0,0
166995,124599,14,7,100.0,120.0,0
167000,124600,14,6,79.0,91.0,0
167000,167001,14,6,10.0,16.0,0
167001,167000,14,6,30.0,37.0,0
167001,227030,14,7,10.0,16.0,0
167005,167009,14,7,23.0,28.0,0
167005,169909,14,7,63.0,69.0,0
167009,124654,14,7,36.0,46.0,0
167009,167005,14,7,51.0,56.0,0
167010,165093,14,6,282.0,313.0,0
167010,166733,14,6,1021.0,1182.0,0
167010,167012,14,6,322.0,361.0,0
167010,167014,14,6,400.0,518.0,0
167012,167010,14,6,250.0,293.0,0
167012,334314,14,6,50.0,59.0,0
167014,167010,14,6,777.0,895.0,0
167014,167021,14,7,399.0,511.0,0
167016,167017,14,7,50.0,59.0,0
167016,334314,14,6,61.0,72.0,0
167017,124602,14,7,50.0,59.0,0
167017,167016,14,7,61.0,72.0,0
167021,167014,14,7,728.0,841.0,0
167021,167027,14,7,43.0,55.0,0
167021,167062,14,7,386.0,489.0,0
167027,167021,14,7,89.0,104.0,0
167027,167028,14,7,21.0,33.0,0
167028,167027,14,7,111.0,123.0,0
167028,167069,14,7,21.0,23.0,0
167029,167031,14,7,141.0,176.0,0
167029,167033,14,7,258.0,291.0,0
167030,167031,14,7,180.0,204.0,0
167030,167041,14,7,108.0,131.0,0
167030,229521,14,7,78.0,88.0,0
167031,167029,14,7,258.0,291.0,0
167031,167030,14,7,133.0,160.0,0
167033,124577,3,7,4632.0,5205.0,0
167033,167029,14,7,141.0,176.0,0
167033,229265,3,7,2877.0,3427.0,0
167041,167030,14,7,189.0,212.0,0
167041,167042,14,7,108.0,131.0,0
167042,124606,14,7,115.0,137.0,0
167042,167041,14,7,189.0,212.0,0
167058,229350,3,7,2815.0,3338.0,0
167058,300000,3,7,4498.0,5058.0,0
167062,167021,14,7,667.0,767.0,0
167062,167066,14,7,369.0,464.0,0
167066,124614,14,7,368.0,463.0,0
167066,167062,14,7,569.0,663.0,0
167069,167028,14,7,37.0,40.0,0
167069,167075,14,7,21.0,23.0,0
167071,167073,11,7,20.0,27.0,0
167071,167075,11,7,139.0,154.0,0
167072,167073,11,7,73.0,86.0,0
167072,247966,11,7,55.0,70.0,0
167073,167071,11,7,45.0,50.0,0
167073,167072,11,7,58.0,71.0,0
167073,167074,14,7,29.0,37.0,0
167074,167073,14,7,39.0,46.0,0
167074,167087,14,7,29.0,37.0,0
167075,124615,11,7,141.0,158.0,0
167075,167069,14,7,37.0,40.0,0
167075,167071,11,7,42.0,58.0,0
167087,167074,14,7,39.0,46.0,0
167087,167088,14,7,38.0,46.0,0
167088,124617,14,7,53.0,63.0,0
167088,124618,14,7,11.0,15.0,0
167088,167087,14,7,43.0,51.0,0
167091,124620,14,6,544.0,590.0,0
167091,167094,14,6,313.0,360.0,0
167094,167091,14,6,544.0,590.0,0
167094,169862,14,6,313.0,360.0,0
167113,124624,14,7,467.0,521.0,0
167113,248368,14,7,212.0,250.0,0
167114,124624,14,7,228.0,271.0,0
167114,226886,14,7,495.0,555.0,0
167116,247466,14,7,133.0,148.0,0
167116,265928,14,7,174.0,190.0,0
167121,124626,11,6,322.0,373.0,0
167121,124628,11,6,505.0,555.0,0
167129,167133,14,6,332.0,375.0,0
167129,169862,14,6,360.0,403.0,0
167133,167129,14,6,360.0,403.0,0
167133,167136,14,6,332.0,375.0,0
167136,167133,14,6,360.0,403.0,0
167136,169863,14,6,283.0,332.0,0
167153,167154,14,6,283.0,332.0,0
167153,169865,14,6,331.0,381.0,0
167154,124748,14,6,283.0,332.0,0
167154,167153,14,6,331.0,381.0,0
167170,229383,3,6,3169.0,3617.0,0
167170,229390,14,6,17.0,23.0,0
167170,229395,3,6,2317.0,2763.0,0
167170,229396,14,6,42.0,57.0,0
167173,167899,14,6,17.0,23.0,0
167173,229390,14,6,17.0,21.0,0
167174,167175,14,7,88.0,111.0,0
167174,167182,14,7,73.0,83.0,0
167174,229396,14,7,154.0,169.0,0
167175,167174,14,7,227.0,251.0,0
167175,167178,14,7,88.0,111.0,0
167178,167175,14,7,227.0,251.0,0
167178,167180,14,7,0,0,0
167178,265928,14,7,88.0,111.0,0
167180,167178,14,7,0,0,0
167180,167186,14,7,0,0,0
167182,167174,14,7,47.0,55.0,0
167182,167920,14,7,73.0,83.0,0
167186,167180,14,7,0,0,0
167186,270704,14,7,0,0,0
167190,226996,14,7,39.0,50.0,0
167190,282192,14,7,50.0,61.0,0
167191,167196,14,7,91.0,115.0,0
167191,167198,14,7,219.0,244.0,0
167195,167196,14,7,204.0,227.0,0
167195,192746,14,7,54.0,65.0,0
167196,167191,14,7,219.0,244.0,0
167196,167195,14,7,83.0,106.0,0
167197,247448,14,6,169.0,183.0,0
167197,247450,14,6,71.0,88.0,0
167198,167191,14,7,91.0,115.0,0
167198,167199,14,6,29.0,36.0,0
167198,226996,14,6,50.0,61.0,0
167198,247450,14,6,185.0,203.0,0
167199,167198,14,6,25.0,32.0,0
167199,193533,14,6,29.0,36.0,0
167209,124633,14,6,138.0,174.0,0
167209,185527,14,6,161.0,198.0,0
167230,124644,14,6,446.0,495.0,0
167230,167252,14,6,205.0,251.0,0
167232,124638,14,7,394.0,432.0,0
167232,124640,14,7,187.0,223.0,0
167233,124635,14,7,25.0,32.0,0
167233,124639,14,7,29.0,36.0,0
167242,124642,14,7,437.0,481.0,0
167242,124643,14,7,215.0,257.0,0
167252,167230,14,6,446.0,495.0,0
167252,167253,14,6,170.0,213.0,0
167253,167252,14,6,239.0,283.0,0
167253,185527,14,6,138.0,174.0,0
167257,124647,14,7,254.0,288.0,0
167257,227035,14,7,411.0,463.0,0
167260,169908,14,7,432.0,482.0,0
167260,227035,14,6,254.0,288.0,0
167261,169408,14,6,5.0,9.0,0
167261,225748,14,6,9.0,12.0,0
167263,169408,14,6,9.0,12.0,0
167263,335654,14,6,10.0,21.0,0
167272,167277,14,7,122.0,143.0,0
167272,169908,14,7,211.0,241.0,0
167277,167272,14,7,143.0,166.0,0
167277,167278,14,7,122.0,143.0,0
167278,167277,14,7,143.0,166.0,0
167278,167285,14,7,123.0,146.0,0
167285,167278,14,7,144.0,170.0,0
167299,160334,14,7,56.0,63.0,0
167299,167300,14,7,20.0,27.0,0
167300,167299,14,7,56.0,63.0,0
167300,167307,14,7,20.0,27.0,0
167307,167300,14,7,56.0,63.0,0
167307,167308,14,7,20.0,27.0,0
167308,167307,14,7,56.0,63.0,0
167308,167310,14,7,20.0,27.0,0
167310,167308,14,7,56.0,63.0,0
167310,167313,14,7,20.0,27.0,0
167313,167310,14,7,56.0,63.0,0
167315,160338,14,7,195.0,217.0,0
167315,167321,14,7,111.0,127.0,0
167315,286285,14,7,72.0,81.0,0
167317,275811,14,7,86.0,93.0,0
167317,275818,14,7,54.0,61.0,0
167321,167315,14,7,211.0,228.0,0
167321,167324,14,7,72.0,85.0,0
167323,167325,14,7,112.0,124.0,0
167323,167327,14,7,36.0,44.0,0
167323,275818,14,7,76.0,80.0,0
167324,167321,14,7,138.0,153.0,0
167324,167325,14,7,72.0,85.0,0
167325,167323,14,7,68.0,79.0,0
167325,167324,14,7,138.0,153.0,0
167325,167326,14,7,72.0,82.0,0
167326,167325,14,7,96.0,107.0,0
167326,167328,14,7,69.0,79.0,0
167327,167323,14,7,117.0,125.0,0
167327,167369,14,7,37.0,43.0,0
167328,167326,14,7,80.0,92.0,0
167334,275809,14,7,141.0,153.0,0
167334,275811,14,7,54.0,61.0,0
167335,124656,14,7,236.0,250.0,0
167335,124657,14,7,67.0,78.0,0
167337,124657,14,7,208.0,220.0,0
167337,167338,14,7,66.0,76.0,0
167338,167337,14,7,192.0,204.0,0
167338,167365,14,7,36.0,44.0,0
167338,286302,14,7,42.0,48.0,0
167341,124656,14,7,141.0,172.0,0
167341,500612,14,7,360.0,394.0,0
167343,167354,14,7,50.0,56.0,0
167343,251745,14,7,45.0,55.0,0
167344,167346,14,7,27.0,30.0,0
167344,251745,14,7,7.0,9.0,0
167346,167344,14,7,7.0,9.0,0
167346,169718,14,5,27.0,30.0,0
167350,160832,14,5,35.0,39.0,0
167350,167351,14,7,15.0,17.0,0
167351,167350,14,7,35.0,39.0,0
167351,167432,14,7,17.0,23.0,0
167351,283254,14,7,69.0,78.0,0
167354,124656,14,7,365.0,429.0,0
167354,167343,14,7,45.0,55.0,0
167354,276079,14,7,142.0,186.0,0
167356,193062,14,7,213.0,252.0,0
167356,275798,14,7,86.0,125.0,0
167365,167338,14,7,153.0,161.0,0
167365,167367,14,7,34.0,42.0,0
167367,167365,14,7,152.0,160.0,0
167367,167372,14,7,8.0,11.0,0
167368,167382,14,7,8.0,12.0,0
167368,275235,14,7,12.0,16.0,0
167369,167327,14,7,58.0,65.0,0
167369,167371,14,7,58.0,66.0,0
167369,286302,14,7,52.0,59.0,0
167371,124668,14,7,55.0,63.0,0
167371,167369,14,7,89.0,99.0,0
167372,167367,14,7,11.0,14.0,0
167372,275235,14,7,8.0,11.0,0
167376,167377,14,7,192.0,273.0,0
167376,167393,14,7,247.0,324.0,0
167377,167376,14,7,222.0,299.0,0
167377,167417,14,7,0,1.0,0
167377,275804,14,7,192.0,274.0,0
167382,167368,14,7,12.0,16.0,0
167382,167383,14,7,8.0,12.0,0
167383,167382,14,7,12.0,16.0,0
167383,167384,14,7,8.0,12.0,0
167384,167383,14,7,12.0,16.0,0
167384,167393,14,7,208.0,297.0,0
167384,275800,14,7,341.0,425.0,0
167385,124662,14,7,341.0,425.0,0
167385,275800,14,7,215.0,304.0,0
167388,124661,14,7,141.0,182.0,0
167388,197754,14,7,135.0,162.0,0
167392,124665,14,7,135.0,162.0,0
167392,197754,14,7,141.0,182.0,0
167393,167376,14,7,200.0,281.0,0
167393,167384,14,7,336.0,420.0,0
167401,124667,14,7,188.0,213.0,0
167401,167404,14,7,58.0,70.0,0
167403,124665,14,7,141.0,182.0,0
167403,192792,14,7,136.0,163.0,0
167404,167401,14,7,151.0,170.0,0
167404,167421,14,7,58.0,71.0,0
167417,167377,14,7,0,1.0,0
167417,167419,14,7,0,1.0,0
167419,167417,14,7,0,1.0,0
167419,167420,14,7,0,1.0,0
167420,167419,14,7,0,1.0,0
167420,167421,14,7,0,1.0,0
167421,167404,14,7,148.0,168.0,0
167421,167420,14,7,0,1.0,0
167421,167423,14,7,59.0,72.0,0
167423,124671,14,7,41.0,52.0,0
167423,167421,14,7,148.0,168.0,0
167427,167669,14,7,112.0,142.0,0
167427,192787,14,7,107.0,146.0,0
167431,122085,14,7,78.0,98.0,0
167431,283254,14,7,46.0,57.0,0
167432,167351,14,7,61.0,69.0,0
167432,167438,14,6,17.0,23.0,0
167438,167432,14,6,61.0,69.0,0
167438,167449,14,6,4.0,5.0,0
167441,161212,14,6,33.0,42.0,0
167441,167442,14,6,31.0,43.0,0
167442,167441,14,6,49.0,63.0,0
167442,193040,14,6,178.0,214.0,0
167442,276187,14,6,97.0,121.0,0
167443,161230,14,7,85.0,101.0,0
167443,276187,14,6,182.0,213.0,0
167447,167451,14,6,151.0,201.0,0
167447,167455,14,6,308.0,372.0,0
167449,167438,14,6,8.0,9.0,0
167449,167484,14,7,9.0,12.0,0
167451,167447,14,6,271.0,328.0,0
167451,167483,14,7,98.0,138.0,0
167455,124678,14,6,308.0,372.0,0
167455,167447,14,6,159.0,217.0,0
167461,167462,14,7,1407.0,1746.0,0
167461,167477,14,7,1384.0,1640.0,0
167462,124678,10,7,1309.0,1606.0,0
167462,167461,14,7,1384.0,1640.0,0
167462,167495,10,7,2152.0,2729.0,0
167467,167468,14,7,1355.0,1693.0,0
167467,282788,14,7,1508.0,1760.0,0
167468,167467,14,7,1508.0,1760.0,0
167468,167477,14,7,1412.0,1753.0,0
167469,161235,14,7,1626.0,1897.0,0
167469,275982,14,7,84.0,112.0,0
167469,282788,14,7,1355.0,1693.0,0
167472,161235,14,7,158.0,179.0,0
167472,167473,14,7,98.0,111.0,0
167473,167472,14,7,113.0,128.0,0
167473,192984,14,7,96.0,109.0,0
167477,167461,14,7,1407.0,1746.0,0
167477,167468,14,7,1425.0,1682.0,0
167483,167451,14,7,216.0,261.0,0
167483,167484,14,7,98.0,138.0,0
167484,167449,14,7,12.0,14.0,0
167484,167483,14,7,216.0,261.0,0
167484,167485,14,7,107.0,149.0,0
167485,124681,14,7,103.0,142.0,0
167485,167484,14,7,228.0,276.0,0
167487,167494,14,7,410.0,485.0,0
167487,282555,14,7,268.0,348.0,0
167492,167668,14,7,119.0,142.0,0
167492,192793,14,7,304.0,365.0,0
167492,283096,14,7,123.0,171.0,0
167494,167487,14,7,333.0,435.0,0
167494,167495,14,7,410.0,485.0,0
167495,167462,10,7,2594.0,3135.0,0
167495,167494,14,7,333.0,435.0,0
167495,167497,10,7,1902.0,2415.0,0
167497,167495,10,7,2268.0,2771.0,0
167497,275746,10,7,1902.0,2415.0,0
167521,167522,14,7,226.0,242.0,0
167522,124695,14,7,226.0,242.0,0
167522,167521,14,7,39.0,55.0,0
167523,124695,14,7,480.0,615.0,0
167523,286044,14,7,734.0,858.0,0
167524,192685,14,6,42.0,53.0,0
167524,248811,14,6,219.0,268.0,0
167527,122115,14,6,1208.0,1350.0,0
167527,124689,14,6,629.0,773.0,0
167528,167530,14,7,383.0,491.0,0
167528,502743,14,7,1027.0,1128.0,0
167530,167528,14,7,1007.0,1106.0,0
167530,167727,14,7,405.0,516.0,0
167554,167781,14,5,96.0,111.0,0
167554,192210,14,5,115.0,129.0,0
167562,167570,11,5,294.0,336.0,0
167562,168332,11,5,738.0,806.0,0
167570,167562,11,5,421.0,465.0,0
167570,168330,11,5,294.0,336.0,0
167578,124702,14,6,151.0,173.0,0
167578,167588,14,6,129.0,149.0,0
167581,124703,3,6,3019.0,3424.0,0
167581,502182,3,5,3429.0,3842.0,0
167583,167586,14,6,151.0,174.0,0
167586,167583,14,6,130.0,150.0,0
167586,214629,14,6,151.0,174.0,0
167588,167578,14,6,151.0,173.0,0
167588,214629,14,6,133.0,153.0,0
167589,502899,14,6,1040.0,1203.0,0
167589,503218,14,5,901.0,1045.0,0
167602,168105,11,5,218.0,260.0,0
167602,192638,11,5,186.0,229.0,0
167608,124707,14,5,334.0,348.0,0
167608,167642,14,5,7.0,8.0,0
167608,167690,14,5,57.0,74.0,0
167614,167615,14,5,487.0,570.0,0
167614,193954,14,5,1077.0,1161.0,0
167615,124707,14,5,487.0,570.0,0
167615,167614,14,5,1077.0,1161.0,0
167624,124707,14,5,715.0,782.0,0
167624,167628,14,5,420.0,485.0,0
167628,167624,14,5,715.0,782.0,0
167628,192132,14,6,420.0,485.0,0
167633,167634,14,5,901.0,1045.0,0
167633,503218,14,5,1006.0,1158.0,0
167634,167633,14,5,1006.0,1158.0,0
167634,192140,14,5,901.0,1045.0,0
167636,167637,14,5,6.0,7.0,0
167636,192140,14,5,1006.0,1158.0,0
167636,192638,11,5,196.0,242.0,0
167636,286074,11,6,922.0,1074.0,0
167637,167636,14,5,7.0,8.0,0
167637,167641,14,5,6.0,7.0,0
167641,167637,14,5,7.0,8.0,0
167641,167642,14,5,6.0,7.0,0
167642,167608,14,5,6.0,7.0,0
167642,167641,14,5,7.0,8.0,0
167650,167680,11,6,922.0,1074.0,0
167650,286074,11,6,1036.0,1199.0,0
167667,167669,14,7,125.0,173.0,0
167667,283096,14,7,171.0,209.0,0
167668,167492,14,7,137.0,162.0,0
167668,201698,14,7,117.0,140.0,0
167669,167427,14,7,107.0,146.0,0
167669,167667,14,7,176.0,216.0,0
167673,124713,11,6,873.0,1029.0,0
167673,167680,11,6,1031.0,1197.0,0
167680,167650,11,6,1036.0,1199.0,0
167680,167673,11,6,919.0,1074.0,0
167690,167608,14,5,340.0,356.0,0
167690,185678,14,6,57.0,74.0,0
167697,167822,14,7,108.0,118.0,0
167697,185678,14,6,340.0,356.0,0
167705,122112,11,7,492.0,524.0,0
167705,167706,11,6,131.0,158.0,0
167706,167705,11,6,481.0,510.0,0
167706,168340,11,6,131.0,158.0,0
167716,164433,14,6,409.0,445.0,0
167716,167721,14,6,180.0,214.0,0
167721,167716,14,6,409.0,445.0,0
167721,167738,14,7,176.0,208.0,0
167727,167530,14,7,1020.0,1121.0,0
167727,167728,14,7,390.0,482.0,0
167727,168338,11,7,174.0,227.0,0
167727,168340,11,6,481.0,510.0,0
167728,167727,14,7,877.0,961.0,0
167728,252229,14,7,390.0,482.0,0
167738,167721,14,7,395.0,435.0,0
167738,167743,14,7,767.0,836.0,0
167738,167745,14,7,292.0,342.0,0
167738,167750,14,7,225.0,279.0,0
167740,167750,14,6,407.0,451.0,0
167740,246392,14,6,330.0,376.0,0
167741,167742,14,6,440.0,481.0,0
167741,246392,14,6,297.0,335.0,0
167742,167741,14,6,297.0,335.0,0
167742,167754,14,7,792.0,841.0,0
167742,167758,14,6,111.0,125.0,0
167742,285863,14,6,276.0,308.0,0
167743,167738,14,7,351.0,430.0,0
167743,252227,14,7,831.0,907.0,0
167744,167745,14,7,271.0,305.0,0
167744,167749,14,7,157.0,188.0,0
167745,167738,14,7,532.0,584.0,0
167745,167744,14,7,157.0,188.0,0
167745,167750,14,7,169.0,190.0,0
167745,285823,14,7,265.0,309.0,0
167746,286066,11,7,178.0,231.0,0
167746,286067,11,7,651.0,704.0,0
167749,167744,14,7,271.0,305.0,0
167749,167781,14,7,166.0,196.0,0
167750,167738,14,7,619.0,671.0,0
167750,167740,14,6,335.0,382.0,0
167750,167745,14,7,112.0,132.0,0
167750,167753,14,6,125.0,161.0,0
167753,167750,14,6,389.0,426.0,0
167753,246379,14,6,86.0,99.0,0
167754,124714,14,7,789.0,838.0,0
167754,167742,14,7,314.0,359.0,0
167755,124277,14,7,456.0,488.0,0
167755,167756,14,7,171.0,194.0,0
167756,167755,14,7,360.0,384.0,0
167756,167759,14,6,171.0,194.0,0
167758,167742,14,6,106.0,120.0,0
167758,167759,14,7,111.0,125.0,0
167759,167756,14,6,360.0,384.0,0
167759,167758,14,7,106.0,120.0,0
167759,167760,14,6,66.0,77.0,0
167759,167763,14,6,184.0,213.0,0
167760,164475,14,6,235.0,252.0,0
167760,167759,14,6,60.0,71.0,0
167763,167759,14,6,373.0,403.0,0
167763,167776,14,6,186.0,215.0,0
167770,167772,14,6,256.0,282.0,0
167770,285863,14,6,617.0,652.0,0
167772,167770,14,6,403.0,432.0,0
167772,285868,14,6,252.0,278.0,0
167776,167763,14,6,375.0,408.0,0
167776,285767,14,6,149.0,175.0,0
167777,285767,14,6,174.0,203.0,0
167781,167554,14,5,115.0,129.0,0
167781,167749,14,7,254.0,287.0,0
167781,252081,14,7,57.0,74.0,0
167786,232737,14,6,9.0,10.0,0
167786,252081,14,6,164.0,182.0,0
167795,124716,14,7,259.0,301.0,0
167795,232737,14,7,17.0,17.0,0
167795,285824,14,7,446.0,489.0,0
167805,124715,14,6,28.0,31.0,0
167805,167806,14,6,160.0,172.0,0
167806,167805,14,6,137.0,149.0,0
167806,285875,14,6,89.0,102.0,0
167808,192132,14,6,715.0,782.0,0
167808,264294,14,6,215.0,243.0,0
167811,124717,14,7,386.0,411.0,0
167811,252579,14,7,341.0,367.0,0
167817,124719,14,7,159.0,183.0,0
167817,185546,14,7,190.0,217.0,0
167822,167697,14,7,54.0,64.0,0
167822,167823,14,7,235.0,267.0,0
167822,264294,14,6,350.0,378.0,0
167823,167822,14,7,315.0,350.0,0
167823,167824,14,7,232.0,266.0,0
167824,167823,14,7,235.0,272.0,0
167824,167828,14,7,232.0,266.0,0
167827,124720,14,7,210.0,233.0,0
167827,167828,14,7,27.0,32.0,0
167827,167836,14,7,127.0,143.0,0
167828,167824,14,7,235.0,272.0,0
167828,167827,14,7,57.0,63.0,0
167828,167836,14,7,175.0,205.0,0
167836,167827,14,7,153.0,171.0,0
167836,167828,14,7,209.0,241.0,0
167836,285410,14,7,302.0,348.0,0
167840,124722,14,7,249.0,295.0,0
167840,285857,14,7,348.0,394.0,0
167844,165112,14,7,61.0,68.0,0
167844,167845,14,7,45.0,52.0,0
167845,167844,14,7,61.0,68.0,0
167845,167847,14,7,44.0,52.0,0
167847,167845,14,7,55.0,63.0,0
167847,167848,14,7,13.0,15.0,0
167847,167850,14,7,0,0,0
167847,186737,14,7,34.0,40.0,0
167848,167847,14,7,9.0,9.0,0
