link_id,directed_route_id,route_short_name,from_node_id,to_node_id,hour,load,num_trips,period_capacity,vc,state,empty_seats,excess_riders
774,3.2,Orange-N,1202,1239,5.0,8.666666666666666,3.0,1350.0,0.006419753086419753,OVERSUPPLY,1341.3333333333333,0.0
774,3.2,Orange-N,1202,1239,6.0,37.666666666666664,3.0,1350.0,0.027901234567901233,OVERSUPPLY,1312.3333333333333,0.0
774,3.2,Orange-N,1202,1239,7.0,84.83333333333333,3.0,1350.0,0.0628395061728395,OVERSUPPLY,1265.1666666666667,0.0
774,3.2,Orange-N,1202,1239,8.0,93.0,3.0,1350.0,0.06888888888888889,OVERSUPPLY,1257.0,0.0
774,3.2,Orange-N,1202,1239,9.0,50.166666666666664,3.0,1350.0,0.03716049382716049,OVERSUPPLY,1299.8333333333333,0.0
774,3.2,Orange-N,1202,1239,10.0,23.0,3.0,1350.0,0.017037037037037038,OVERSUPPLY,1327.0,0.0
774,3.2,Orange-N,1202,1239,11.0,19.833333333333332,3.0,1350.0,0.014691358024691356,OVERSUPPLY,1330.1666666666667,0.0
774,3.2,Orange-N,1202,1239,12.0,23.333333333333332,3.0,1350.0,0.01728395061728395,OVERSUPPLY,1326.6666666666667,0.0
774,3.2,Orange-N,1202,1239,13.0,18.0,3.0,1350.0,0.013333333333333334,OVERSUPPLY,1332.0,0.0
774,3.2,Orange-N,1202,1239,14.0,22.833333333333332,3.0,1350.0,0.01691358024691358,OVERSUPPLY,1327.1666666666667,0.0
774,3.2,Orange-N,1202,1239,15.0,24.333333333333332,3.0,1350.0,0.018024691358024692,OVERSUPPLY,1325.6666666666667,0.0
774,3.2,Orange-N,1202,1239,16.0,37.833333333333336,3.0,1350.0,0.028024691358024694,OVERSUPPLY,1312.1666666666667,0.0
774,3.2,Orange-N,1202,1239,17.0,43.5,3.0,1350.0,0.03222222222222222,OVERSUPPLY,1306.5,0.0
774,3.2,Orange-N,1202,1239,18.0,28.0,3.0,1350.0,0.02074074074074074,OVERSUPPLY,1322.0,0.0
774,3.2,Orange-N,1202,1239,19.0,21.5,3.0,1350.0,0.015925925925925927,OVERSUPPLY,1328.5,0.0
774,3.2,Orange-N,1202,1239,20.0,9.833333333333334,3.0,1350.0,0.007283950617283951,OVERSUPPLY,1340.1666666666667,0.0
774,3.2,Orange-N,1202,1239,21.0,7.999999999999999,3.0,1350.0,0.005925925925925926,OVERSUPPLY,1342.0,0.0
774,3.2,Orange-N,1202,1239,22.0,5.666666666666666,3.0,1350.0,0.00419753086419753,OVERSUPPLY,1344.3333333333333,0.0
774,3.2,Orange-N,1202,1239,23.0,3.6666666666666665,3.0,1350.0,0.0027160493827160493,OVERSUPPLY,1346.3333333333333,0.0
776,3.2,Orange-N,1203,1227,5.0,8.666666666666666,3.0,1350.0,0.006419753086419753,OVERSUPPLY,1341.3333333333333,0.0
776,3.2,Orange-N,1203,1227,6.0,20.666666666666668,3.0,1350.0,0.015308641975308642,OVERSUPPLY,1329.3333333333333,0.0
776,3.2,Orange-N,1203,1227,7.0,36.333333333333336,3.0,1350.0,0.026913580246913583,OVERSUPPLY,1313.6666666666667,0.0
776,3.2,Orange-N,1203,1227,8.0,47.0,3.0,1350.0,0.03481481481481481,OVERSUPPLY,1303.0,0.0
776,3.2,Orange-N,1203,1227,9.0,27.166666666666664,3.0,1350.0,0.020123456790123454,OVERSUPPLY,1322.8333333333333,0.0
776,3.2,Orange-N,1203,1227,10.0,21.666666666666668,3.0,1350.0,0.016049382716049384,OVERSUPPLY,1328.3333333333333,0.0
776,3.2,Orange-N,1203,1227,11.0,18.666666666666668,3.0,1350.0,0.013827160493827161,OVERSUPPLY,1331.3333333333333,0.0
776,3.2,Orange-N,1203,1227,12.0,21.333333333333332,3.0,1350.0,0.01580246913580247,OVERSUPPLY,1328.6666666666667,0.0
776,3.2,Orange-N,1203,1227,13.0,14.5,3.0,1350.0,0.01074074074074074,OVERSUPPLY,1335.5,0.0
776,3.2,Orange-N,1203,1227,14.0,14.5,3.0,1350.0,0.01074074074074074,OVERSUPPLY,1335.5,0.0
776,3.2,Orange-N,1203,1227,15.0,20.333333333333332,3.0,1350.0,0.015061728395061728,OVERSUPPLY,1329.6666666666667,0.0
776,3.2,Orange-N,1203,1227,16.0,29.166666666666668,3.0,1350.0,0.02160493827160494,OVERSUPPLY,1320.8333333333333,0.0
776,3.2,Orange-N,1203,1227,17.0,29.166666666666668,3.0,1350.0,0.02160493827160494,OVERSUPPLY,1320.8333333333333,0.0
776,3.2,Orange-N,1203,1227,18.0,30.833333333333332,3.0,1350.0,0.022839506172839506,OVERSUPPLY,1319.1666666666667,0.0
776,3.2,Orange-N,1203,1227,19.0,26.666666666666668,3.0,1350.0,0.019753086419753086,OVERSUPPLY,1323.3333333333333,0.0
776,3.2,Orange-N,1203,1227,20.0,17.166666666666668,3.0,1350.0,0.01271604938271605,OVERSUPPLY,1332.8333333333333,0.0
776,3.2,Orange-N,1203,1227,21.0,6.5,3.0,1350.0,0.004814814814814815,OVERSUPPLY,1343.5,0.0
776,3.2,Orange-N,1203,1227,22.0,8.0,3.0,1350.0,0.005925925925925926,OVERSUPPLY,1342.0,0.0
776,3.2,Orange-N,1203,1227,23.0,5.5,3.0,1350.0,0.004074074074074074,OVERSUPPLY,1344.5,0.0
778,3.2,Orange-N,1204,1215,5.0,60.166666666666664,3.0,1350.0,0.0445679012345679,OVERSUPPLY,1289.8333333333333,0.0
778,3.2,Orange-N,1204,1215,6.0,165.33333333333334,3.0,1350.0,0.12246913580246914,OVERSUPPLY,1184.6666666666667,0.0
778,3.2,Orange-N,1204,1215,7.0,324.6666666666667,3.0,1350.0,0.24049382716049383,BALANCED,1025.3333333333333,0.0
778,3.2,Orange-N,1204,1215,8.0,353.5,3.0,1350.0,0.26185185185185184,BALANCED,996.5,0.0
778,3.2,Orange-N,1204,1215,9.0,194.16666666666666,3.0,1350.0,0.14382716049382716,OVERSUPPLY,1155.8333333333333,0.0
778,3.2,Orange-N,1204,1215,10.0,123.0,3.0,1350.0,0.09111111111111111,OVERSUPPLY,1227.0,0.0
778,3.2,Orange-N,1204,1215,11.0,92.16666666666667,3.0,1350.0,0.06827160493827161,OVERSUPPLY,1257.8333333333333,0.0
778,3.2,Orange-N,1204,1215,12.0,97.16666666666667,3.0,1350.0,0.07197530864197531,OVERSUPPLY,1252.8333333333333,0.0
778,3.2,Orange-N,1204,1215,13.0,100.83333333333333,3.0,1350.0,0.07469135802469136,OVERSUPPLY,1249.1666666666667,0.0
778,3.2,Orange-N,1204,1215,14.0,118.33333333333333,3.0,1350.0,0.08765432098765431,OVERSUPPLY,1231.6666666666667,0.0
778,3.2,Orange-N,1204,1215,15.0,129.5,3.0,1350.0,0.09592592592592593,OVERSUPPLY,1220.5,0.0
778,3.2,Orange-N,1204,1215,16.0,172.5,3.0,1350.0,0.12777777777777777,OVERSUPPLY,1177.5,0.0
778,3.2,Orange-N,1204,1215,17.0,196.66666666666666,3.0,1350.0,0.145679012345679,OVERSUPPLY,1153.3333333333333,0.0
778,3.2,Orange-N,1204,1215,18.0,134.33333333333334,3.0,1350.0,0.09950617283950618,OVERSUPPLY,1215.6666666666667,0.0
778,3.2,Orange-N,1204,1215,19.0,91.83333333333333,3.0,1350.0,0.06802469135802469,OVERSUPPLY,1258.1666666666667,0.0
778,3.2,Orange-N,1204,1215,20.0,52.33333333333333,3.0,1350.0,0.03876543209876543,OVERSUPPLY,1297.6666666666667,0.0
778,3.2,Orange-N,1204,1215,21.0,40.0,3.0,1350.0,0.02962962962962963,OVERSUPPLY,1310.0,0.0
778,3.2,Orange-N,1204,1215,22.0,29.666666666666668,3.0,1350.0,0.02197530864197531,OVERSUPPLY,1320.3333333333333,0.0
778,3.2,Orange-N,1204,1215,23.0,17.0,3.0,1350.0,0.012592592592592593,OVERSUPPLY,1333.0,0.0
780,3.2,Orange-N,1205,1216,5.0,61.333333333333336,3.0,1350.0,0.045432098765432104,OVERSUPPLY,1288.6666666666667,0.0
780,3.2,Orange-N,1205,1216,6.0,201.0,3.0,1350.0,0.14888888888888888,OVERSUPPLY,1149.0,0.0
780,3.2,Orange-N,1205,1216,7.0,424.0,3.0,1350.0,0.31407407407407406,BALANCED,926.0,0.0
780,3.2,Orange-N,1205,1216,8.0,482.0,3.0,1350.0,0.35703703703703704,BALANCED,868.0,0.0
780,3.2,Orange-N,1205,1216,9.0,266.5,3.0,1350.0,0.19740740740740742,OVERSUPPLY,1083.5,0.0
780,3.2,Orange-N,1205,1216,10.0,164.16666666666666,3.0,1350.0,0.12160493827160493,OVERSUPPLY,1185.8333333333333,0.0
780,3.2,Orange-N,1205,1216,11.0,124.83333333333333,3.0,1350.0,0.09246913580246913,OVERSUPPLY,1225.1666666666667,0.0
780,3.2,Orange-N,1205,1216,12.0,135.16666666666666,3.0,1350.0,0.10012345679012345,OVERSUPPLY,1214.8333333333333,0.0
780,3.2,Orange-N,1205,1216,13.0,114.33333333333333,3.0,1350.0,0.08469135802469135,OVERSUPPLY,1235.6666666666667,0.0
780,3.2,Orange-N,1205,1216,14.0,130.16666666666666,3.0,1350.0,0.09641975308641974,OVERSUPPLY,1219.8333333333333,0.0
780,3.2,Orange-N,1205,1216,15.0,131.16666666666666,3.0,1350.0,0.0971604938271605,OVERSUPPLY,1218.8333333333333,0.0
780,3.2,Orange-N,1205,1216,16.0,173.66666666666666,3.0,1350.0,0.12864197530864196,OVERSUPPLY,1176.3333333333333,0.0
780,3.2,Orange-N,1205,1216,17.0,224.66666666666666,3.0,1350.0,0.16641975308641974,OVERSUPPLY,1125.3333333333333,0.0
780,3.2,Orange-N,1205,1216,18.0,183.66666666666666,3.0,1350.0,0.13604938271604938,OVERSUPPLY,1166.3333333333333,0.0
780,3.2,Orange-N,1205,1216,19.0,131.16666666666666,3.0,1350.0,0.0971604938271605,OVERSUPPLY,1218.8333333333333,0.0
780,3.2,Orange-N,1205,1216,20.0,82.33333333333333,3.0,1350.0,0.06098765432098765,OVERSUPPLY,1267.6666666666667,0.0
780,3.2,Orange-N,1205,1216,21.0,49.0,3.0,1350.0,0.0362962962962963,OVERSUPPLY,1301.0,0.0
780,3.2,Orange-N,1205,1216,22.0,38.0,3.0,1350.0,0.028148148148148148,OVERSUPPLY,1312.0,0.0
780,3.2,Orange-N,1205,1216,23.0,21.166666666666664,3.0,1350.0,0.015679012345679012,OVERSUPPLY,1328.8333333333333,0.0
782,3.2,Orange-N,1206,1217,5.0,8.333333333333332,3.0,1350.0,0.006172839506172838,OVERSUPPLY,1341.6666666666667,0.0
782,3.2,Orange-N,1206,1217,6.0,33.833333333333336,3.0,1350.0,0.02506172839506173,OVERSUPPLY,1316.1666666666667,0.0
782,3.2,Orange-N,1206,1217,7.0,75.66666666666667,3.0,1350.0,0.05604938271604939,OVERSUPPLY,1274.3333333333333,0.0
782,3.2,Orange-N,1206,1217,8.0,86.66666666666666,3.0,1350.0,0.06419753086419752,OVERSUPPLY,1263.3333333333333,0.0
782,3.2,Orange-N,1206,1217,9.0,46.666666666666664,3.0,1350.0,0.0345679012345679,OVERSUPPLY,1303.3333333333333,0.0
782,3.2,Orange-N,1206,1217,10.0,21.666666666666668,3.0,1350.0,0.016049382716049384,OVERSUPPLY,1328.3333333333333,0.0
782,3.2,Orange-N,1206,1217,11.0,18.5,3.0,1350.0,0.013703703703703704,OVERSUPPLY,1331.5,0.0
782,3.2,Orange-N,1206,1217,12.0,20.333333333333332,3.0,1350.0,0.015061728395061728,OVERSUPPLY,1329.6666666666667,0.0
782,3.2,Orange-N,1206,1217,13.0,15.5,3.0,1350.0,0.011481481481481481,OVERSUPPLY,1334.5,0.0
782,3.2,Orange-N,1206,1217,14.0,18.166666666666668,3.0,1350.0,0.013456790123456791,OVERSUPPLY,1331.8333333333333,0.0
782,3.2,Orange-N,1206,1217,15.0,20.666666666666668,3.0,1350.0,0.015308641975308642,OVERSUPPLY,1329.3333333333333,0.0
782,3.2,Orange-N,1206,1217,16.0,28.166666666666668,3.0,1350.0,0.020864197530864197,OVERSUPPLY,1321.8333333333333,0.0
782,3.2,Orange-N,1206,1217,17.0,35.0,3.0,1350.0,0.025925925925925925,OVERSUPPLY,1315.0,0.0
782,3.2,Orange-N,1206,1217,18.0,22.166666666666668,3.0,1350.0,0.016419753086419756,OVERSUPPLY,1327.8333333333333,0.0
782,3.2,Orange-N,1206,1217,19.0,18.0,3.0,1350.0,0.013333333333333334,OVERSUPPLY,1332.0,0.0
782,3.2,Orange-N,1206,1217,20.0,8.666666666666666,3.0,1350.0,0.006419753086419753,OVERSUPPLY,1341.3333333333333,0.0
782,3.2,Orange-N,1206,1217,21.0,6.833333333333333,3.0,1350.0,0.005061728395061728,OVERSUPPLY,1343.1666666666667,0.0
782,3.2,Orange-N,1206,1217,22.0,3.833333333333333,3.0,1350.0,0.002839506172839506,OVERSUPPLY,1346.1666666666667,0.0
782,3.2,Orange-N,1206,1217,23.0,2.5,3.0,1350.0,0.001851851851851852,OVERSUPPLY,1347.5,0.0
784,3.2,Orange-N,1207,1228,5.0,5.0,3.0,1350.0,0.003703703703703704,OVERSUPPLY,1345.0,0.0
784,3.2,Orange-N,1207,1228,6.0,32.0,3.0,1350.0,0.023703703703703703,OVERSUPPLY,1318.0,0.0
784,3.2,Orange-N,1207,1228,7.0,90.83333333333333,3.0,1350.0,0.06728395061728394,OVERSUPPLY,1259.1666666666667,0.0
784,3.2,Orange-N,1207,1228,8.0,72.33333333333333,3.0,1350.0,0.053580246913580244,OVERSUPPLY,1277.6666666666667,0.0
784,3.2,Orange-N,1207,1228,9.0,61.0,3.0,1350.0,0.04518518518518518,OVERSUPPLY,1289.0,0.0
784,3.2,Orange-N,1207,1228,10.0,56.5,3.0,1350.0,0.04185185185185185,OVERSUPPLY,1293.5,0.0
784,3.2,Orange-N,1207,1228,11.0,61.333333333333336,3.0,1350.0,0.045432098765432104,OVERSUPPLY,1288.6666666666667,0.0
784,3.2,Orange-N,1207,1228,12.0,80.5,3.0,1350.0,0.05962962962962963,OVERSUPPLY,1269.5,0.0
784,3.2,Orange-N,1207,1228,13.0,107.5,3.0,1350.0,0.07962962962962963,OVERSUPPLY,1242.5,0.0
784,3.2,Orange-N,1207,1228,14.0,162.0,3.0,1350.0,0.12,OVERSUPPLY,1188.0,0.0
784,3.2,Orange-N,1207,1228,15.0,295.0,3.0,1350.0,0.21851851851851853,BALANCED,1055.0,0.0
784,3.2,Orange-N,1207,1228,16.0,406.8333333333333,3.0,1350.0,0.30135802469135803,BALANCED,943.1666666666667,0.0
784,3.2,Orange-N,1207,1228,17.0,541.3333333333334,3.0,1350.0,0.4009876543209877,BALANCED,808.6666666666666,0.0
784,3.2,Orange-N,1207,1228,18.0,394.0,3.0,1350.0,0.29185185185185186,BALANCED,956.0,0.0
784,3.2,Orange-N,1207,1228,19.0,228.33333333333334,3.0,1350.0,0.16913580246913582,OVERSUPPLY,1121.6666666666667,0.0
784,3.2,Orange-N,1207,1228,20.0,126.0,3.0,1350.0,0.09333333333333334,OVERSUPPLY,1224.0,0.0
784,3.2,Orange-N,1207,1228,21.0,70.0,3.0,1350.0,0.05185185185185185,OVERSUPPLY,1280.0,0.0
784,3.2,Orange-N,1207,1228,22.0,60.0,3.0,1350.0,0.044444444444444446,OVERSUPPLY,1290.0,0.0
784,3.2,Orange-N,1207,1228,23.0,72.33333333333333,3.0,1350.0,0.053580246913580244,OVERSUPPLY,1277.6666666666667,0.0
786,3.2,Orange-N,1208,1229,5.0,4.166666666666666,3.0,1350.0,0.003086419753086419,OVERSUPPLY,1345.8333333333333,0.0
786,3.2,Orange-N,1208,1229,6.0,25.166666666666668,3.0,1350.0,0.018641975308641975,OVERSUPPLY,1324.8333333333333,0.0
786,3.2,Orange-N,1208,1229,7.0,66.66666666666667,3.0,1350.0,0.04938271604938272,OVERSUPPLY,1283.3333333333333,0.0
786,3.2,Orange-N,1208,1229,8.0,60.833333333333336,3.0,1350.0,0.04506172839506173,OVERSUPPLY,1289.1666666666667,0.0
786,3.2,Orange-N,1208,1229,9.0,44.833333333333336,3.0,1350.0,0.03320987654320988,OVERSUPPLY,1305.1666666666667,0.0
786,3.2,Orange-N,1208,1229,10.0,43.0,3.0,1350.0,0.03185185185185185,OVERSUPPLY,1307.0,0.0
786,3.2,Orange-N,1208,1229,11.0,43.333333333333336,3.0,1350.0,0.03209876543209877,OVERSUPPLY,1306.6666666666667,0.0
786,3.2,Orange-N,1208,1229,12.0,64.83333333333333,3.0,1350.0,0.04802469135802469,OVERSUPPLY,1285.1666666666667,0.0
786,3.2,Orange-N,1208,1229,13.0,72.66666666666667,3.0,1350.0,0.053827160493827166,OVERSUPPLY,1277.3333333333333,0.0
786,3.2,Orange-N,1208,1229,14.0,111.5,3.0,1350.0,0.08259259259259259,OVERSUPPLY,1238.5,0.0
786,3.2,Orange-N,1208,1229,15.0,206.33333333333334,3.0,1350.0,0.1528395061728395,OVERSUPPLY,1143.6666666666667,0.0
786,3.2,Orange-N,1208,1229,16.0,284.5,3.0,1350.0,0.21074074074074073,BALANCED,1065.5,0.0
786,3.2,Orange-N,1208,1229,17.0,379.6666666666667,3.0,1350.0,0.2812345679012346,BALANCED,970.3333333333333,0.0
786,3.2,Orange-N,1208,1229,18.0,267.0,3.0,1350.0,0.19777777777777777,OVERSUPPLY,1083.0,0.0
786,3.2,Orange-N,1208,1229,19.0,145.5,3.0,1350.0,0.10777777777777778,OVERSUPPLY,1204.5,0.0
786,3.2,Orange-N,1208,1229,20.0,83.83333333333333,3.0,1350.0,0.06209876543209876,OVERSUPPLY,1266.1666666666667,0.0
786,3.2,Orange-N,1208,1229,21.0,43.33333333333333,3.0,1350.0,0.03209876543209876,OVERSUPPLY,1306.6666666666667,0.0
786,3.2,Orange-N,1208,1229,22.0,40.166666666666664,3.0,1350.0,0.029753086419753084,OVERSUPPLY,1309.8333333333333,0.0
786,3.2,Orange-N,1208,1229,23.0,41.0,3.0,1350.0,0.03037037037037037,OVERSUPPLY,1309.0,0.0
788,3.2,Orange-N,1209,1230,6.0,0.16666666666666666,3.0,1350.0,0.0001234567901234568,OVERSUPPLY,1349.8333333333333,0.0
788,3.2,Orange-N,1209,1230,7.0,4.166666666666667,3.0,1350.0,0.00308641975308642,OVERSUPPLY,1345.8333333333333,0.0
788,3.2,Orange-N,1209,1230,8.0,2.1666666666666665,3.0,1350.0,0.0016049382716049382,OVERSUPPLY,1347.8333333333333,0.0
788,3.2,Orange-N,1209,1230,9.0,1.1666666666666665,3.0,1350.0,0.0008641975308641975,OVERSUPPLY,1348.8333333333333,0.0
788,3.2,Orange-N,1209,1230,10.0,1.3333333333333333,3.0,1350.0,0.0009876543209876543,OVERSUPPLY,1348.6666666666667,0.0
788,3.2,Orange-N,1209,1230,11.0,0.3333333333333333,3.0,1350.0,0.0002469135802469136,OVERSUPPLY,1349.6666666666667,0.0
788,3.2,Orange-N,1209,1230,12.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
788,3.2,Orange-N,1209,1230,13.0,1.3333333333333333,3.0,1350.0,0.0009876543209876543,OVERSUPPLY,1348.6666666666667,0.0
788,3.2,Orange-N,1209,1230,14.0,0.9999999999999999,3.0,1350.0,0.0007407407407407407,OVERSUPPLY,1349.0,0.0
788,3.2,Orange-N,1209,1230,15.0,1.0,3.0,1350.0,0.0007407407407407407,OVERSUPPLY,1349.0,0.0
788,3.2,Orange-N,1209,1230,16.0,2.833333333333333,3.0,1350.0,0.002098765432098765,OVERSUPPLY,1347.1666666666667,0.0
788,3.2,Orange-N,1209,1230,17.0,4.833333333333333,3.0,1350.0,0.0035802469135802466,OVERSUPPLY,1345.1666666666667,0.0
788,3.2,Orange-N,1209,1230,18.0,5.5,3.0,1350.0,0.004074074074074074,OVERSUPPLY,1344.5,0.0
788,3.2,Orange-N,1209,1230,19.0,2.5,3.0,1350.0,0.001851851851851852,OVERSUPPLY,1347.5,0.0
788,3.2,Orange-N,1209,1230,20.0,2.166666666666667,3.0,1350.0,0.0016049382716049384,OVERSUPPLY,1347.8333333333333,0.0
788,3.2,Orange-N,1209,1230,21.0,1.1666666666666665,3.0,1350.0,0.0008641975308641975,OVERSUPPLY,1348.8333333333333,0.0
788,3.2,Orange-N,1209,1230,22.0,0.16666666666666666,3.0,1350.0,0.0001234567901234568,OVERSUPPLY,1349.8333333333333,0.0
790,3.2,Orange-N,1210,1234,5.0,0.5,3.0,1350.0,0.00037037037037037035,OVERSUPPLY,1349.5,0.0
790,3.2,Orange-N,1210,1234,6.0,1.3333333333333335,3.0,1350.0,0.0009876543209876543,OVERSUPPLY,1348.6666666666667,0.0
790,3.2,Orange-N,1210,1234,7.0,3.0,3.0,1350.0,0.0022222222222222222,OVERSUPPLY,1347.0,0.0
790,3.2,Orange-N,1210,1234,8.0,3.3333333333333335,3.0,1350.0,0.0024691358024691358,OVERSUPPLY,1346.6666666666667,0.0
790,3.2,Orange-N,1210,1234,9.0,1.6666666666666667,3.0,1350.0,0.0012345679012345679,OVERSUPPLY,1348.3333333333333,0.0
790,3.2,Orange-N,1210,1234,10.0,2.0,3.0,1350.0,0.0014814814814814814,OVERSUPPLY,1348.0,0.0
790,3.2,Orange-N,1210,1234,11.0,3.0,3.0,1350.0,0.0022222222222222222,OVERSUPPLY,1347.0,0.0
790,3.2,Orange-N,1210,1234,12.0,2.0,3.0,1350.0,0.0014814814814814814,OVERSUPPLY,1348.0,0.0
790,3.2,Orange-N,1210,1234,13.0,4.5,3.0,1350.0,0.0033333333333333335,OVERSUPPLY,1345.5,0.0
790,3.2,Orange-N,1210,1234,14.0,4.333333333333333,3.0,1350.0,0.0032098765432098763,OVERSUPPLY,1345.6666666666667,0.0
790,3.2,Orange-N,1210,1234,15.0,11.0,3.0,1350.0,0.008148148148148147,OVERSUPPLY,1339.0,0.0
790,3.2,Orange-N,1210,1234,16.0,7.0,3.0,1350.0,0.005185185185185185,OVERSUPPLY,1343.0,0.0
790,3.2,Orange-N,1210,1234,17.0,6.333333333333334,3.0,1350.0,0.004691358024691359,OVERSUPPLY,1343.6666666666667,0.0
790,3.2,Orange-N,1210,1234,18.0,4.166666666666667,3.0,1350.0,0.00308641975308642,OVERSUPPLY,1345.8333333333333,0.0
790,3.2,Orange-N,1210,1234,19.0,2.833333333333333,3.0,1350.0,0.002098765432098765,OVERSUPPLY,1347.1666666666667,0.0
790,3.2,Orange-N,1210,1234,20.0,1.3333333333333335,3.0,1350.0,0.0009876543209876543,OVERSUPPLY,1348.6666666666667,0.0
790,3.2,Orange-N,1210,1234,21.0,0.6666666666666666,3.0,1350.0,0.0004938271604938272,OVERSUPPLY,1349.3333333333333,0.0
790,3.2,Orange-N,1210,1234,22.0,1.3333333333333335,3.0,1350.0,0.0009876543209876543,OVERSUPPLY,1348.6666666666667,0.0
790,3.2,Orange-N,1210,1234,23.0,0.16666666666666666,3.0,1350.0,0.0001234567901234568,OVERSUPPLY,1349.8333333333333,0.0
792,3.2,Orange-N,1211,1235,6.0,1.3333333333333335,3.0,1350.0,0.0009876543209876543,OVERSUPPLY,1348.6666666666667,0.0
792,3.2,Orange-N,1211,1235,7.0,3.0,3.0,1350.0,0.0022222222222222222,OVERSUPPLY,1347.0,0.0
792,3.2,Orange-N,1211,1235,8.0,4.166666666666667,3.0,1350.0,0.00308641975308642,OVERSUPPLY,1345.8333333333333,0.0
792,3.2,Orange-N,1211,1235,9.0,2.0,3.0,1350.0,0.0014814814814814814,OVERSUPPLY,1348.0,0.0
792,3.2,Orange-N,1211,1235,10.0,2.1666666666666665,3.0,1350.0,0.0016049382716049382,OVERSUPPLY,1347.8333333333333,0.0
792,3.2,Orange-N,1211,1235,11.0,2.5,3.0,1350.0,0.001851851851851852,OVERSUPPLY,1347.5,0.0
792,3.2,Orange-N,1211,1235,12.0,2.0,3.0,1350.0,0.0014814814814814814,OVERSUPPLY,1348.0,0.0
792,3.2,Orange-N,1211,1235,13.0,3.833333333333333,3.0,1350.0,0.002839506172839506,OVERSUPPLY,1346.1666666666667,0.0
792,3.2,Orange-N,1211,1235,14.0,2.833333333333333,3.0,1350.0,0.002098765432098765,OVERSUPPLY,1347.1666666666667,0.0
792,3.2,Orange-N,1211,1235,15.0,7.5,3.0,1350.0,0.005555555555555556,OVERSUPPLY,1342.5,0.0
792,3.2,Orange-N,1211,1235,16.0,2.6666666666666665,3.0,1350.0,0.0019753086419753087,OVERSUPPLY,1347.3333333333333,0.0
792,3.2,Orange-N,1211,1235,17.0,2.5,3.0,1350.0,0.001851851851851852,OVERSUPPLY,1347.5,0.0
792,3.2,Orange-N,1211,1235,18.0,2.166666666666667,3.0,1350.0,0.0016049382716049384,OVERSUPPLY,1347.8333333333333,0.0
792,3.2,Orange-N,1211,1235,19.0,1.8333333333333335,3.0,1350.0,0.0013580246913580249,OVERSUPPLY,1348.1666666666667,0.0
792,3.2,Orange-N,1211,1235,20.0,2.0,3.0,1350.0,0.0014814814814814814,OVERSUPPLY,1348.0,0.0
792,3.2,Orange-N,1211,1235,21.0,0.5,3.0,1350.0,0.00037037037037037035,OVERSUPPLY,1349.5,0.0
792,3.2,Orange-N,1211,1235,22.0,0.8333333333333334,3.0,1350.0,0.0006172839506172839,OVERSUPPLY,1349.1666666666667,0.0
792,3.2,Orange-N,1211,1235,23.0,0.16666666666666666,3.0,1350.0,0.0001234567901234568,OVERSUPPLY,1349.8333333333333,0.0
796,3.2,Orange-N,1213,1243,5.0,19.0,3.0,1350.0,0.014074074074074074,OVERSUPPLY,1331.0,0.0
796,3.2,Orange-N,1213,1243,6.0,72.16666666666667,3.0,1350.0,0.05345679012345679,OVERSUPPLY,1277.8333333333333,0.0
796,3.2,Orange-N,1213,1243,7.0,145.83333333333334,3.0,1350.0,0.1080246913580247,OVERSUPPLY,1204.1666666666667,0.0
796,3.2,Orange-N,1213,1243,8.0,195.33333333333334,3.0,1350.0,0.14469135802469135,OVERSUPPLY,1154.6666666666667,0.0
796,3.2,Orange-N,1213,1243,9.0,106.66666666666667,3.0,1350.0,0.07901234567901234,OVERSUPPLY,1243.3333333333333,0.0
796,3.2,Orange-N,1213,1243,10.0,66.16666666666667,3.0,1350.0,0.04901234567901235,OVERSUPPLY,1283.8333333333333,0.0
796,3.2,Orange-N,1213,1243,11.0,55.666666666666664,3.0,1350.0,0.041234567901234566,OVERSUPPLY,1294.3333333333333,0.0
796,3.2,Orange-N,1213,1243,12.0,63.666666666666664,3.0,1350.0,0.04716049382716049,OVERSUPPLY,1286.3333333333333,0.0
796,3.2,Orange-N,1213,1243,13.0,52.666666666666664,3.0,1350.0,0.03901234567901234,OVERSUPPLY,1297.3333333333333,0.0
796,3.2,Orange-N,1213,1243,14.0,59.666666666666664,3.0,1350.0,0.04419753086419753,OVERSUPPLY,1290.3333333333333,0.0
796,3.2,Orange-N,1213,1243,15.0,72.0,3.0,1350.0,0.05333333333333334,OVERSUPPLY,1278.0,0.0
796,3.2,Orange-N,1213,1243,16.0,106.0,3.0,1350.0,0.07851851851851852,OVERSUPPLY,1244.0,0.0
796,3.2,Orange-N,1213,1243,17.0,136.66666666666666,3.0,1350.0,0.10123456790123456,OVERSUPPLY,1213.3333333333333,0.0
796,3.2,Orange-N,1213,1243,18.0,110.83333333333333,3.0,1350.0,0.08209876543209876,OVERSUPPLY,1239.1666666666667,0.0
796,3.2,Orange-N,1213,1243,19.0,86.0,3.0,1350.0,0.0637037037037037,OVERSUPPLY,1264.0,0.0
796,3.2,Orange-N,1213,1243,20.0,53.166666666666664,3.0,1350.0,0.03938271604938271,OVERSUPPLY,1296.8333333333333,0.0
796,3.2,Orange-N,1213,1243,21.0,22.166666666666664,3.0,1350.0,0.016419753086419752,OVERSUPPLY,1327.8333333333333,0.0
