o_zone_id,d_zone_id,volume
136,118,0.00016
136,119,4e-05
136,120,8e-05
136,121,0.004240000000000001
136,122,0.012039999999999999
136,123,0.008199999999999999
136,124,4e-05
136,125,0.03632
136,126,0.00244
136,127,0.0876
136,128,0.06636
136,129,0.49160000000000004
136,130,0.197
136,131,0.79752
136,132,0.48660000000000003
136,133,1.03996
136,134,0.92768
136,135,1.4779200000000001
136,136,2.49072
136,137,0.09296
136,138,0.06412000000000001
136,139,0.03904
136,140,0.02816
136,141,0.6604800000000001
136,142,0.5965199999999999
136,143,0.30260000000000004
136,144,0.08656
136,145,0.87064
136,146,1.35276
136,147,0.9746400000000001
136,148,1.55116
136,149,0.15468
136,150,0.0242
136,151,0.04864
136,152,0.04412
136,153,0.32383999999999996
136,154,0.33324000000000004
136,155,0.11004000000000001
136,156,0.05468
136,157,0.22396000000000002
136,158,0.319
136,159,0.0724
136,160,0.10768000000000001
136,161,0.029920000000000002
136,162,0.00016
136,163,0.0002
136,164,0.00216
136,165,8e-05
136,166,0.01068
136,167,0.00164
136,168,4e-05
136,169,0.00016
136,170,0.02364
136,171,0.00092
136,172,0.01592
136,173,0.00064
136,174,0.00016
136,175,0.0014399999999999999
136,176,0.0067599999999999995
136,177,0.0007199999999999999
136,178,0.0466
136,179,0.01852
136,180,8e-05
136,181,0.0007199999999999999
136,182,0.018600000000000002
136,183,0.00244
136,184,0.012480000000000002
136,185,0.0054800000000000005
136,186,0.00012
136,187,0.00076
136,188,0.02456
136,189,0.021
136,190,0.01908
136,191,0.02588
136,192,0.004
136,196,0.004
136,200,0.00408
136,201,4e-05
136,202,4e-05
136,203,0.0002
136,204,0.00816
136,205,0.00408
136,206,4e-05
136,207,0.00412
136,208,8e-05
136,209,0.012039999999999999
136,210,0.008199999999999999
136,211,0.0004
136,212,0.00016
136,213,4e-05
136,214,0.00472
136,215,4e-05
136,216,0.008400000000000001
136,217,0.0004
136,218,0.00488
136,219,0.01132
136,220,0.00824
136,221,0.00844
136,222,0.01836
136,223,0.0016
136,224,0.002
136,225,0.00512
136,226,0.00912
136,227,0.00148
136,228,0.0078
136,229,0.0112
136,230,0.01052
136,231,0.00164
136,232,0.0064800000000000005
136,233,0.013800000000000002
136,239,0.004
136,244,0.008039999999999999
136,249,0.00012
136,250,0.00404
136,252,4e-05
136,253,8e-05
136,254,8e-05
136,256,0.00404
136,257,0.004200000000000001
136,258,0.00444
136,259,0.0044800000000000005
136,260,0.0046
136,261,0.004240000000000001
136,262,0.0004
136,263,0.00116
136,264,0.00044
136,265,0.00035999999999999997
136,266,0.0002
136,267,0.02684
136,268,0.00456
136,269,0.01796
136,270,0.00696
136,271,0.0006
136,272,0.00892
136,273,0.00544
136,274,8e-05
136,275,0.01072
136,276,0.00068
136,277,0.00168
136,278,0.0010400000000000001
136,279,0.001
136,280,0.0004
136,281,0.00012
136,282,8e-05
136,283,0.0010400000000000001
136,284,0.00024
136,285,0.00028000000000000003
136,286,8e-05
136,287,0.00228
136,288,0.00664
136,289,0.00032
136,290,0.00436
136,291,0.0041600000000000005
136,292,0.0002
136,293,8e-05
136,294,0.00012
136,295,8e-05
136,296,0.0002
136,297,4e-05
136,298,8e-05
136,299,0.00016
136,300,4e-05
136,301,4e-05
136,303,4e-05
136,309,0.00408
136,316,4e-05
136,318,0.00024
136,319,0.00428
136,320,0.0021200000000000004
136,322,0.00012
136,323,0.00404
136,328,8e-05
136,329,0.00408
136,330,4e-05
136,331,0.00408
136,332,0.00404
136,337,0.004
136,339,0.004
136,356,0.0004
136,357,0.00012
136,359,4e-05
136,367,0.00084
136,368,4e-05
136,376,4e-05
136,377,0.012
136,379,0.012
136,380,0.008
136,387,0.06
137,1,0.00048
137,2,0.00108
137,3,0.0007199999999999999
137,4,0.0010400000000000001
137,5,0.00936
137,6,0.01064
137,7,0.0020800000000000003
137,8,0.0067599999999999995
137,9,0.01124
137,10,0.008
137,11,0.00872
137,12,0.0068
137,13,0.01312
137,14,0.00216
137,15,0.010039999999999999
137,16,0.01796
137,17,0.0152
137,18,0.00688
137,19,0.00452
137,20,0.00172
137,21,0.00472
137,22,0.00035999999999999997
137,23,0.00508
137,24,0.00484
137,25,0.0057599999999999995
137,26,0.005240000000000001
137,27,0.00024
137,28,0.00444
137,29,0.00024
137,30,0.00044
137,31,0.0041600000000000005
137,32,0.00428
137,33,4e-05
137,34,0.00012
137,35,0.012039999999999999
137,36,4e-05
137,37,0.02436
137,38,0.024079999999999997
137,39,0.011960000000000002
137,40,0.0036000000000000003
137,41,0.033280000000000004
137,42,0.00872
137,43,0.00736
137,44,0.00824
137,45,0.00772
137,46,0.02136
137,47,0.00084
137,48,0.0057599999999999995
137,49,0.0011200000000000001
137,50,0.007
137,51,8e-05
137,52,0.00032
137,53,0.00068
137,54,0.012039999999999999
137,55,0.0182
137,56,0.08876
137,57,0.040600000000000004
137,58,0.06028
137,59,0.05824
137,60,0.0394
137,61,0.06808
137,62,0.00652
137,63,0.02632
137,64,0.06888
137,65,0.02936
137,66,0.00732
137,67,0.00444
137,68,0.008039999999999999
137,69,0.02308
137,70,0.0007199999999999999
137,71,0.00556
137,72,0.00204
137,73,0.00528
137,74,0.0004
137,75,0.0002
137,76,0.02384
137,77,0.0632
137,78,0.03132
137,79,0.00756
137,80,0.04496
137,81,0.101
137,82,0.02308
137,83,0.02112
137,84,0.011
137,85,0.01324
137,86,0.009519999999999999
137,87,0.01776
137,88,0.00704
137,89,0.0028799999999999997
137,90,0.00512
137,91,0.0022
137,92,0.00176
137,93,0.0021200000000000004
137,94,0.00028000000000000003
137,95,0.0008
137,96,0.00028000000000000003
137,97,0.00084
137,98,0.00188
137,99,0.00024
137,100,0.0005200000000000001
137,101,8e-05
137,102,0.0004
137,103,0.0005200000000000001
137,104,0.004200000000000001
137,105,0.00016
137,106,8e-05
137,107,0.00016
137,108,4e-05
137,109,8e-05
137,110,0.00404
137,111,8e-05
137,112,4e-05
137,113,0.00012
137,115,4e-05
137,116,4e-05
137,118,4e-05
137,121,4e-05
137,123,4e-05
137,125,0.08908
137,126,0.01024
137,127,0.21136000000000002
137,128,0.15991999999999998
137,129,0.09704000000000002
137,130,0.08036
137,131,0.1786
137,132,0.38488
137,133,0.0868
137,134,0.0708
137,135,0.08428000000000001
137,136,0.20980000000000001
137,137,0.39048000000000005
137,138,0.20792
137,139,0.21192
137,140,0.18464
137,141,0.3448
137,142,1.1412
137,143,0.20352
137,144,0.18932
137,145,0.13656000000000001
137,146,0.21144
137,147,0.14488
137,148,0.25556
137,149,0.50092
137,150,0.06612000000000001
137,151,0.08548
137,152,0.08544
137,153,0.11156
137,154,0.32392000000000004
137,155,0.03036
137,156,0.058320000000000004
137,157,0.03868
137,158,0.075
137,159,0.02016
137,160,0.028440000000000003
137,161,0.01052
137,162,0.00032
137,163,0.0004
137,164,0.00364
137,165,0.00016
137,166,0.01656
137,167,0.0031200000000000004
137,168,0.00024
137,169,0.00068
137,170,0.0572
137,171,0.00656
137,172,0.04524
137,173,0.00268
137,174,0.00076
137,175,0.01456
137,176,0.015560000000000001
137,177,0.003
137,178,0.25016
137,179,0.09204000000000001
137,180,0.00092
137,181,0.010960000000000001
137,182,0.28896
137,183,0.0722
137,184,0.09676000000000001
137,185,0.03072
137,186,0.00092
137,187,0.00568
137,188,0.12724
137,189,0.1082
137,190,0.0776
137,191,0.06048
137,200,8e-05
137,202,4e-05
137,203,4e-05
137,204,8e-05
137,210,4e-05
137,211,0.00044
137,212,4e-05
137,214,0.0041600000000000005
137,215,4e-05
137,216,4e-05
137,217,4e-05
137,218,8e-05
137,219,0.00035999999999999997
137,220,4e-05
137,221,4e-05
137,222,0.01064
137,223,0.00032
137,224,0.00096
137,225,0.00092
137,226,0.00244
137,227,0.00016
137,228,0.0004
137,229,0.0008
137,230,0.00116
137,231,0.0002
137,232,0.00028000000000000003
137,233,0.00068
137,244,8e-05
137,245,4e-05
137,247,4e-05
137,249,0.00024
137,250,8e-05
137,252,0.00012
137,253,0.00016
137,254,8e-05
137,256,0.00012
137,257,0.0004
137,258,0.0007199999999999999
137,259,0.0008
137,260,0.00504
137,261,0.00048
137,262,0.00068
137,263,0.00876
137,264,0.00344
137,265,0.00152
137,266,0.00092
137,267,0.010199999999999999
137,268,0.0106
137,269,0.00344
137,270,0.00376
137,271,0.00152
137,272,0.0024
137,273,0.0030800000000000003
137,274,0.00016
137,275,0.0015600000000000002
137,276,0.00088
137,277,0.00096
137,278,0.00132
137,279,0.00048
137,280,0.00024
137,281,8e-05
137,282,4e-05
137,283,0.00228
137,284,0.00044
137,285,0.0005600000000000001
137,286,0.00012
137,287,0.00132
137,288,0.00348
137,289,0.0002
137,290,0.00456
137,291,8e-05
137,292,0.00012
137,293,4e-05
137,294,0.00408
137,295,4e-05
137,296,8e-05
137,298,4e-05
137,299,0.00035999999999999997
137,300,4e-05
137,301,4e-05
137,309,0.0002
137,316,8e-05
137,318,0.00172
137,319,0.0022
137,320,0.015960000000000002
137,321,4e-05
137,322,0.00092
137,323,8e-05
137,324,4e-05
137,325,4e-05
137,326,4e-05
137,328,0.0002
137,329,0.0002
137,330,8e-05
137,331,0.00012
137,332,8e-05
137,335,4e-05
137,349,0.004
137,356,8e-05
137,367,0.00668
137,368,8e-05
137,372,0.004
137,373,0.008
137,374,0.004
137,377,0.004
137,379,0.024
137,380,0.012
137,387,0.14
138,1,0.00816
138,2,0.00035999999999999997
138,3,0.00024
138,4,0.00432
138,5,0.00044
138,6,0.00484
138,7,0.00068
138,8,0.006200000000000001
138,9,0.014320000000000001
138,10,0.01328
138,11,0.0028
138,12,0.00888
138,13,0.013640000000000001
138,14,0.01668
138,15,0.00868
138,16,0.00992
138,17,0.00904
138,18,0.02492
138,19,0.00016
138,20,0.01256
138,21,0.00024
138,22,0.00012
138,23,0.01636
138,24,0.00428
138,25,0.00856
138,26,0.012400000000000001
138,27,0.00408
138,28,0.00016
138,29,0.00808
138,30,0.0041600000000000005
138,31,4e-05
138,32,8e-05
138,33,0.004
138,34,4e-05
138,35,0.004
138,37,0.00788
138,38,0.01252
138,39,0.01136
138,40,0.00152
138,41,0.03696
138,42,0.014
138,43,0.0051600000000000005
138,44,0.0028
138,45,0.005200000000000001
138,46,0.00704
138,47,0.00028000000000000003
138,48,0.00856
138,49,0.00035999999999999997
138,50,0.00496
138,51,4e-05
138,52,0.00012
138,53,0.00024
138,54,0.00508
138,55,0.0296
138,56,0.048240000000000005
138,57,0.0524
138,58,0.03692
138,59,0.03144
138,60,0.0252
138,61,0.03724
138,62,0.0021200000000000004
138,63,0.017920000000000002
138,64,0.03848
138,65,0.014920000000000001
138,66,0.00108
138,67,0.0014399999999999999
138,68,0.0106
138,69,0.01288
138,70,0.004240000000000001
138,71,0.0005200000000000001
138,72,0.00468
138,73,0.013720000000000001
138,74,0.00012
138,75,8e-05
138,76,0.0158
138,77,0.036520000000000004
138,78,0.01024
138,79,0.00116
138,80,0.0252
138,81,0.0434
138,82,0.00884
138,83,0.0108
138,84,0.00756
138,85,0.00696
138,86,0.0057599999999999995
138,87,0.016440000000000003
138,88,0.008960000000000001
138,89,0.00092
138,90,0.00035999999999999997
138,91,0.00872
138,92,0.0005600000000000001
138,93,0.00468
138,94,8e-05
138,95,0.00024
138,96,8e-05
138,97,0.00028000000000000003
138,98,0.0006
138,99,0.00808
138,100,0.00016
138,101,4e-05
138,102,0.00012
138,103,0.00016
138,104,8e-05
138,105,4e-05
138,106,4e-05
138,107,4e-05
138,109,4e-05
138,110,0.004
138,111,4e-05
138,113,4e-05
138,116,0.004
138,122,0.004
138,123,0.004
138,125,0.031120000000000002
138,126,0.01668
138,127,0.08884
138,128,0.20304
138,129,0.04308
138,130,0.045
138,131,0.0834
138,132,0.146
138,133,0.03356
138,134,0.03088
138,135,0.048600000000000004
138,136,0.08676
138,137,0.20812
138,138,0.1794
138,139,0.08576
138,140,0.06908
138,141,0.13288
138,142,0.406
138,143,0.0752
138,144,0.06648000000000001
138,145,0.046880000000000005
138,146,0.09104000000000001
138,147,0.07100000000000001
138,148,0.1108
138,149,0.19948
138,150,0.02804
138,151,0.03712
138,152,0.047799999999999995
138,153,0.053520000000000005
138,154,0.13172
138,155,0.0312
138,156,0.020239999999999998
138,157,0.02988
138,158,0.03116
138,159,0.0132
138,160,0.0146
138,161,0.0061200000000000004
138,162,0.00032
138,163,0.00436
138,164,0.00176
138,165,0.00012
138,166,0.01924
138,167,0.0067599999999999995
138,168,0.00432
138,169,0.001
138,170,0.05636
138,171,0.007200000000000001
138,172,0.06936
138,173,0.00736
138,174,0.0010400000000000001
138,175,0.01728
138,176,0.0184
138,177,0.012119999999999999
138,178,0.34732
138,179,0.13184
138,180,0.00132
138,181,0.02348
138,182,0.40636
138,183,0.11516
138,184,0.1182
138,185,0.048560000000000006
138,186,0.00092
138,187,0.005
138,188,0.14756
138,189,0.1238
138,190,0.08700000000000001
138,191,0.083
138,194,0.004
138,199,0.004
138,200,4e-05
138,204,4e-05
138,209,0.004
138,211,0.004200000000000001
138,214,8e-05
138,216,4e-05
138,217,4e-05
138,218,4e-05
138,219,0.0041600000000000005
138,221,0.004
138,222,0.00912
138,223,0.00012
138,224,0.0004
138,225,0.0004
138,226,0.0010400000000000001
138,227,8e-05
138,228,0.00016
138,229,0.00032
138,230,0.00048
138,231,8e-05
138,232,0.00408
138,233,0.00024
138,244,4e-05
138,245,4e-05
138,247,0.00404
138,249,0.00024
138,250,4e-05
138,252,4e-05
138,253,0.00012
138,254,4e-05
138,256,8e-05
138,257,0.00035999999999999997
138,258,0.00436
138,259,0.00468
138,260,0.0005200000000000001
138,261,0.00044
138,262,0.00028000000000000003
138,263,0.00284
138,264,0.0011200000000000001
138,265,0.0044800000000000005
138,266,0.00028000000000000003
138,267,0.00728
138,268,0.00344
138,269,0.0011200000000000001
138,270,0.0012
138,271,0.0044800000000000005
138,272,0.00076
138,273,0.001
138,274,4e-05
138,275,0.0005200000000000001
138,276,0.00028000000000000003
138,277,0.00032
138,278,0.00044
138,279,0.00016
138,280,8e-05
138,281,4e-05
138,283,0.0007199999999999999
138,284,0.00016
138,285,0.0002
138,286,4e-05
138,287,0.00444
138,288,0.00912
138,289,8e-05
138,290,0.0041600000000000005
138,291,4e-05
138,292,4e-05
138,294,4e-05
138,296,4e-05
138,299,0.00412
138,309,4e-05
138,316,4e-05
138,318,0.00152
138,319,0.00192
138,320,0.022
138,321,4e-05
138,322,0.0048
138,323,8e-05
138,324,4e-05
138,325,4e-05
138,326,4e-05
138,328,0.00012
138,329,8e-05
138,330,4e-05
138,331,4e-05
138,367,0.00944
138,368,4e-05
138,377,0.008
138,380,0.004
139,1,0.00016
139,2,0.0004
139,3,0.004240000000000001
139,4,0.0004
139,5,0.00088
139,6,0.00096
139,7,0.00076
139,8,0.0064800000000000005
139,9,0.01076
139,10,0.013720000000000001
139,11,0.00376
139,12,0.00148
139,13,0.01548
139,14,0.00116
139,15,0.00512
139,16,0.012039999999999999
139,17,0.0061600000000000005
139,18,0.009960000000000002
139,19,0.00035999999999999997
139,20,0.009519999999999999
139,21,0.00048
139,22,0.00028000000000000003
139,23,0.00908
139,24,0.00108
139,25,0.010320000000000001
139,26,0.00564
139,27,0.00432
139,28,0.00032
139,29,0.00028000000000000003
139,30,0.0006
139,31,0.0002
139,32,0.00035999999999999997
139,33,8e-05
139,34,0.00012
139,35,0.00404
139,36,4e-05
139,37,0.00892
139,38,0.007240000000000001
139,39,0.01088
139,40,0.00132
139,41,0.01968
139,42,0.00172
139,43,0.00124
139,44,0.003
139,45,0.00136
139,46,0.0114
139,47,0.00032
139,48,0.00064
139,49,0.0004
139,50,0.00108
139,51,4e-05
139,52,0.00012
139,53,0.00024
139,54,0.00436
139,55,0.00912
139,56,0.03568
139,57,0.01176
139,58,0.03452
139,59,0.01668
139,60,0.01532
139,61,0.03368
139,62,0.0064
139,63,0.01068
139,64,0.02836
139,65,0.011800000000000001
139,66,0.005200000000000001
139,67,0.0056
139,68,0.00292
139,69,0.009519999999999999
139,70,0.00428
139,71,0.0005600000000000001
139,72,0.00076
139,73,0.00192
139,74,0.00016
139,75,8e-05
139,76,0.00432
139,77,0.03468
139,78,0.0114
139,79,0.00136
139,80,0.03572
139,81,0.03108
139,82,0.019719999999999998
139,83,0.02204
139,84,0.004240000000000001
139,85,0.009640000000000001
139,86,0.007240000000000001
139,87,0.02208
139,88,0.004
139,89,0.00384
139,90,0.00148
139,91,0.00292
139,92,0.00232
139,93,0.00276
139,94,0.0004
139,95,0.0010400000000000001
139,96,0.00035999999999999997
139,97,0.00108
139,98,0.00248
139,99,0.00032
139,100,0.00068
139,101,8e-05
139,102,0.0005600000000000001
139,103,0.00068
139,104,0.00428
139,105,0.00024
139,106,0.00012
139,107,0.004240000000000001
139,108,8e-05
139,109,0.00012
139,110,4e-05
139,111,8e-05
139,112,4e-05
139,113,0.00016
139,115,4e-05
139,116,4e-05
139,118,4e-05
139,121,4e-05
139,123,4e-05
139,125,0.03468
139,126,0.00368
139,127,0.07592
139,128,0.06388
139,129,0.03068
139,130,0.03264
139,131,0.06664
139,132,0.14436000000000002
139,133,0.02836
139,134,0.0378
139,135,0.0318
139,136,0.08192
139,137,0.23532
139,138,0.07688
139,139,0.17284
139,140,0.22591999999999998
139,141,0.14092
139,142,0.4274
139,143,0.25092
139,144,0.24396
139,145,0.05596
139,146,0.07928
139,147,0.17272
139,148,0.3102
139,149,0.6288400000000001
139,150,0.08224
139,151,0.10264000000000001
139,152,0.10128000000000001
139,153,0.1412
139,154,0.39988
139,155,0.033600000000000005
139,156,0.0866
139,157,0.048600000000000004
139,158,0.07823999999999999
139,159,0.0374
139,160,0.031039999999999998
139,161,0.01264
139,162,0.00012
139,163,0.00016
139,164,0.00132
139,165,4e-05
139,166,0.00452
139,167,0.0011200000000000001
139,168,0.00012
139,169,0.00032
139,170,0.01452
139,171,0.00492
139,172,0.016
139,173,0.00096
139,174,0.00035999999999999997
139,175,0.00284
139,176,0.00816
139,177,0.0011200000000000001
139,178,0.0926
139,179,0.0304
139,180,0.0008
139,181,0.01236
139,182,0.11912
139,183,0.02588
139,184,0.09644
139,185,0.04476
139,186,0.00124
139,187,0.00756
139,188,0.17008
139,189,0.14224
139,190,0.10692
139,191,0.08684
139,200,4e-05
139,204,4e-05
139,209,0.004
139,211,0.00016
139,214,4e-05
139,216,4e-05
139,218,4e-05
139,219,0.00012
139,222,0.00096
139,223,0.00012
139,224,0.00035999999999999997
139,225,0.00032
139,226,0.00088
139,227,4e-05
139,228,0.00016
139,229,0.00028000000000000003
139,230,0.0044
139,231,8e-05
139,232,0.00012
139,233,0.00024
139,244,4e-05
139,249,8e-05
139,250,4e-05
139,252,4e-05
139,253,4e-05
139,254,4e-05
139,256,4e-05
139,257,0.00016
139,258,0.00028000000000000003
139,259,0.00028000000000000003
139,260,0.00035999999999999997
139,261,0.00016
139,262,0.00024
139,263,0.011640000000000001
139,264,0.00456
139,265,0.002
139,266,0.00124
139,267,0.013519999999999999
139,268,0.014039999999999999
139,269,0.00452
139,270,0.009000000000000001
139,271,0.002
139,272,0.0032
139,273,0.00408
139,274,0.0002
139,275,0.00204
139,276,0.00116
139,277,0.00128
139,278,0.00176
139,279,0.00064
139,280,0.00032
139,281,8e-05
139,282,4e-05
139,283,0.003
139,284,0.0006
139,285,0.00076
139,286,0.0002
139,287,0.00572
139,288,0.0046
139,289,0.00028000000000000003
139,290,0.0007199999999999999
139,291,0.00012
139,292,0.00016
139,293,4e-05
139,294,8e-05
139,295,4e-05
139,296,0.00012
139,297,4e-05
139,298,4e-05
139,299,0.00444
139,300,4e-05
139,301,4e-05
139,309,0.00024
139,316,8e-05
139,318,0.00228
139,319,0.00292
139,320,0.02512
139,321,4e-05
139,322,0.0012
139,323,0.00012
139,324,4e-05
139,325,4e-05
139,326,4e-05
139,328,0.00024
139,329,0.00024
139,330,8e-05
139,331,0.00016
139,332,8e-05
139,335,4e-05
139,356,8e-05
139,357,4e-05
139,367,0.00844
139,368,4e-05
139,377,0.004
139,380,0.012
139,387,0.028
140,1,8e-05
140,2,0.0002
140,3,0.00012
140,4,0.0002
140,5,0.00444
140,6,0.0005200000000000001
140,7,0.0004
140,8,0.01328
140,9,0.0014399999999999999
140,10,0.00488
140,11,0.00196
140,12,0.00076
140,13,0.0058
140,14,0.0006
140,15,0.0006
140,16,0.0020800000000000003
140,17,0.0011200000000000001
140,18,0.009000000000000001
140,19,0.0002
140,20,0.0128
140,21,0.00024
140,22,0.00012
140,23,0.00456
140,24,0.0005600000000000001
140,25,0.0012
140,26,0.00084
140,27,0.00016
140,28,0.00016
140,29,0.00012
140,30,0.00032
140,31,0.00012
140,32,0.0002
140,33,4e-05
140,34,8e-05
140,35,4e-05
140,36,4e-05
140,37,0.0046
140,38,0.00376
140,39,0.00148
140,40,0.00068
140,41,0.008
140,42,0.00488
140,43,0.00064
140,44,0.0015600000000000002
140,45,0.0007199999999999999
140,46,0.0057599999999999995
140,47,0.00016
140,48,0.00032
140,49,0.0002
140,50,0.0005600000000000001
140,52,8e-05
140,53,0.00012
140,54,0.0022400000000000002
140,55,0.00664
140,56,0.01436
140,57,0.01808
140,58,0.011519999999999999
140,59,0.016640000000000002
140,60,0.009880000000000002
140,61,0.01124
140,62,0.00124
140,63,0.00348
140,64,0.02048
140,65,0.00404
140,66,0.00064
140,67,0.00084
140,68,0.00152
140,69,0.00284
140,70,0.00012
140,71,0.00028000000000000003
140,72,0.0044
140,73,0.001
140,74,8e-05
140,75,4e-05
140,76,0.01024
140,77,0.01768
140,78,0.00384
140,79,0.0007199999999999999
140,80,0.01216
140,81,0.020120000000000002
140,82,0.01616
