o_zone_id,d_zone_id,volume
191,280,0.07276
191,281,0.01712
191,282,0.010700000000000001
191,283,2.31976
191,284,0.56496
191,285,0.42158
191,286,0.09201999999999999
191,287,1.4659
191,288,4.0446
191,289,1.14276
191,290,0.84102
191,291,0.021400000000000002
191,292,0.03424
191,293,0.010700000000000001
191,294,0.02354
191,295,0.00856
191,296,0.01926
191,297,0.00428
191,298,0.22042
191,299,0.33384
191,300,0.014980000000000002
191,301,0.00856
191,303,0.00214
191,309,0.0642
191,310,0.00214
191,316,0.02354
191,318,11.49608
191,319,14.340140000000002
191,320,93.72344
191,321,11.941199999999998
191,322,4.61384
191,323,0.5992
191,324,0.10914
191,325,0.52216
191,326,0.31886
191,327,0.0064199999999999995
191,328,2.18708
191,329,1.52796
191,330,0.51146
191,331,2.51878
191,332,1.57504
191,333,0.428
191,334,0.00214
191,335,0.44725999999999994
191,336,0.428
191,337,0.214
191,338,0.6441399999999999
191,346,0.00214
191,351,0.00214
191,356,0.00856
191,357,0.00214
191,367,8.1213
191,368,0.0064199999999999995
191,377,0.428
191,379,0.642
191,380,1.07
191,385,1.284
191,387,3.424
192,1,0.2247
192,2,0.01712
192,3,0.00856
192,4,0.00856
192,5,0.010700000000000001
192,6,0.02782
192,7,0.014980000000000002
192,8,0.04708
192,9,0.02354
192,10,0.23540000000000003
192,11,0.0064199999999999995
192,12,0.21614
192,13,0.00214
192,14,0.012839999999999999
192,15,0.00428
192,16,0.0064199999999999995
192,17,0.010700000000000001
192,18,0.00428
192,23,0.00214
192,37,0.13696
192,38,1.5964399999999999
192,39,1.41668
192,40,0.53714
192,41,1.91102
192,42,0.34881999999999996
192,43,0.47936000000000006
192,44,1.21338
192,45,0.21186
192,46,0.46652000000000005
192,47,0.5564
192,48,0.77468
192,49,0.12412
192,50,0.32956
192,51,0.0535
192,52,0.26322
192,53,0.10486
192,54,0.14765999999999999
192,55,0.17548
192,56,0.31457999999999997
192,57,0.11342
192,58,0.8538600000000001
192,59,0.6655399999999999
192,60,0.20329999999999998
192,61,0.24609999999999999
192,62,0.1284
192,63,0.30388
192,64,0.33598
192,65,0.11770000000000001
192,66,0.14552
192,67,0.14552
192,68,0.10914
192,69,0.38948
192,70,0.04494
192,71,0.06848
192,72,0.0535
192,73,0.10271999999999999
192,74,0.029960000000000004
192,75,0.0064199999999999995
192,76,0.05992000000000001
192,77,0.03638
192,78,0.01926
192,79,0.01712
192,80,0.010700000000000001
192,81,0.23754000000000003
192,82,0.00428
192,83,0.0064199999999999995
192,84,0.00214
192,85,0.00214
192,86,0.00214
192,87,0.00428
192,113,0.214
192,125,0.07276
192,126,0.010700000000000001
192,127,0.04494
192,128,0.03852
192,129,0.07276
192,130,0.057780000000000005
192,131,0.03852
192,132,0.07918
192,133,0.10914
192,134,0.11556000000000001
192,135,0.04494
192,136,0.07062
192,137,0.03424
192,138,0.012839999999999999
192,139,0.010700000000000001
192,140,0.00856
192,141,0.01926
192,142,0.06634
192,143,0.010700000000000001
192,144,0.010700000000000001
192,145,0.01926
192,146,0.021400000000000002
192,147,0.021400000000000002
192,148,0.02354
192,149,0.02354
192,150,0.00428
192,151,0.00428
192,152,0.00428
192,153,0.0064199999999999995
192,154,0.014980000000000002
192,155,0.00214
192,156,0.00214
192,157,0.00214
192,158,0.00428
192,159,0.00214
192,160,0.00214
192,162,0.02782
192,163,0.03424
192,164,0.53072
192,165,0.03424
192,166,0.62702
192,167,0.33812000000000003
192,168,0.00428
192,169,0.010700000000000001
192,170,0.4494
192,171,0.04494
192,172,0.12197999999999999
192,173,0.012839999999999999
192,174,0.00214
192,175,0.012839999999999999
192,176,0.012839999999999999
192,177,0.00428
192,178,0.03852
192,179,0.01926
192,181,0.00428
192,182,0.014980000000000002
192,183,0.00428
192,184,0.00428
192,185,0.00214
192,187,0.00214
192,188,0.00428
192,189,0.00428
192,190,0.00214
192,191,0.00214
192,192,16.659899999999997
192,193,0.75542
192,194,25.303359999999998
192,195,4.8043
192,196,11.915519999999999
192,197,1.5964399999999999
192,198,2.4074999999999998
192,199,2.5765599999999997
192,200,19.6987
192,201,4.54108
192,202,11.641599999999999
192,203,4.083119999999999
192,204,7.990760000000001
192,205,3.99966
192,206,1.0550199999999998
192,207,3.09444
192,208,1.5729
192,209,3.2185599999999996
192,210,5.21732
192,211,9.90606
192,212,1.00366
192,213,0.2675
192,214,1.6456600000000001
192,215,0.28248
192,216,2.73492
192,217,2.14214
192,218,1.03148
192,219,3.7963599999999995
192,220,1.9131599999999997
192,221,0.78538
192,222,5.18736
192,223,0.70192
192,224,2.04798
192,225,0.53072
192,226,1.63282
192,227,0.44084
192,228,1.06786
192,229,0.535
192,230,0.66126
192,231,1.0807
192,232,0.40446
192,233,1.06358
192,234,0.66982
192,235,0.15408
192,236,1.4937200000000002
192,237,11.6951
192,238,3.5331400000000004
192,239,0.36166
192,240,0.15622
192,241,2.1250199999999997
192,242,1.4273799999999999
192,243,2.0651
192,244,9.7691
192,245,2.51022
192,246,4.0981
192,247,0.13696
192,248,0.0535
192,249,3.2849
192,250,2.66002
192,251,0.24824
192,252,0.8666999999999999
192,253,1.34178
192,254,1.7248400000000002
192,255,0.0064199999999999995
192,256,0.051359999999999996
192,257,0.3852
192,258,1.33536
192,259,2.10576
192,260,0.53714
192,261,0.51788
192,262,0.7511399999999999
192,367,0.010700000000000001
192,368,0.29318
192,369,0.01926
192,370,0.31244
192,371,0.31029999999999996
192,372,1.5087
192,373,8.2283
192,374,10.1222
192,375,1.00794
192,376,11.83206
192,378,0.428
193,1,0.00428
193,2,0.0064199999999999995
193,3,0.00214
193,4,0.21614
193,5,0.00428
193,6,0.010700000000000001
193,7,0.0064199999999999995
193,8,0.01712
193,9,0.00856
193,10,0.0064199999999999995
193,11,0.00214
193,14,0.00428
193,15,0.00214
193,16,0.00214
193,17,0.00428
193,18,0.00214
193,37,0.04708
193,38,0.03424
193,39,0.22898000000000002
193,40,0.0321
193,41,0.24181999999999998
193,42,0.021400000000000002
193,43,0.16692
193,44,0.20115999999999998
193,45,0.07276
193,46,0.09416
193,47,0.11984000000000002
193,48,0.26964
193,49,0.042800000000000005
193,50,0.11556000000000001
193,51,0.01926
193,52,0.01712
193,53,0.03638
193,54,0.00428
193,55,0.00428
193,56,0.00856
193,57,0.00214
193,58,0.09844
193,59,0.021400000000000002
193,60,0.02354
193,61,0.010700000000000001
193,62,0.025679999999999998
193,63,0.0535
193,64,0.057780000000000005
193,65,0.021400000000000002
193,66,0.051359999999999996
193,67,0.051359999999999996
193,68,0.03852
193,69,0.05992000000000001
193,70,0.014980000000000002
193,71,0.02354
193,72,0.01926
193,73,0.03638
193,74,0.010700000000000001
193,75,0.00214
193,76,0.021400000000000002
193,77,0.012839999999999999
193,78,0.0064199999999999995
193,79,0.0064199999999999995
193,80,0.21828
193,81,0.00856
193,82,0.00214
193,83,0.00214
193,87,0.00214
193,125,0.00214
193,127,0.00214
193,129,0.00856
193,130,0.00214
193,131,0.00428
193,132,0.00214
193,133,0.01926
193,134,0.01926
193,135,0.00856
193,136,0.012839999999999999
193,141,0.00214
193,142,0.00214
193,143,0.00214
193,145,0.00428
193,146,0.00428
193,147,0.0064199999999999995
193,148,0.00428
193,153,0.00214
193,157,0.00214
193,164,0.012839999999999999
193,166,0.014980000000000002
193,167,0.00214
193,170,0.010700000000000001
193,172,0.00214
193,192,0.60776
193,193,0.15622
193,194,2.63862
193,195,1.16844
193,196,0.6740999999999999
193,197,0.5564
193,198,0.53928
193,199,0.963
193,200,0.46865999999999997
193,201,1.0486
193,202,0.64628
193,203,0.98868
193,204,0.62702
193,205,1.31824
193,206,0.2568
193,207,1.00366
193,208,0.32956
193,209,0.89666
193,210,1.4445
193,211,0.22684
193,212,0.24395999999999998
193,213,0.01712
193,214,0.29104
193,215,0.01712
193,216,0.8774
193,217,0.41516
193,218,0.35952
193,219,0.72974
193,220,0.59278
193,221,0.27392
193,222,0.11342
193,223,0.14338
193,224,0.12412
193,225,0.10271999999999999
193,226,0.08560000000000001
193,227,0.15408
193,228,0.21828
193,229,0.18617999999999998
193,230,0.13482
193,231,0.22684
193,232,0.14124
193,233,0.29531999999999997
193,234,0.010700000000000001
193,235,0.00428
193,236,0.0321
193,237,0.23540000000000003
193,238,0.07704
193,239,0.00428
193,240,0.00428
193,241,0.25038
193,242,0.0321
193,243,0.04066
193,244,0.19902
193,245,0.04494
193,246,0.08988
193,247,0.00214
193,248,0.00214
193,249,0.057780000000000005
193,250,0.0535
193,251,0.0064199999999999995
193,252,0.014980000000000002
193,253,0.02354
193,254,0.04066
193,256,0.00214
193,257,0.00856
193,258,0.02782
193,259,0.03638
193,260,0.012839999999999999
193,261,0.0064199999999999995
193,262,0.01712
193,368,0.0064199999999999995
193,370,0.00214
193,371,0.0064199999999999995
193,372,0.01926
193,373,0.5949199999999999
193,374,0.6655399999999999
193,375,0.49006
193,376,4.53038
194,1,0.014980000000000002
194,2,0.02782
194,3,0.012839999999999999
194,4,0.22898000000000002
194,5,0.44297999999999993
194,6,0.04494
194,7,0.23968000000000003
194,8,0.29104
194,9,0.25466
194,10,0.03424
194,11,0.00856
194,12,0.00428
194,13,0.43228
194,14,0.23540000000000003
194,15,0.0064199999999999995
194,16,0.2247
194,17,0.44512
194,18,0.22042
194,19,0.00214
194,20,0.00214
194,21,0.00214
194,23,0.00214
194,24,0.214
194,26,0.214
194,27,0.214
194,28,0.00214
194,36,0.214
194,37,0.22256
194,38,0.79608
194,39,1.07428
194,40,0.62488
194,41,1.9902000000000002
194,42,0.2675
194,43,0.99724
194,44,0.9458799999999999
194,45,0.77254
194,46,0.6569799999999999
194,47,0.77468
194,48,1.69488
194,49,0.20115999999999998
194,50,0.9672799999999999
194,51,0.08774
194,52,0.07918
194,53,0.3852
194,54,0.06206
194,55,0.28676
194,56,0.34668000000000004
194,57,0.04708
194,58,1.0828399999999998
194,59,0.28034000000000003
194,60,0.15622
194,61,0.10271999999999999
194,62,0.12197999999999999
194,63,0.46224000000000004
194,64,0.70192
194,65,0.0963
194,66,0.45368
194,67,0.45368
194,68,0.17976
194,69,0.50076
194,70,0.07276
194,71,0.32742
194,72,0.08774
194,73,0.5949199999999999
194,74,0.04922
194,75,0.012839999999999999
194,76,0.31244
194,77,0.48578
194,78,0.24609999999999999
194,79,0.24181999999999998
194,80,0.44725999999999994
194,81,0.25251999999999997
194,82,0.0064199999999999995
194,83,0.00856
194,84,0.00428
194,85,0.00428
194,86,0.00214
194,87,0.0064199999999999995
194,88,0.21614
194,111,0.214
194,112,0.214
194,121,0.214
194,125,0.029960000000000004
194,126,0.00428
194,127,0.01926
194,128,0.014980000000000002
194,129,0.26964
194,130,0.02354
194,131,0.02782
194,132,0.03424
194,133,0.08774
194,134,0.30816
194,135,0.25038
194,136,0.27178
194,137,0.014980000000000002
194,138,0.0064199999999999995
194,139,0.00428
194,140,0.00428
194,141,0.014980000000000002
194,142,0.24181999999999998
194,143,0.0064199999999999995
194,144,0.00428
194,145,0.02354
194,146,0.01712
194,147,0.24824
194,148,0.01926
194,149,0.010700000000000001
194,150,0.00214
194,151,0.00214
194,152,0.00214
194,153,0.0064199999999999995
194,154,0.0064199999999999995
194,155,0.00214
194,156,0.21614
194,157,0.00428
194,158,0.00428
194,159,0.00214
194,160,0.00214
194,162,0.010700000000000001
194,163,0.012839999999999999
194,164,0.22256
194,165,0.012839999999999999
194,166,0.26322
194,167,0.26322
194,168,0.00214
194,169,0.00428
194,170,0.18832
194,171,0.01712
194,172,0.26536
194,173,0.00428
194,175,0.00428
194,176,0.00428
194,177,0.00214
194,178,0.01712
194,179,0.00856
194,181,0.00214
194,182,0.0064199999999999995
194,183,0.00214
194,184,0.00214
194,188,0.00214
194,189,0.00214
194,190,0.00214
194,191,0.00214
194,192,11.62876
194,193,1.23264
194,194,25.510939999999998
194,195,5.48268
194,196,12.437679999999999
194,197,2.8205199999999997
194,198,4.67162
194,199,6.28946
194,200,9.68778
194,201,5.3393
194,202,11.7379
194,203,5.49338
194,204,8.166239999999998
194,205,7.68046
194,206,1.41668
194,207,5.77372
194,208,1.9709400000000001
194,209,6.77524
194,210,11.4811
194,211,4.62668
194,212,1.35462
194,213,0.24395999999999998
194,214,1.36746
194,215,0.21614
194,216,4.54536
194,217,2.80126
194,218,2.1079
194,219,4.708
194,220,3.8455799999999996
194,221,2.14
194,222,2.6429
194,223,0.66768
194,224,1.78476
194,225,0.47722
194,226,1.51512
194,227,0.9330400000000001
194,228,1.23478
194,229,0.87312
194,230,0.8453
194,231,1.27972
194,232,1.08926
194,233,2.02658
194,234,0.60776
194,235,0.05992000000000001
194,236,1.2283600000000001
194,237,7.042739999999999
194,238,1.81686
194,239,0.48578
194,240,0.06206
194,241,1.09568
194,242,0.77468
194,243,1.1556
194,244,5.51264
194,245,1.45948
194,246,2.03942
194,247,0.0535
194,248,0.021400000000000002
194,249,2.5359
194,250,1.38886
194,251,0.09844
194,252,0.70192
194,253,0.8709800000000001
194,254,0.93946
194,255,0.00214
194,256,0.021400000000000002
194,257,0.36594
194,258,0.8988
194,259,1.51512
194,260,0.22684
194,261,0.11984000000000002
194,262,0.31457999999999997
194,272,0.214
194,319,0.214
194,328,0.214
194,331,0.214
194,335,0.214
194,367,0.00428
194,368,0.11556000000000001
194,369,0.00856
194,370,0.03852
194,371,0.33598
194,372,4.2179400000000005
194,373,10.70856
194,374,12.00968
194,375,1.94098
194,376,18.511
194,377,0.856
195,1,0.01926
195,2,0.0321
195,3,0.014980000000000002
195,4,0.01712
195,5,0.01926
195,6,0.0535
195,7,0.029960000000000004
195,8,0.08988
195,9,0.04708
195,10,0.04066
195,11,0.010700000000000001
195,12,0.00428
195,13,0.00428
195,14,0.02354
195,15,0.00856
195,16,0.012839999999999999
195,17,0.01926
195,18,0.00856
195,19,0.00214
195,20,0.00214
195,21,0.21614
195,22,0.00214
195,23,0.21614
195,28,0.00214
195,37,0.26108
195,38,0.321
195,39,2.20848
195,40,0.31457999999999997
195,41,2.54232
195,42,0.20543999999999998
195,43,0.9201999999999999
195,44,1.94312
195,45,0.40446
195,46,0.9095
195,47,0.8709800000000001
195,48,1.7013
195,49,0.23754000000000003
195,50,0.63344
195,51,0.10271999999999999
195,52,0.09416
195,53,0.20115999999999998
195,54,0.03424
195,55,0.04066
195,56,0.07276
195,57,0.025679999999999998
195,58,0.9416000000000001
195,59,0.20115999999999998
195,60,0.2247
195,61,0.09416
195,62,0.25038
195,63,0.50932
195,64,0.5606800000000001
195,65,0.19902
195,66,0.28034000000000003
195,67,0.28034000000000003
195,68,0.20972
195,69,0.33598
195,70,0.08560000000000001
195,71,0.13268
195,72,0.10271999999999999
195,73,0.19474
195,74,0.05992000000000001
195,75,0.014980000000000002
195,76,0.11556000000000001
195,77,0.28248
195,78,0.03638
195,79,0.0321
195,80,0.021400000000000002
195,81,0.04494
195,82,0.0064199999999999995
195,83,0.010700000000000001
195,84,0.0064199999999999995
195,85,0.00428
195,86,0.00214
195,87,0.0064199999999999995
195,88,0.00214
195,89,0.00214
195,125,0.01712
195,126,0.00214
195,127,0.010700000000000001
195,128,0.00856
195,129,0.08774
195,130,0.01712
195,131,0.04708
195,132,0.02354
195,133,0.18189999999999998
195,134,0.19046
195,135,0.0749
195,136,0.11770000000000001
195,137,0.00856
195,138,0.00214
195,139,0.00214
195,140,0.00214
195,141,0.02782
195,142,0.02354
195,143,0.012839999999999999
195,144,0.00428
195,145,0.0321
195,146,0.03638
195,147,0.04066
195,148,0.04066
195,149,0.0064199999999999995
195,153,0.010700000000000001
195,154,0.00856
195,155,0.00214
195,156,0.00214
195,157,0.0064199999999999995
195,158,0.0064199999999999995
195,159,0.00214
195,160,0.00214
195,162,0.00428
195,163,0.0064199999999999995
195,164,0.12197999999999999
195,165,0.0064199999999999995
195,166,0.14552
195,167,0.02354
195,169,0.00214
195,170,0.10486
195,171,0.00856
195,172,0.02782
195,173,0.00214
195,175,0.00214
195,176,0.00214
195,178,0.00856
195,179,0.00428
195,182,0.00428
195,188,0.00214
195,192,2.889
195,193,0.84744
195,194,7.55206
195,195,6.715319999999999
195,196,6.70034
195,197,2.99386
195,198,3.33412
195,199,4.45548
195,200,4.5047
195,201,10.09652
195,202,6.22312
195,203,9.531559999999999
195,204,4.18584
195,205,7.9051599999999995
195,206,2.46314
195,207,5.741619999999999
195,208,3.17148
195,209,5.3714
195,210,8.81252
195,211,2.40536
195,212,2.3432999999999997
195,213,0.17334000000000002
195,214,2.80982
195,215,0.16478
195,216,4.83854
195,217,3.99966
195,218,1.9795
195,219,7.25246
195,220,3.26136
195,221,1.7227000000000001
195,222,1.3139599999999998
195,223,1.37174
195,224,1.20268
195,225,0.98012
195,226,1.04646
195,227,1.0593
195,228,2.0972
195,229,1.0272
195,230,1.2947
195,231,1.2518999999999998
195,232,0.77682
195,233,1.62854
195,234,0.042800000000000005
195,235,0.014980000000000002
195,236,0.35738
195,237,1.0378999999999998
195,238,0.33812000000000003
195,239,0.014980000000000002
195,240,0.014980000000000002
195,241,0.16264
195,242,0.21828
195,243,0.17762
195,244,1.55792
195,245,0.49219999999999997
195,246,0.69978
195,247,0.01926
195,248,0.0064199999999999995
195,249,0.36166
195,250,0.4173
195,251,0.03424
195,252,0.15194
195,253,0.42586
195,254,0.39804
195,256,0.00856
195,257,0.0642
195,258,0.25894
195,259,0.31457999999999997
195,260,0.12412
195,261,0.057780000000000005
195,262,0.17334000000000002
195,267,0.00214
195,367,0.00214
195,368,0.02782
195,369,0.00214
195,370,0.00856
195,371,0.029960000000000004
195,372,0.29745999999999995
195,373,0.6441399999999999
195,374,2.0972
195,375,0.89238
195,376,15.904479999999998
196,1,0.00856
196,2,0.012839999999999999
196,3,0.0064199999999999995
196,4,0.0064199999999999995
196,5,0.00856
196,6,0.021400000000000002
196,7,0.012839999999999999
196,8,0.03638
196,9,0.23326000000000002
196,10,0.23112000000000002
196,11,0.00428
196,12,0.00214
196,13,0.21614
196,14,0.010700000000000001
196,15,0.21828
196,16,0.00428
196,17,0.22256
196,18,0.00428
196,23,0.214
196,31,0.214
196,37,0.10486
196,38,0.7704
196,39,0.89666
196,40,0.39376
196,41,1.37388
196,42,0.2568
196,43,0.58636
196,44,1.00152
196,45,0.37878
196,46,0.36807999999999996
196,47,0.4815
196,48,0.81748
196,49,0.0963
196,50,0.2568
196,51,0.04066
196,52,0.03852
196,53,0.08132
196,54,0.05992000000000001
196,55,0.07062
196,56,0.34026
196,57,0.04494
196,58,0.62488
196,59,0.2675
196,60,0.1498
196,61,0.09844
196,62,0.10271999999999999
196,63,0.43656
196,64,0.24609999999999999
196,65,0.08774
196,66,0.11342
196,67,0.11342
196,68,0.2996
196,69,0.13696
196,70,0.03424
196,71,0.0535
196,72,0.042800000000000005
196,73,0.29318
196,74,0.02354
196,75,0.0064199999999999995
196,76,0.04708
196,77,0.45581999999999995
196,78,0.014980000000000002
196,79,0.012839999999999999
196,80,0.43656
196,81,0.01712
196,82,0.21614
196,83,0.00428
196,84,0.00214
196,85,0.00214
196,86,0.00214
196,87,0.00214
196,112,0.214
196,125,0.029960000000000004
196,126,0.00428
196,127,0.01926
196,128,0.014980000000000002
196,129,0.2675
196,130,0.02354
196,131,0.02782
196,132,0.0321
196,133,0.07918
196,134,0.08346
196,135,0.46009999999999995
196,136,0.051359999999999996
196,137,0.012839999999999999
196,138,0.00428
196,139,0.00428
196,140,0.00428
196,141,0.012839999999999999
196,142,0.025679999999999998
196,143,0.0064199999999999995
196,144,0.00428
196,145,0.014980000000000002
196,146,0.01712
196,147,0.01712
196,148,0.01712
196,149,0.2247
196,150,0.00214
196,151,0.00214
196,152,0.00214
196,153,0.00428
196,154,0.0064199999999999995
196,155,0.00214
196,156,0.00214
196,157,0.00214
196,158,0.00214
196,160,0.00214
196,162,0.00856
196,163,0.010700000000000001
196,164,0.214
196,165,0.010700000000000001
