o_zone_id,d_zone_id,volume
195,196,0.8140599999999999
195,197,0.36374
195,198,0.40508
195,199,0.54132
195,200,0.5473
195,201,1.22668
195,202,0.75608
195,203,1.15804
195,204,0.5085599999999999
195,205,0.9604399999999998
195,206,0.29925999999999997
195,207,0.69758
195,208,0.38532
195,209,0.6526
195,210,1.0706799999999999
195,211,0.29224
195,212,0.28469999999999995
195,213,0.02106
195,214,0.34138
195,215,0.02002
195,216,0.5878599999999999
195,217,0.48594000000000004
195,218,0.2405
195,219,0.8811399999999999
195,220,0.39624
195,221,0.2093
195,222,0.15963999999999998
195,223,0.16666
195,224,0.14612
195,225,0.11907999999999999
195,226,0.12713999999999998
195,227,0.1287
195,228,0.2548
195,229,0.1248
195,230,0.1573
195,231,0.15209999999999999
195,232,0.09437999999999999
195,233,0.19786
195,234,0.0052
195,235,0.00182
195,236,0.04341999999999999
195,237,0.1261
195,238,0.04108
195,239,0.00182
195,240,0.00182
195,241,0.01976
195,242,0.02652
195,243,0.02158
195,244,0.18928
195,245,0.05979999999999999
195,246,0.08502
195,247,0.0023399999999999996
195,248,0.00078
195,249,0.04394
195,250,0.050699999999999995
195,251,0.00416
195,252,0.018459999999999997
195,253,0.051739999999999994
195,254,0.04836
195,256,0.00104
195,257,0.0078
195,258,0.031459999999999995
195,259,0.03822
195,260,0.015079999999999998
195,261,0.00702
195,262,0.02106
195,267,0.00026
195,367,0.00026
195,368,0.0033799999999999998
195,369,0.00026
195,370,0.00104
195,371,0.00364
195,372,0.03614
195,373,0.07826
195,374,0.2548
195,375,0.10841999999999999
195,376,1.9323199999999998
196,1,0.00104
196,2,0.00156
196,3,0.00078
196,4,0.00078
196,5,0.00104
196,6,0.0026
196,7,0.00156
196,8,0.00442
196,9,0.02834
196,10,0.02808
196,11,0.00052
196,12,0.00026
196,13,0.02626
196,14,0.0013
196,15,0.02652
196,16,0.00052
196,17,0.027039999999999998
196,18,0.00052
196,23,0.026
196,31,0.026
196,37,0.01274
196,38,0.0936
196,39,0.10894000000000001
196,40,0.04784
196,41,0.16691999999999999
196,42,0.0312
196,43,0.07124
196,44,0.12167999999999998
196,45,0.04602
196,46,0.044719999999999996
196,47,0.058499999999999996
196,48,0.09931999999999999
196,49,0.0117
196,50,0.0312
196,51,0.00494
196,52,0.004679999999999999
196,53,0.00988
196,54,0.00728
196,55,0.00858
196,56,0.04134
196,57,0.00546
196,58,0.07592
196,59,0.0325
196,60,0.018199999999999997
196,61,0.01196
196,62,0.01248
196,63,0.05304
196,64,0.029899999999999996
196,65,0.01066
196,66,0.01378
196,67,0.01378
196,68,0.036399999999999995
196,69,0.01664
196,70,0.00416
196,71,0.0065
196,72,0.0052
196,73,0.03562
196,74,0.0028599999999999997
196,75,0.00078
196,76,0.005719999999999999
196,77,0.05537999999999999
196,78,0.00182
196,79,0.00156
196,80,0.05304
196,81,0.00208
196,82,0.02626
196,83,0.00052
196,84,0.00026
196,85,0.00026
196,86,0.00026
196,87,0.00026
196,112,0.026
196,125,0.00364
196,126,0.00052
196,127,0.0023399999999999996
196,128,0.00182
196,129,0.0325
196,130,0.0028599999999999997
196,131,0.0033799999999999998
196,132,0.0039
196,133,0.00962
196,134,0.01014
196,135,0.0559
196,136,0.00624
196,137,0.00156
196,138,0.00052
196,139,0.00052
196,140,0.00052
196,141,0.00156
196,142,0.00312
196,143,0.00078
196,144,0.00052
196,145,0.00182
196,146,0.00208
196,147,0.00208
196,148,0.00208
196,149,0.0273
196,150,0.00026
196,151,0.00026
196,152,0.00026
196,153,0.00052
196,154,0.00078
196,155,0.00026
196,156,0.00026
196,157,0.00026
196,158,0.00026
196,160,0.00026
196,162,0.00104
196,163,0.0013
196,164,0.026
196,165,0.0013
196,166,0.030679999999999995
196,167,0.00494
196,168,0.00026
196,169,0.00052
196,170,0.02184
196,171,0.00182
196,172,0.00598
196,173,0.00052
196,175,0.00052
196,176,0.00052
196,177,0.00026
196,178,0.00182
196,179,0.00078
196,181,0.00026
196,182,0.00078
196,183,0.00026
196,184,0.00026
196,185,0.026
196,188,0.00026
196,189,0.00026
196,190,0.00026
196,192,0.61646
196,193,0.0416
196,194,1.3837199999999998
196,195,0.55172
196,196,0.8418800000000001
196,197,0.14664
196,198,0.22022
196,199,0.30108
196,200,1.0025600000000001
196,201,0.54886
196,202,1.3124799999999999
196,203,0.54704
196,204,0.82342
196,205,0.4875
196,206,0.12116
196,207,0.29796
196,208,0.156
196,209,0.37335999999999997
196,210,0.6255599999999999
196,211,0.54028
196,212,0.11544
196,213,0.02834
196,214,0.13832
196,215,0.02522
196,216,0.23815999999999998
196,217,0.22282
196,218,0.1235
196,219,0.45032
196,220,0.21242
196,221,0.12636
196,222,0.25817999999999997
196,223,0.0676
196,224,0.18225999999999998
196,225,0.04836
196,226,0.15236
196,227,0.0416
196,228,0.10322
196,229,0.050699999999999995
196,230,0.0897
196,231,0.06162
196,232,0.06422
196,233,0.10608
196,234,0.009099999999999999
196,235,0.00312
196,236,0.05616
196,237,0.34892
196,238,0.09724000000000001
196,239,0.00312
196,240,0.00312
196,241,0.06031999999999999
196,242,0.07202
196,243,0.037439999999999994
196,244,0.40664
196,245,0.1105
196,246,0.14742
196,247,0.0039
196,248,0.00156
196,249,0.12818
196,250,0.08814
196,251,0.00728
196,252,0.05798
196,253,0.09672
196,254,0.08424
196,255,0.00026
196,256,0.02782
196,257,0.013519999999999999
196,258,0.0546
196,259,0.11829999999999999
196,260,0.02626
196,261,0.01196
196,262,0.03666
196,367,0.00052
196,368,0.00598
196,369,0.00052
196,370,0.00208
196,371,0.03224
196,372,0.09541999999999999
196,373,0.29198
196,374,0.39156
196,375,0.04368
196,376,0.8151
197,1,0.0023399999999999996
197,2,0.0039
197,3,0.02782
197,4,0.00208
197,5,0.0023399999999999996
197,6,0.0325
197,7,0.00364
197,8,0.01066
197,9,0.00546
197,10,0.004679999999999999
197,11,0.0013
197,12,0.00052
197,13,0.00052
197,14,0.0028599999999999997
197,15,0.00104
197,16,0.00156
197,17,0.0023399999999999996
197,18,0.00104
197,19,0.00026
197,20,0.00026
197,21,0.00026
197,22,0.00026
197,23,0.00026
197,24,0.026
197,28,0.00026
197,29,0.026
197,36,0.026
197,37,0.0312
197,38,0.00702
197,39,0.04836
197,40,0.0067599999999999995
197,41,0.05096
197,42,0.00442
197,43,0.13624
197,44,0.13701999999999998
197,45,0.04836
197,46,0.06396
197,47,0.07877999999999999
197,48,0.20384
197,49,0.02834
197,50,0.07592
197,51,0.03822
197,52,0.03718
197,53,0.02392
197,54,0.00078
197,55,0.00078
197,56,0.00156
197,57,0.00052
197,58,0.02054
197,59,0.00442
197,60,0.005719999999999999
197,61,0.0023399999999999996
197,62,0.01768
197,63,0.02314
197,64,0.1092
197,65,0.009099999999999999
197,66,0.03354
197,67,0.03354
197,68,0.02522
197,69,0.0663
197,70,0.01014
197,71,0.01586
197,72,0.01248
197,73,0.0234
197,74,0.00702
197,75,0.00156
197,76,0.06577999999999999
197,77,0.00806
197,78,0.00442
197,79,0.0039
197,80,0.0026
197,81,0.031459999999999995
197,82,0.00078
197,83,0.0013
197,84,0.00078
197,85,0.02652
197,86,0.00026
197,87,0.00078
197,88,0.00026
197,89,0.00026
197,125,0.00026
197,127,0.00026
197,128,0.00026
197,129,0.0033799999999999998
197,130,0.02652
197,131,0.00182
197,132,0.00078
197,133,0.009359999999999999
197,134,0.00702
197,135,0.00312
197,136,0.030419999999999996
197,137,0.00026
197,141,0.00104
197,142,0.00078
197,143,0.00052
197,144,0.00026
197,145,0.0033799999999999998
197,146,0.0013
197,147,0.004679999999999999
197,148,0.00208
197,149,0.00026
197,153,0.00052
197,154,0.02626
197,157,0.00078
197,158,0.00026
197,159,0.00026
197,163,0.00026
197,164,0.0026
197,165,0.00026
197,166,0.00312
197,167,0.00052
197,170,0.0023399999999999996
197,171,0.00026
197,172,0.00052
197,178,0.00026
197,192,0.10347999999999999
197,193,0.03354
197,194,0.30757999999999996
197,195,0.24517999999999998
197,196,0.16718
197,197,0.18642
197,198,0.64948
197,199,0.8697
197,200,0.15002
197,201,0.27169999999999994
197,202,0.13546
197,203,0.208
197,204,0.08658
197,205,1.4635399999999998
197,206,0.21683999999999998
197,207,0.81796
197,208,0.28885999999999995
197,209,1.04676
197,210,1.31066
197,211,0.07357999999999999
197,212,0.051219999999999995
197,213,0.0039
197,214,0.06135999999999999
197,215,0.00364
197,216,0.69628
197,217,0.28262
197,218,0.23711999999999997
197,219,0.5483399999999999
197,220,0.44226000000000004
197,221,0.20644
197,222,0.02392
197,223,0.029899999999999996
197,224,0.02626
197,225,0.02132
197,226,0.018199999999999997
197,227,0.10114
197,228,0.14794000000000002
197,229,0.12298
197,230,0.14326
197,231,0.17576
197,232,0.09308
197,233,0.24674
197,234,0.0013
197,235,0.00052
197,236,0.00416
197,237,0.05616
197,238,0.00988
197,239,0.00052
197,240,0.00052
197,241,0.004679999999999999
197,242,0.004679999999999999
197,243,0.0052
197,244,0.0338
197,245,0.00598
197,246,0.04134
197,247,0.00052
197,248,0.00026
197,249,0.0078
197,250,0.009099999999999999
197,251,0.00078
197,252,0.0033799999999999998
197,253,0.004679999999999999
197,254,0.00858
197,256,0.00026
197,257,0.0013
197,258,0.005719999999999999
197,259,0.05875999999999999
197,260,0.0026
197,261,0.0013
197,262,0.0039
197,368,0.00078
197,370,0.00026
197,371,0.00078
197,372,0.05564
197,373,0.10763999999999999
197,374,0.1326
197,375,0.55536
197,376,3.94628
197,377,0.026
198,1,0.00494
198,2,0.00858
198,3,0.030159999999999996
198,4,0.05668
198,5,0.10894000000000001
198,6,0.0923
198,7,0.0078
198,8,0.06604
198,9,0.05927999999999999
198,10,0.05927999999999999
198,11,0.05381999999999999
198,12,0.0273
198,13,0.05304
198,14,0.0325
198,15,0.02834
198,16,0.05512
198,17,0.05694
198,18,0.13233999999999999
198,19,0.00052
198,20,0.02626
198,21,0.052259999999999994
198,22,0.00026
198,23,0.07877999999999999
198,24,0.02626
198,25,0.02626
198,26,0.07826
198,28,0.00026
198,29,0.02626
198,33,0.026
198,35,0.026
198,37,0.04056
198,38,0.009099999999999999
198,39,0.1144
198,40,0.00884
198,41,0.22203999999999996
198,42,0.005719999999999999
198,43,0.22074
198,44,0.25532
198,45,0.16691999999999999
198,46,0.13494
198,47,0.23919999999999997
198,48,0.36816
198,49,0.11388
198,50,0.20254
198,51,0.0273
198,52,0.050699999999999995
198,53,0.1573
198,54,0.027039999999999998
198,55,0.00104
198,56,0.00208
198,57,0.00078
198,58,0.052779999999999994
198,59,0.005719999999999999
198,60,0.03354
198,61,0.00312
198,62,0.10088
198,63,0.05616
198,64,0.17056
198,65,0.0377
198,66,0.06968
198,67,0.14767999999999998
198,68,0.08475999999999999
198,69,0.13
198,70,0.048620000000000003
198,71,0.060059999999999995
198,72,0.10529999999999999
198,73,0.15574
198,74,0.0416
198,75,0.00364
198,76,0.06994
198,77,0.08866
198,78,0.03172
198,79,0.0052
198,80,0.05537999999999999
198,81,0.059019999999999996
198,82,0.027039999999999998
198,83,0.00156
198,84,0.026779999999999998
198,85,0.026779999999999998
198,86,0.02652
198,87,0.00104
198,88,0.02626
198,89,0.00026
198,91,0.00026
198,93,0.00026
198,98,0.00026
198,110,0.026
198,121,0.052
198,125,0.00052
198,127,0.00026
198,128,0.00026
198,129,0.00416
198,130,0.00078
198,131,0.0023399999999999996
198,132,0.00104
198,133,0.03822
198,134,0.009099999999999999
198,135,0.0559
198,136,0.03172
198,137,0.00026
198,138,0.026
198,141,0.0013
198,142,0.00104
198,143,0.00078
198,144,0.02626
198,145,0.00442
198,146,0.00182
198,147,0.00624
198,148,0.0286
198,149,0.00026
198,152,0.026
198,153,0.02652
198,154,0.00052
198,155,0.00026
198,157,0.05304
198,158,0.00052
198,159,0.02626
198,160,0.00026
198,162,0.00026
198,163,0.00026
198,164,0.0033799999999999998
198,165,0.00026
198,166,0.030159999999999996
198,167,0.00078
198,170,0.0028599999999999997
198,171,0.00026
198,172,0.00078
198,178,0.02626
198,192,0.17836
198,193,0.04341999999999999
198,194,0.65078
198,195,0.36972
198,196,0.23477999999999996
198,197,0.86606
198,198,5.00526
198,199,6.701499999999999
198,200,0.36088
198,201,0.33643999999999996
198,202,0.27949999999999997
198,203,0.42535999999999996
198,204,0.16432
198,205,2.1062600000000002
198,206,0.2808
198,207,1.27816
198,208,0.39233999999999997
198,209,6.0333
198,210,7.14168
198,211,0.16588
198,212,0.0663
198,213,0.03094
198,214,0.1313
198,215,0.004679999999999999
198,216,1.05014
198,217,0.47007999999999994
198,218,0.41106
198,219,0.8767199999999999
198,220,2.00278
198,221,0.82394
198,222,0.10894000000000001
198,223,0.03874
198,224,0.03406
198,225,0.05381999999999999
198,226,0.10139999999999999
198,227,0.15703999999999999
198,228,0.26961999999999997
198,229,0.23738
198,230,0.14429999999999998
198,231,0.5977399999999999
198,232,0.47268
198,233,0.5350799999999999
198,234,0.02756
198,235,0.00052
198,236,0.00546
198,237,0.221
198,238,0.01274
198,239,0.00052
198,240,0.00052
198,241,0.00598
198,242,0.00624
198,243,0.03276
198,244,0.17394
198,245,0.0338
198,246,0.045759999999999995
198,247,0.00052
198,248,0.00026
198,249,0.03614
198,250,0.0377
198,251,0.00104
198,252,0.00416
198,253,0.00598
198,254,0.011179999999999999
198,256,0.00026
198,257,0.00182
198,258,0.03328
198,259,0.06083999999999999
198,260,0.0033799999999999998
198,261,0.00156
198,262,0.00494
198,292,0.026
198,368,0.00104
198,370,0.00026
198,371,0.00104
198,372,0.004679999999999999
198,373,0.03848
198,374,0.10451999999999999
198,375,0.18355999999999997
198,376,19.819539999999996
198,387,0.38999999999999996
199,1,0.036399999999999995
199,2,0.04368
199,3,0.11258
199,4,0.06162
199,5,0.11413999999999999
199,6,0.08164
199,7,0.042379999999999994
199,8,0.052779999999999994
199,9,0.0897
199,10,0.09281999999999999
199,11,0.0039
199,12,0.0286
199,13,0.054079999999999996
199,14,0.039259999999999996
199,15,0.03094
199,16,0.08449999999999999
199,17,0.0624
199,18,0.13468
199,19,0.00078
199,20,0.00078
199,21,0.052779999999999994
199,22,0.00052
199,23,0.02756
199,24,0.00026
199,25,0.02626
199,26,0.07826
199,27,0.00026
199,28,0.026779999999999998
199,29,0.02626
199,31,0.026
199,34,0.026
199,37,0.06058
199,38,0.06135999999999999
199,39,0.16874
199,40,0.03536
199,41,0.22438000000000002
199,42,0.00598
199,43,0.32422
199,44,0.26311999999999997
199,45,0.22672
199,46,0.16458
199,47,0.46618
199,48,0.72956
199,49,0.18044
199,50,0.3159
199,51,0.08268
199,52,0.07748
199,53,0.1625
199,54,0.00104
199,55,0.0013
199,56,0.00208
199,57,0.00078
199,58,0.10555999999999999
199,59,0.00598
199,60,0.0078
199,61,0.00312
199,62,0.05564
199,63,0.05746
199,64,0.2379
199,65,0.012219999999999998
199,66,0.10841999999999999
199,67,0.16926
199,68,0.10815999999999999
199,69,0.208
199,70,0.17679999999999998
199,71,0.12271999999999998
199,72,0.18694
199,73,0.18538
199,74,0.08449999999999999
199,75,0.0078
199,76,0.15678
199,77,0.04186
199,78,0.08736
199,79,0.00962
199,80,0.05694
199,81,0.0624
199,82,0.02782
199,83,0.02834
199,84,0.02756
199,85,0.00156
199,86,0.05252
199,87,0.00156
199,88,0.00026
199,89,0.00026
199,90,0.00026
199,91,0.00026
199,93,0.02626
199,97,0.026
199,98,0.00026
199,110,0.026
199,113,0.026
199,116,0.026
199,121,0.026
199,123,0.026
199,125,0.00052
199,127,0.00026
199,128,0.00026
199,129,0.00442
199,130,0.026779999999999998
199,131,0.02834
199,132,0.00104
199,133,0.042899999999999994
199,134,0.06162
199,135,0.05746
199,136,0.03198
199,137,0.00026
199,141,0.0273
199,142,0.00104
199,143,0.00078
199,144,0.02626
199,145,0.0067599999999999995
199,146,0.0026
199,147,0.06135999999999999
199,148,0.029899999999999996
199,149,0.00026
199,150,0.026
199,152,0.026
199,153,0.00052
199,154,0.00052
199,155,0.00026
199,157,0.0013
199,158,0.00078
199,159,0.00052
199,160,0.00026
199,161,0.00026
199,162,0.00026
199,163,0.00026
199,164,0.00364
199,165,0.00026
199,166,0.00416
199,167,0.00078
199,170,0.00312
199,171,0.00026
199,172,0.00078
199,178,0.02626
199,192,0.13
199,193,0.04498
199,194,0.6903
199,195,0.40715999999999997
199,196,0.26753999999999994
199,197,0.86788
199,198,5.1753
199,199,8.46196
199,200,0.4695599999999999
199,201,0.39909999999999995
199,202,0.31174
199,203,0.48723999999999995
199,204,0.16848
199,205,3.7231999999999994
199,206,0.3172
199,207,2.17828
199,208,0.45682
199,209,11.99822
199,210,13.787539999999998
199,211,0.16796
199,212,0.09464
199,213,0.0052
199,214,0.16041999999999998
199,215,0.03094
199,216,1.79556
199,217,0.5119400000000001
199,218,0.70824
199,219,0.98254
199,220,3.8173199999999996
199,221,1.58834
199,222,0.11024
199,223,0.0403
199,224,0.0871
199,225,0.05485999999999999
199,226,0.05044
199,227,0.22853999999999997
199,228,0.25167999999999996
199,229,0.37596
199,230,0.1495
199,231,1.12658
199,232,0.83746
199,233,0.9640799999999999
199,234,0.00182
199,235,0.00052
199,236,0.031459999999999995
199,237,0.2223
199,238,0.01326
199,239,0.00052
199,240,0.00052
199,241,0.00624
199,242,0.0065
199,243,0.0067599999999999995
199,244,0.22749999999999998
199,245,0.03406
199,246,0.15054
199,247,0.00052
199,248,0.00026
199,249,0.08866
199,250,0.03822
199,251,0.00104
199,252,0.00442
199,253,0.05824
199,254,0.0117
199,256,0.00026
199,257,0.00182
199,258,0.007539999999999999
199,259,0.009099999999999999
199,260,0.029639999999999996
199,261,0.00156
199,262,0.0052
199,290,0.026
199,300,0.026
199,303,0.026
199,368,0.00104
199,370,0.00026
199,371,0.00104
199,372,0.00494
199,373,0.039779999999999996
199,374,0.13441999999999998
199,375,0.23842
199,376,11.83546
199,387,0.38999999999999996
200,1,0.0286
200,2,0.00442
200,3,0.00208
200,4,0.05433999999999999
200,5,0.0546
200,6,0.03354
200,7,0.05616
200,8,0.03874
200,9,0.0065
200,10,0.005719999999999999
200,11,0.053559999999999997
200,12,0.00078
200,13,0.00078
200,14,0.029379999999999996
200,15,0.0273
200,16,0.053559999999999997
200,17,0.0286
200,18,0.05304
200,19,0.02626
200,20,0.02626
200,21,0.00026
200,22,0.00026
200,23,0.00026
200,24,0.026
200,25,0.02626
200,26,0.052259999999999994
200,28,0.02626
200,29,0.026
200,32,0.026
200,37,0.036919999999999994
200,38,0.67496
200,39,0.61256
200,40,0.28808
200,41,0.8010599999999999
200,42,0.17056
200,43,0.34632
200,44,0.54002
200,45,0.12037999999999999
200,46,0.33202
200,47,0.14378
200,48,0.33774
200,49,0.03328
200,50,0.11466
200,51,0.0663
200,52,0.039
200,53,0.02808
200,54,0.09802
200,55,0.11154
200,56,0.1534
200,57,0.05564
200,58,0.46878000000000003
200,59,0.35074
200,60,0.09958
200,61,0.19812
200,62,0.14092
200,63,0.17446
200,64,0.29353999999999997
200,65,0.05798
200,66,0.06525999999999998
200,67,0.07279999999999999
200,68,0.08138
200,69,0.08138
200,70,0.01196
200,71,0.018459999999999997
200,72,0.09256
200,73,0.10529999999999999
200,74,0.03432
200,75,0.02782
200,76,0.042379999999999994
200,77,0.11882
200,78,0.0052
200,79,0.004679999999999999
200,80,0.00546
200,81,0.06344
200,82,0.00182
200,83,0.0026
200,84,0.00156
200,85,0.00104
200,86,0.026779999999999998
200,87,0.00182
200,88,0.00026
200,89,0.00026
200,90,0.00026
200,91,0.02626
200,93,0.00026
200,98,0.00026
200,113,0.026
200,116,0.026
200,121,0.026
200,125,0.03562
200,126,0.004679999999999999
200,127,0.022359999999999998
200,128,0.04446
200,129,0.03562
200,130,0.0546
200,131,0.018459999999999997
200,132,0.09074
200,133,0.10478
200,134,0.0819
200,135,0.02184
200,136,0.08606
200,137,0.042379999999999994
200,138,0.00624
200,139,0.00546
200,140,0.00442
200,141,0.009359999999999999
200,142,0.05798
200,143,0.00494
200,144,0.00494
200,145,0.009359999999999999
200,146,0.01066
200,147,0.03614
200,148,0.03796
200,149,0.01196
200,150,0.00156
200,151,0.02782
200,152,0.02756
200,153,0.0033799999999999998
200,154,0.03328
200,155,0.00078
200,156,0.0013
200,157,0.02756
200,158,0.02808
200,159,0.00078
200,160,0.00078
200,161,0.02626
200,162,0.01092
200,163,0.01326
200,164,0.28522000000000003
200,165,0.03952
200,166,0.35828
200,167,0.07514
200,168,0.0013
200,169,0.00442
200,170,0.27169999999999994
200,171,0.01768
200,172,0.08579999999999999
200,173,0.0052
200,174,0.00052
200,175,0.00494
200,176,0.005719999999999999
200,177,0.00182
200,178,0.044719999999999996
