o_zone_id,d_zone_id,volume
137,134,1.2743999999999998
137,135,1.51704
137,136,3.7763999999999998
137,137,7.02864
137,138,3.7425599999999997
137,139,3.8145599999999993
137,140,3.3235199999999994
137,141,6.2063999999999995
137,142,20.5416
137,143,3.66336
137,144,3.4077599999999997
137,145,2.45808
137,146,3.8059199999999995
137,147,2.60784
137,148,4.600079999999999
137,149,9.01656
137,150,1.1901599999999999
137,151,1.53864
137,152,1.53792
137,153,2.00808
137,154,5.83056
137,155,0.54648
137,156,1.04976
137,157,0.69624
137,158,1.3499999999999999
137,159,0.36288
137,160,0.5119199999999999
137,161,0.18935999999999997
137,162,0.0057599999999999995
137,163,0.0072
137,164,0.06552
137,165,0.0028799999999999997
137,166,0.29807999999999996
137,167,0.056159999999999995
137,168,0.004319999999999999
137,169,0.01224
137,170,1.0296
137,171,0.11807999999999999
137,172,0.8143199999999999
137,173,0.04824
137,174,0.01368
137,175,0.26208
137,176,0.28008
137,177,0.05399999999999999
137,178,4.502879999999999
137,179,1.65672
137,180,0.01656
137,181,0.19728
137,182,5.20128
137,183,1.2995999999999999
137,184,1.74168
137,185,0.5529599999999999
137,186,0.01656
137,187,0.10223999999999998
137,188,2.29032
137,189,1.9476
137,190,1.3967999999999998
137,191,1.0886399999999998
137,200,0.0014399999999999999
137,202,0.0007199999999999999
137,203,0.0007199999999999999
137,204,0.0014399999999999999
137,210,0.0007199999999999999
137,211,0.00792
137,212,0.0007199999999999999
137,214,0.07488
137,215,0.0007199999999999999
137,216,0.0007199999999999999
137,217,0.0007199999999999999
137,218,0.0014399999999999999
137,219,0.00648
137,220,0.0007199999999999999
137,221,0.0007199999999999999
137,222,0.19152
137,223,0.0057599999999999995
137,224,0.017279999999999997
137,225,0.01656
137,226,0.043919999999999994
137,227,0.0028799999999999997
137,228,0.0072
137,229,0.0144
137,230,0.020879999999999996
137,231,0.0036
137,232,0.00504
137,233,0.01224
137,244,0.0014399999999999999
137,245,0.0007199999999999999
137,247,0.0007199999999999999
137,249,0.004319999999999999
137,250,0.0014399999999999999
137,252,0.0021599999999999996
137,253,0.0028799999999999997
137,254,0.0014399999999999999
137,256,0.0021599999999999996
137,257,0.0072
137,258,0.01296
137,259,0.0144
137,260,0.09072
137,261,0.008639999999999998
137,262,0.01224
137,263,0.15768
137,264,0.061919999999999996
137,265,0.02736
137,266,0.01656
137,267,0.18359999999999999
137,268,0.19079999999999997
137,269,0.061919999999999996
137,270,0.06767999999999999
137,271,0.02736
137,272,0.043199999999999995
137,273,0.055439999999999996
137,274,0.0028799999999999997
137,275,0.028079999999999997
137,276,0.01584
137,277,0.017279999999999997
137,278,0.02376
137,279,0.008639999999999998
137,280,0.004319999999999999
137,281,0.0014399999999999999
137,282,0.0007199999999999999
137,283,0.04103999999999999
137,284,0.00792
137,285,0.01008
137,286,0.0021599999999999996
137,287,0.02376
137,288,0.06264
137,289,0.0036
137,290,0.08207999999999999
137,291,0.0014399999999999999
137,292,0.0021599999999999996
137,293,0.0007199999999999999
137,294,0.07343999999999999
137,295,0.0007199999999999999
137,296,0.0014399999999999999
137,298,0.0007199999999999999
137,299,0.00648
137,300,0.0007199999999999999
137,301,0.0007199999999999999
137,309,0.0036
137,316,0.0014399999999999999
137,318,0.030959999999999998
137,319,0.0396
137,320,0.28728
137,321,0.0007199999999999999
137,322,0.01656
137,323,0.0014399999999999999
137,324,0.0007199999999999999
137,325,0.0007199999999999999
137,326,0.0007199999999999999
137,328,0.0036
137,329,0.0036
137,330,0.0014399999999999999
137,331,0.0021599999999999996
137,332,0.0014399999999999999
137,335,0.0007199999999999999
137,349,0.072
137,356,0.0014399999999999999
137,367,0.12023999999999999
137,368,0.0014399999999999999
137,372,0.072
137,373,0.144
137,374,0.072
137,377,0.072
137,379,0.43199999999999994
137,380,0.21599999999999997
137,387,2.52
138,1,0.14687999999999998
138,2,0.00648
138,3,0.004319999999999999
138,4,0.07776
138,5,0.00792
138,6,0.08711999999999999
138,7,0.01224
138,8,0.11159999999999999
138,9,0.25776
138,10,0.23903999999999997
138,11,0.05039999999999999
138,12,0.15984
138,13,0.24552
138,14,0.30023999999999995
138,15,0.15624
138,16,0.17856
138,17,0.16271999999999998
138,18,0.44856
138,19,0.0028799999999999997
138,20,0.22608
138,21,0.004319999999999999
138,22,0.0021599999999999996
138,23,0.29447999999999996
138,24,0.07704
138,25,0.15408
138,26,0.22319999999999998
138,27,0.07343999999999999
138,28,0.0028799999999999997
138,29,0.14543999999999999
138,30,0.07488
138,31,0.0007199999999999999
138,32,0.0014399999999999999
138,33,0.072
138,34,0.0007199999999999999
138,35,0.072
138,37,0.14184
138,38,0.22535999999999998
138,39,0.20447999999999997
138,40,0.02736
138,41,0.66528
138,42,0.252
138,43,0.09287999999999999
138,44,0.05039999999999999
138,45,0.0936
138,46,0.12672
138,47,0.00504
138,48,0.15408
138,49,0.00648
138,50,0.08928
138,51,0.0007199999999999999
138,52,0.0021599999999999996
138,53,0.004319999999999999
138,54,0.09144
138,55,0.5327999999999999
138,56,0.86832
138,57,0.9431999999999999
138,58,0.6645599999999999
138,59,0.56592
138,60,0.45359999999999995
138,61,0.67032
138,62,0.03816
138,63,0.32256
138,64,0.6926399999999999
138,65,0.26855999999999997
138,66,0.01944
138,67,0.02592
138,68,0.19079999999999997
138,69,0.23184
138,70,0.07632
138,71,0.00936
138,72,0.08424
138,73,0.24695999999999999
138,74,0.0021599999999999996
138,75,0.0014399999999999999
138,76,0.2844
138,77,0.65736
138,78,0.18431999999999998
138,79,0.020879999999999996
138,80,0.45359999999999995
138,81,0.7811999999999999
138,82,0.15911999999999998
138,83,0.1944
138,84,0.13607999999999998
138,85,0.12528
138,86,0.10368
138,87,0.29592
138,88,0.16128
138,89,0.01656
138,90,0.00648
138,91,0.15696
138,92,0.01008
138,93,0.08424
138,94,0.0014399999999999999
138,95,0.004319999999999999
138,96,0.0014399999999999999
138,97,0.00504
138,98,0.010799999999999999
138,99,0.14543999999999999
138,100,0.0028799999999999997
138,101,0.0007199999999999999
138,102,0.0021599999999999996
138,103,0.0028799999999999997
138,104,0.0014399999999999999
138,105,0.0007199999999999999
138,106,0.0007199999999999999
138,107,0.0007199999999999999
138,109,0.0007199999999999999
138,110,0.072
138,111,0.0007199999999999999
138,113,0.0007199999999999999
138,116,0.072
138,122,0.072
138,123,0.072
138,125,0.56016
138,126,0.30023999999999995
138,127,1.5991199999999999
138,128,3.6547199999999997
138,129,0.7754399999999999
138,130,0.8099999999999999
138,131,1.5012
138,132,2.6279999999999997
138,133,0.60408
138,134,0.5558399999999999
138,135,0.8747999999999999
138,136,1.56168
138,137,3.7461599999999997
138,138,3.2292
138,139,1.54368
138,140,1.2434399999999999
138,141,2.3918399999999997
138,142,7.308
138,143,1.3536
138,144,1.19664
138,145,0.84384
138,146,1.63872
138,147,1.2779999999999998
138,148,1.9943999999999997
138,149,3.5906399999999996
138,150,0.50472
138,151,0.6681599999999999
138,152,0.8603999999999998
138,153,0.96336
138,154,2.3709599999999997
138,155,0.5616
138,156,0.3643199999999999
138,157,0.53784
138,158,0.5608799999999999
138,159,0.23759999999999998
138,160,0.2628
138,161,0.11016
138,162,0.0057599999999999995
138,163,0.07848
138,164,0.03168
138,165,0.0021599999999999996
138,166,0.34631999999999996
138,167,0.12167999999999998
138,168,0.07776
138,169,0.018
138,170,1.0144799999999998
138,171,0.1296
138,172,1.2484799999999998
138,173,0.13248
138,174,0.01872
138,175,0.31104
138,176,0.33119999999999994
138,177,0.21815999999999997
138,178,6.251759999999999
138,179,2.3731199999999997
138,180,0.02376
138,181,0.42263999999999996
138,182,7.31448
138,183,2.0728799999999996
138,184,2.1275999999999997
138,185,0.87408
138,186,0.01656
138,187,0.09
138,188,2.6560799999999998
138,189,2.2283999999999997
138,190,1.5659999999999998
138,191,1.494
138,194,0.072
138,199,0.072
138,200,0.0007199999999999999
138,204,0.0007199999999999999
138,209,0.072
138,211,0.0756
138,214,0.0014399999999999999
138,216,0.0007199999999999999
138,217,0.0007199999999999999
138,218,0.0007199999999999999
138,219,0.07488
138,221,0.072
138,222,0.16415999999999997
138,223,0.0021599999999999996
138,224,0.0072
138,225,0.0072
138,226,0.01872
138,227,0.0014399999999999999
138,228,0.0028799999999999997
138,229,0.0057599999999999995
138,230,0.008639999999999998
138,231,0.0014399999999999999
138,232,0.07343999999999999
138,233,0.004319999999999999
138,244,0.0007199999999999999
138,245,0.0007199999999999999
138,247,0.07271999999999999
138,249,0.004319999999999999
138,250,0.0007199999999999999
138,252,0.0007199999999999999
138,253,0.0021599999999999996
138,254,0.0007199999999999999
138,256,0.0014399999999999999
138,257,0.00648
138,258,0.07848
138,259,0.08424
138,260,0.00936
138,261,0.00792
138,262,0.00504
138,263,0.05111999999999999
138,264,0.02016
138,265,0.08064
138,266,0.00504
138,267,0.13104
138,268,0.061919999999999996
138,269,0.02016
138,270,0.021599999999999998
138,271,0.08064
138,272,0.01368
138,273,0.018
138,274,0.0007199999999999999
138,275,0.00936
138,276,0.00504
138,277,0.0057599999999999995
138,278,0.00792
138,279,0.0028799999999999997
138,280,0.0014399999999999999
138,281,0.0007199999999999999
138,283,0.01296
138,284,0.0028799999999999997
138,285,0.0036
138,286,0.0007199999999999999
138,287,0.07992
138,288,0.16415999999999997
138,289,0.0014399999999999999
138,290,0.07488
138,291,0.0007199999999999999
138,292,0.0007199999999999999
138,294,0.0007199999999999999
138,296,0.0007199999999999999
138,299,0.07415999999999999
138,309,0.0007199999999999999
138,316,0.0007199999999999999
138,318,0.02736
138,319,0.034559999999999994
138,320,0.39599999999999996
138,321,0.0007199999999999999
138,322,0.08639999999999999
138,323,0.0014399999999999999
138,324,0.0007199999999999999
138,325,0.0007199999999999999
138,326,0.0007199999999999999
138,328,0.0021599999999999996
138,329,0.0014399999999999999
138,330,0.0007199999999999999
138,331,0.0007199999999999999
138,367,0.16992
138,368,0.0007199999999999999
138,377,0.144
138,380,0.072
139,1,0.0028799999999999997
139,2,0.0072
139,3,0.07632
139,4,0.0072
139,5,0.01584
139,6,0.017279999999999997
139,7,0.01368
139,8,0.11664
139,9,0.19368
139,10,0.24695999999999999
139,11,0.06767999999999999
139,12,0.026639999999999997
139,13,0.27864
139,14,0.020879999999999996
139,15,0.09215999999999999
139,16,0.21671999999999997
139,17,0.11087999999999999
139,18,0.17928
139,19,0.00648
139,20,0.17135999999999998
139,21,0.008639999999999998
139,22,0.00504
139,23,0.16344
139,24,0.01944
139,25,0.18575999999999998
139,26,0.10151999999999999
139,27,0.07776
139,28,0.0057599999999999995
139,29,0.00504
139,30,0.010799999999999999
139,31,0.0036
139,32,0.00648
139,33,0.0014399999999999999
139,34,0.0021599999999999996
139,35,0.07271999999999999
139,36,0.0007199999999999999
139,37,0.16055999999999998
139,38,0.13032
139,39,0.19584
139,40,0.02376
139,41,0.35423999999999994
139,42,0.030959999999999998
139,43,0.02232
139,44,0.05399999999999999
139,45,0.02448
139,46,0.2052
139,47,0.0057599999999999995
139,48,0.011519999999999999
139,49,0.0072
139,50,0.01944
139,51,0.0007199999999999999
139,52,0.0021599999999999996
139,53,0.004319999999999999
139,54,0.07848
139,55,0.16415999999999997
139,56,0.6422399999999999
139,57,0.21167999999999998
139,58,0.62136
139,59,0.30023999999999995
139,60,0.27576
139,61,0.60624
139,62,0.1152
139,63,0.19224
139,64,0.5104799999999999
139,65,0.2124
139,66,0.0936
139,67,0.10079999999999999
139,68,0.052559999999999996
139,69,0.17135999999999998
139,70,0.07704
139,71,0.01008
139,72,0.01368
139,73,0.034559999999999994
139,74,0.0028799999999999997
139,75,0.0014399999999999999
139,76,0.07776
139,77,0.6242399999999999
139,78,0.2052
139,79,0.02448
139,80,0.64296
139,81,0.5594399999999999
139,82,0.35495999999999994
139,83,0.39671999999999996
139,84,0.07632
139,85,0.17352
139,86,0.13032
139,87,0.39743999999999996
139,88,0.072
139,89,0.06911999999999999
139,90,0.026639999999999997
139,91,0.052559999999999996
139,92,0.04175999999999999
139,93,0.049679999999999995
139,94,0.0072
139,95,0.01872
139,96,0.00648
139,97,0.01944
139,98,0.04464
139,99,0.0057599999999999995
139,100,0.01224
139,101,0.0014399999999999999
139,102,0.01008
139,103,0.01224
139,104,0.07704
139,105,0.004319999999999999
139,106,0.0021599999999999996
139,107,0.07632
139,108,0.0014399999999999999
139,109,0.0021599999999999996
139,110,0.0007199999999999999
139,111,0.0014399999999999999
139,112,0.0007199999999999999
139,113,0.0028799999999999997
139,115,0.0007199999999999999
139,116,0.0007199999999999999
139,118,0.0007199999999999999
139,121,0.0007199999999999999
139,123,0.0007199999999999999
139,125,0.6242399999999999
139,126,0.06624
139,127,1.36656
139,128,1.14984
139,129,0.55224
139,130,0.5875199999999999
139,131,1.19952
139,132,2.59848
139,133,0.5104799999999999
139,134,0.6803999999999999
139,135,0.5724
139,136,1.4745599999999999
139,137,4.23576
139,138,1.3838399999999997
139,139,3.1111199999999997
139,140,4.066559999999999
139,141,2.5365599999999997
139,142,7.693199999999999
139,143,4.516559999999999
139,144,4.39128
139,145,1.00728
139,146,1.4270399999999999
139,147,3.1089599999999997
139,148,5.5836
139,149,11.31912
139,150,1.4803199999999999
139,151,1.8475199999999998
139,152,1.8230399999999998
139,153,2.5415999999999994
139,154,7.197839999999999
139,155,0.6048
139,156,1.5587999999999997
139,157,0.8747999999999999
139,158,1.4083199999999998
139,159,0.6731999999999999
139,160,0.55872
139,161,0.22752
139,162,0.0021599999999999996
139,163,0.0028799999999999997
139,164,0.02376
139,165,0.0007199999999999999
139,166,0.08135999999999999
139,167,0.02016
139,168,0.0021599999999999996
139,169,0.0057599999999999995
139,170,0.26136
139,171,0.08855999999999999
139,172,0.288
139,173,0.017279999999999997
139,174,0.00648
139,175,0.05111999999999999
139,176,0.14687999999999998
139,177,0.02016
139,178,1.6667999999999998
139,179,0.5471999999999999
139,180,0.0144
139,181,0.22247999999999998
139,182,2.14416
139,183,0.4658399999999999
139,184,1.73592
139,185,0.80568
139,186,0.02232
139,187,0.13607999999999998
139,188,3.06144
139,189,2.56032
139,190,1.9245599999999998
139,191,1.5631199999999998
139,200,0.0007199999999999999
139,204,0.0007199999999999999
139,209,0.072
139,211,0.0028799999999999997
139,214,0.0007199999999999999
139,216,0.0007199999999999999
139,218,0.0007199999999999999
139,219,0.0021599999999999996
139,222,0.017279999999999997
139,223,0.0021599999999999996
139,224,0.00648
139,225,0.0057599999999999995
139,226,0.01584
139,227,0.0007199999999999999
139,228,0.0028799999999999997
139,229,0.00504
139,230,0.0792
139,231,0.0014399999999999999
139,232,0.0021599999999999996
139,233,0.004319999999999999
139,244,0.0007199999999999999
139,249,0.0014399999999999999
139,250,0.0007199999999999999
139,252,0.0007199999999999999
139,253,0.0007199999999999999
139,254,0.0007199999999999999
139,256,0.0007199999999999999
139,257,0.0028799999999999997
139,258,0.00504
139,259,0.00504
139,260,0.00648
139,261,0.0028799999999999997
139,262,0.004319999999999999
139,263,0.20951999999999998
139,264,0.08207999999999999
139,265,0.036
139,266,0.02232
139,267,0.24335999999999997
139,268,0.25271999999999994
139,269,0.08135999999999999
139,270,0.16199999999999998
139,271,0.036
139,272,0.0576
139,273,0.07343999999999999
139,274,0.0036
139,275,0.036719999999999996
139,276,0.020879999999999996
139,277,0.023039999999999998
139,278,0.03168
139,279,0.011519999999999999
139,280,0.0057599999999999995
139,281,0.0014399999999999999
139,282,0.0007199999999999999
139,283,0.05399999999999999
139,284,0.010799999999999999
139,285,0.01368
139,286,0.0036
139,287,0.10295999999999998
139,288,0.08279999999999998
139,289,0.00504
139,290,0.01296
139,291,0.0021599999999999996
139,292,0.0028799999999999997
139,293,0.0007199999999999999
139,294,0.0014399999999999999
139,295,0.0007199999999999999
139,296,0.0021599999999999996
139,297,0.0007199999999999999
139,298,0.0007199999999999999
139,299,0.07992
139,300,0.0007199999999999999
139,301,0.0007199999999999999
139,309,0.004319999999999999
139,316,0.0014399999999999999
139,318,0.04103999999999999
139,319,0.052559999999999996
139,320,0.45216
139,321,0.0007199999999999999
139,322,0.021599999999999998
139,323,0.0021599999999999996
139,324,0.0007199999999999999
139,325,0.0007199999999999999
139,326,0.0007199999999999999
139,328,0.004319999999999999
139,329,0.004319999999999999
139,330,0.0014399999999999999
139,331,0.0028799999999999997
139,332,0.0014399999999999999
139,335,0.0007199999999999999
139,356,0.0014399999999999999
139,357,0.0007199999999999999
139,367,0.15191999999999997
139,368,0.0007199999999999999
139,377,0.072
139,380,0.21599999999999997
139,387,0.504
140,1,0.0014399999999999999
140,2,0.0036
140,3,0.0021599999999999996
140,4,0.0036
140,5,0.07992
140,6,0.00936
140,7,0.0072
140,8,0.23903999999999997
140,9,0.02592
140,10,0.08783999999999999
140,11,0.03528
140,12,0.01368
140,13,0.10439999999999999
140,14,0.010799999999999999
140,15,0.010799999999999999
140,16,0.03744
140,17,0.02016
140,18,0.16199999999999998
140,19,0.0036
140,20,0.2304
140,21,0.004319999999999999
140,22,0.0021599999999999996
140,23,0.08207999999999999
140,24,0.01008
140,25,0.021599999999999998
140,26,0.015119999999999998
140,27,0.0028799999999999997
140,28,0.0028799999999999997
140,29,0.0021599999999999996
140,30,0.0057599999999999995
140,31,0.0021599999999999996
140,32,0.0036
140,33,0.0007199999999999999
