o_zone_id,d_zone_id,volume
233,130,0.8083
233,131,0.6018
233,132,0.885
233,133,10.9858
233,134,4.8498
233,135,6.5254
233,136,2.3364
233,137,0.0413
233,138,0.0118
233,139,0.017699999999999997
233,140,0.0118
233,141,0.9734999999999999
233,142,0.8967999999999999
233,143,0.8024
233,144,0.053099999999999994
233,145,4.1358999999999995
233,146,1.7227999999999999
233,147,7.0623
233,148,3.54
233,149,0.10619999999999999
233,150,0.017699999999999997
233,151,0.017699999999999997
233,152,0.6018
233,153,0.8732
233,154,0.2183
233,155,0.6608
233,156,0.0413
233,157,1.7935999999999999
233,158,0.3009
233,159,1.416
233,160,0.0885
233,161,0.07079999999999999
233,162,0.5959
233,163,0.0118
233,164,0.2596
233,165,0.0118
233,166,1.1741
233,167,0.0885
233,169,0.0059
233,170,1.0502
233,171,0.035399999999999994
233,172,0.12389999999999998
233,173,0.0118
233,175,0.0059
233,176,0.0118
233,177,0.0059
233,178,0.6313
233,179,0.017699999999999997
233,182,0.017699999999999997
233,183,0.0059
233,184,0.0059
233,188,0.0236
233,189,0.017699999999999997
233,190,0.0118
233,191,0.0118
233,192,0.0236
233,193,0.0118
233,194,0.0944
233,195,0.6725999999999999
233,196,0.0472
233,197,0.7139
233,198,0.7493
233,199,1.6106999999999998
233,200,1.3216
233,201,0.8377999999999999
233,202,0.1534
233,203,1.2567
233,204,0.2773
233,205,5.557799999999999
233,206,0.8495999999999999
233,207,11.4696
233,208,1.4278
233,209,7.829299999999999
233,210,32.792199999999994
233,211,0.48969999999999997
233,212,1.5398999999999998
233,213,0.0236
233,214,2.9972
233,215,0.07079999999999999
233,216,20.1072
233,217,9.9474
233,218,27.836199999999998
233,219,32.6329
233,220,24.485
233,221,46.769299999999994
233,222,4.0474
233,223,4.2775
233,224,3.3511999999999995
233,225,10.8324
233,226,7.906
233,227,27.128199999999996
233,228,23.246
233,229,99.9283
233,230,40.1908
233,231,104.6365
233,232,167.87269999999998
233,233,217.27339999999998
233,237,0.0118
233,238,0.0059
233,241,0.0059
233,242,0.0059
233,243,0.0059
233,244,1.2389999999999999
233,245,0.0118
233,246,0.0236
233,247,0.0059
233,249,0.6843999999999999
233,250,0.0649
233,251,0.0059
233,252,0.0472
233,253,0.0767
233,254,0.0885
233,256,0.0118
233,257,0.0767
233,258,1.534
233,259,0.9675999999999999
233,260,0.2596
233,261,0.0885
233,262,0.3599
233,267,0.0295
233,268,0.0059
233,269,0.0118
233,270,0.0059
233,275,0.0059
233,277,0.0059
233,279,0.0059
233,287,0.0059
233,288,0.0059
233,320,0.0059
233,356,0.0118
233,367,0.0059
233,368,1.1858999999999997
233,373,0.0059
233,374,0.017699999999999997
233,375,1.7876999999999998
233,376,2.4957000000000003
233,377,7.08
234,4,0.59
234,8,0.0059
234,9,0.0059
234,10,0.5959
234,13,0.59
234,15,0.59
234,16,1.77
234,19,0.59
234,24,0.59
234,26,0.59
234,29,0.59
234,37,0.0236
234,38,0.7552
234,39,0.6843999999999999
234,40,0.0413
234,41,0.7374999999999999
234,42,0.035399999999999994
234,43,0.6254
234,44,0.6666999999999998
234,45,0.017699999999999997
234,46,0.6431
234,47,0.017699999999999997
234,48,0.6254
234,49,0.0059
234,50,0.0118
234,53,0.5959
234,54,0.059
234,55,0.1475
234,56,0.7139
234,57,0.0944
234,58,0.28319999999999995
234,59,1.3983
234,60,0.07079999999999999
234,61,0.0944
234,62,0.035399999999999994
234,63,0.6902999999999999
234,64,1.2920999999999998
234,65,0.0413
234,66,0.0118
234,67,0.6136
234,68,0.6018
234,69,0.035399999999999994
234,71,0.0059
234,72,0.59
234,73,0.0059
234,76,0.6018
234,77,1.1918
234,78,0.0059
234,80,0.0059
234,81,0.0059
234,82,0.59
234,106,0.59
234,125,0.6194999999999999
234,126,0.0059
234,127,0.017699999999999997
234,128,0.0295
234,129,0.0295
234,130,0.6136
234,131,0.0118
234,132,0.0295
234,133,1.2154
234,134,0.035399999999999994
234,135,0.017699999999999997
234,136,0.6136
234,137,0.0118
234,138,0.6018
234,139,0.0059
234,140,0.6018
234,141,0.0059
234,142,0.6136
234,143,0.0059
234,144,0.0059
234,145,0.5959
234,146,0.0059
234,147,0.5959
234,148,0.0059
234,149,0.0118
234,150,0.0059
234,152,0.0059
234,154,0.0059
234,162,1.8702999999999999
234,163,0.2714
234,164,1.4691
234,165,1.2330999999999999
234,166,1.9351999999999998
234,167,2.2597
234,168,0.1534
234,169,0.10619999999999999
234,170,4.8498
234,171,0.2773
234,172,1.534
234,173,0.0826
234,174,0.6431
234,175,0.708
234,176,0.035399999999999994
234,177,0.0295
234,178,0.1298
234,179,1.3216
234,180,0.0118
234,181,0.035399999999999994
234,182,0.053099999999999994
234,183,0.6194999999999999
234,184,0.0118
234,185,0.6077
234,186,0.0118
234,187,0.017699999999999997
234,188,0.0236
234,189,0.053099999999999994
234,190,0.0118
234,191,0.6313
234,192,1.8230999999999997
234,193,0.035399999999999994
234,194,2.2597
234,195,0.8024
234,196,0.5251
234,197,0.07079999999999999
234,198,0.6608
234,199,0.6843999999999999
234,200,3.1329
234,201,0.1888
234,202,1.0974
234,203,0.8200999999999999
234,204,1.1327999999999998
234,205,1.3451999999999997
234,206,0.0472
234,207,0.7198
234,208,0.6666999999999998
234,209,0.7021
234,210,1.9528999999999999
234,211,1.2626
234,212,0.059
234,213,0.6077
234,214,0.1003
234,215,0.017699999999999997
234,216,0.11209999999999999
234,217,1.2744
234,218,0.0649
234,219,2.0237
234,220,1.2567
234,221,0.035399999999999994
234,222,1.6224999999999998
234,223,0.0472
234,224,0.7374999999999999
234,225,0.0413
234,226,0.7021
234,227,0.0295
234,228,0.0767
234,229,0.035399999999999994
234,230,1.2330999999999999
234,231,0.6194999999999999
234,232,0.017699999999999997
234,233,0.035399999999999994
234,234,96.4532
234,235,9.4931
234,236,12.035999999999998
234,237,11.1569
234,238,0.5015
234,239,57.9203
234,240,8.024
234,241,10.1539
234,242,1.593
234,243,1.888
234,244,7.6464
234,245,3.7405999999999997
234,246,1.6224999999999998
234,247,53.07639999999999
234,248,3.1447
234,249,22.0365
234,250,2.8733
234,251,0.3068
234,252,0.3717
234,253,4.071
234,254,1.5989
234,255,1.9823999999999997
234,256,3.068
234,257,4.283399999999999
234,258,3.0916
234,259,7.8588
234,260,0.28909999999999997
234,261,1.0738
234,262,0.8200999999999999
234,318,0.0236
234,319,0.0059
234,320,0.0118
234,367,1.9587999999999999
234,368,192.635
234,369,6.991499999999999
234,370,25.7004
234,371,9.6229
234,372,2.8733
234,373,2.2243
234,374,0.4779
234,375,0.035399999999999994
234,376,0.4661
235,8,0.0059
235,9,0.0059
235,37,0.017699999999999997
235,38,0.11209999999999999
235,39,0.0649
235,40,0.0295
235,41,0.1003
235,42,0.0236
235,43,0.0236
235,44,0.053099999999999994
235,45,0.0118
235,46,0.035399999999999994
235,47,0.0118
235,48,0.0236
235,49,0.0059
235,50,0.0118
235,53,0.0059
235,54,0.0413
235,55,0.1003
235,56,0.0826
235,57,0.0649
235,58,0.1947
235,59,0.1475
235,60,0.0472
235,61,0.0649
235,62,0.0236
235,63,0.07079999999999999
235,64,0.0767
235,65,0.0295
235,66,0.0059
235,67,0.017699999999999997
235,68,0.0059
235,69,0.0236
235,71,0.0059
235,73,0.0059
235,76,0.0059
235,77,0.0059
235,81,0.0059
235,125,0.017699999999999997
235,126,0.0059
235,127,0.0118
235,128,0.0236
235,129,0.017699999999999997
235,130,0.017699999999999997
235,131,0.0118
235,132,0.0236
235,133,0.0236
235,134,0.0236
235,135,0.0118
235,136,0.017699999999999997
235,137,0.0059
235,138,0.0059
235,140,0.0059
235,141,0.0059
235,142,0.017699999999999997
235,145,0.0059
235,146,0.0059
235,147,0.0059
235,148,0.0059
235,149,0.0059
235,150,0.0059
235,152,0.0059
235,154,0.0059
235,162,0.8673
235,163,0.18289999999999998
235,164,0.1947
235,165,0.035399999999999994
235,166,0.5074
235,167,0.3304
235,168,0.10619999999999999
235,169,0.07079999999999999
235,170,0.885
235,171,0.1888
235,172,0.24189999999999998
235,173,0.053099999999999994
235,174,0.035399999999999994
235,175,0.0826
235,176,0.0236
235,177,0.017699999999999997
235,178,0.0885
235,179,0.1003
235,180,0.0059
235,181,0.0236
235,182,0.035399999999999994
235,183,0.017699999999999997
235,184,0.0118
235,185,0.0118
235,186,0.0059
235,187,0.0059
235,188,0.0118
235,189,0.0236
235,190,0.0059
235,191,0.6077
235,192,0.8377999999999999
235,193,0.0236
235,194,0.7315999999999999
235,195,0.14159999999999998
235,196,0.354
235,197,0.0472
235,198,0.0472
235,199,0.0649
235,200,0.9204
235,201,0.1298
235,202,0.34219999999999995
235,203,0.1534
235,204,0.36579999999999996
235,205,0.11209999999999999
235,206,0.0295
235,207,0.6784999999999999
235,208,0.053099999999999994
235,209,0.6666999999999998
235,210,0.7139
235,211,0.4543
235,212,0.035399999999999994
235,213,0.0118
235,214,0.07079999999999999
235,215,0.0118
235,216,0.0767
235,217,0.0649
235,218,0.0472
235,219,0.17109999999999997
235,220,0.053099999999999994
235,221,0.0236
235,222,0.3009
235,223,0.035399999999999994
235,224,0.1003
235,225,0.0295
235,226,0.0767
235,227,0.017699999999999997
235,228,0.053099999999999994
235,229,0.0236
235,230,0.035399999999999994
235,231,0.017699999999999997
235,232,0.0118
235,233,0.0236
235,234,19.1042
235,235,2.0355
235,236,6.950199999999999
235,237,5.7466
235,238,0.33629999999999993
235,239,5.9413
235,240,5.032699999999999
235,241,5.675799999999999
235,242,0.6784999999999999
235,243,0.8791
235,244,2.7788999999999997
235,245,1.7346
235,246,0.7021
235,247,4.4191
235,248,1.7287
235,249,8.9267
235,250,0.7434
235,251,0.2065
235,252,0.2537
235,253,1.1622999999999999
235,254,0.28319999999999995
235,255,0.18289999999999998
235,256,1.6755999999999998
235,257,1.3038999999999998
235,258,0.49559999999999993
235,259,3.4928
235,260,0.2006
235,261,0.3304
235,262,0.1534
235,318,0.0118
235,320,0.0059
235,367,0.33629999999999993
235,368,25.8243
235,369,3.2627
235,370,3.9412
235,371,7.8647
235,372,2.1358
235,373,2.2833
235,374,0.9145
235,375,0.0236
235,376,0.3127
236,8,0.0059
236,9,0.0059
236,10,0.5959
236,13,0.59
236,18,0.59
236,37,0.0236
236,38,0.24189999999999998
236,39,0.17109999999999997
236,40,0.0767
236,41,0.7788
236,42,0.053099999999999994
236,43,0.059
236,44,0.14159999999999998
236,45,0.6136
236,46,0.0649
236,47,0.0295
236,48,0.6549
236,49,0.0118
236,50,0.0295
236,51,0.0059
236,52,0.0059
236,53,0.0059
236,54,0.053099999999999994
236,55,0.1357
236,56,0.10619999999999999
236,57,0.0826
236,58,0.2537
236,59,0.7847
236,60,0.059
236,61,0.0826
236,62,0.0295
236,63,0.0885
236,64,0.6902999999999999
236,65,0.035399999999999994
236,66,0.0118
236,67,0.0236
236,68,0.6018
236,69,0.035399999999999994
236,70,0.0059
236,71,0.0059
236,72,0.0059
236,73,0.0059
236,76,0.0118
236,77,0.0118
236,78,0.0059
236,80,0.0059
236,81,0.5959
236,110,0.59
236,115,0.59
236,125,0.0236
236,126,0.0059
236,127,0.017699999999999997
236,128,0.0295
236,129,0.0236
236,130,0.017699999999999997
236,131,0.0118
236,132,0.0295
236,133,0.6194999999999999
236,134,0.035399999999999994
236,135,0.0118
236,136,0.0236
236,137,0.0118
236,138,0.0118
236,139,0.0059
236,140,0.0059
236,141,0.0059
236,142,0.6136
236,143,0.0059
236,144,0.0059
236,145,0.0059
236,146,0.0059
236,147,0.0059
236,148,0.0059
236,149,0.0118
236,150,0.0059
236,152,0.0059
236,154,0.0059
236,162,0.2655
236,163,0.295
236,164,1.1151
236,165,0.1003
236,166,0.7374999999999999
236,167,1.0679
236,168,0.0295
236,169,0.6843999999999999
236,170,1.7582
236,171,0.24779999999999996
236,172,0.9086
236,173,0.07079999999999999
236,174,0.0118
236,175,0.10619999999999999
236,176,0.0295
236,177,0.0236
236,178,0.11209999999999999
236,179,0.1298
236,181,0.0295
236,182,0.0472
236,183,0.0236
236,184,0.0118
236,185,0.017699999999999997
236,187,0.0118
236,188,0.017699999999999997
236,189,0.035399999999999994
236,190,0.0118
236,191,0.0236
236,192,2.9027999999999996
236,193,0.0649
236,194,2.0237
236,195,0.3953
236,196,1.5753
236,197,0.1298
236,198,1.3098
236,199,0.177
236,200,2.5547
236,201,0.3599
236,202,0.944
236,203,1.0207
236,204,1.0207
236,205,0.9027
236,206,0.0885
236,207,0.236
236,208,0.14159999999999998
236,209,0.8024
236,210,0.9322
236,211,1.8526
236,212,0.10619999999999999
236,213,0.035399999999999994
236,214,0.1888
236,215,0.035399999999999994
236,216,0.2065
236,217,0.7729
236,218,0.12389999999999998
236,219,1.0679
236,220,0.14159999999999998
236,221,0.6549
236,222,0.7965
236,223,0.0944
236,224,0.2714
236,225,0.0767
236,226,0.2065
236,227,0.053099999999999994
236,228,0.14159999999999998
236,229,0.6549
236,230,0.0944
236,231,0.053099999999999994
236,232,0.035399999999999994
236,233,0.07079999999999999
236,234,7.0623
236,235,1.9765
236,236,6.6906
236,237,15.4521
236,238,1.5280999999999998
236,239,2.6432
236,240,1.5516999999999999
236,241,16.5259
236,242,1.8820999999999999
236,243,3.0267
236,244,8.2836
236,245,5.280499999999999
236,246,1.9351999999999998
236,247,2.537
236,248,0.531
236,249,26.219599999999996
236,250,2.065
236,251,1.1504999999999999
236,252,0.6725999999999999
236,253,4.283399999999999
236,254,0.7906
236,255,0.059
236,256,1.1092
236,257,4.0592
236,258,1.9116
236,259,6.3838
236,260,0.531
236,261,1.4631999999999998
236,262,0.413
236,319,0.0059
236,320,0.5959
236,331,0.59
236,335,0.59
236,367,0.1003
236,368,20.8801
236,369,3.7937
236,370,4.8144
236,371,7.5225
236,372,5.032699999999999
236,373,5.4220999999999995
236,374,3.2508999999999997
236,375,0.6549
236,376,0.8732
237,1,0.0059
237,2,0.0059
237,3,0.5959
237,4,0.0059
237,5,0.0059
237,6,1.1918
237,7,0.0059
237,8,0.6077
237,9,0.0118
237,10,1.1858999999999997
237,13,0.59
237,14,0.5959
237,15,0.59
237,16,0.59
237,17,0.0059
237,18,1.18
237,19,0.59
237,22,0.59
237,24,0.59
237,27,0.59
237,35,0.59
237,36,0.59
237,37,0.053099999999999994
237,38,2.0119
237,39,1.3038999999999998
237,40,0.3186
237,41,3.7052
237,42,0.2065
237,43,0.2655
237,44,1.7758999999999998
237,45,0.708
237,46,0.8673
237,47,1.3038999999999998
237,48,0.28909999999999997
237,49,0.0472
237,50,0.12389999999999998
237,51,0.017699999999999997
237,52,0.017699999999999997
237,53,0.0413
237,54,0.0885
237,55,0.1593
237,56,0.7788
237,57,0.1003
237,58,2.2773999999999996
237,59,0.9911999999999999
237,60,0.12389999999999998
237,61,0.1475
237,62,0.6666999999999998
237,63,0.18289999999999998
237,64,1.9706
237,65,0.07079999999999999
237,66,0.6431
237,67,0.059
237,68,0.0413
237,69,0.0649
237,70,0.017699999999999997
237,71,1.2036
237,72,0.017699999999999997
237,73,0.6254
237,74,0.0118
237,76,0.6136
237,77,0.6077
237,78,0.0059
237,79,1.1858999999999997
237,80,0.0059
237,81,1.1918
237,82,0.59
237,83,0.0059
237,85,0.59
237,91,0.59
237,98,1.18
237,110,0.59
237,125,0.0413
237,126,0.0059
237,127,0.6194999999999999
237,128,0.035399999999999994
237,129,0.0413
237,130,1.2154
237,131,0.0236
237,132,0.6372
237,133,0.6549
237,134,0.07079999999999999
237,135,0.6194999999999999
237,136,0.0413
237,137,0.017699999999999997
237,138,0.6018
237,139,0.0059
237,140,0.0059
237,141,0.6018
237,142,0.0413
237,143,0.0059
237,144,0.0059
237,145,0.0118
237,146,0.0118
237,147,0.6018
237,148,0.6018
237,149,0.0118
237,150,0.0059
237,152,0.0059
237,153,0.0059
237,154,0.0118
237,155,0.59
237,162,0.7552
237,163,0.2006
237,164,2.2361
237,165,0.7906
237,166,3.7110999999999996
237,167,1.3216
237,168,0.0236
237,169,0.0649
237,170,2.5724
237,171,0.2596
237,172,0.3776
237,173,0.6666999999999998
237,174,0.0059
237,175,0.07079999999999999
237,176,0.035399999999999994
237,177,0.0236
237,178,1.298
237,179,0.11209999999999999
237,181,0.0236
237,182,0.0472
237,183,0.0236
237,184,0.0118
237,185,0.0118
237,187,0.5959
237,188,0.0118
237,189,0.0236
237,190,0.0059
237,191,0.017699999999999997
237,192,10.336799999999998
237,193,0.2773
237,194,12.5788
237,195,2.3659
237,196,4.9973
237,197,1.18
237,198,3.5222999999999995
237,199,3.7464999999999997
237,200,15.552399999999999
237,201,2.1889
237,202,4.8144
237,203,3.1033999999999997
237,204,5.7407
237,205,3.1683
237,206,0.3894
237,207,2.2479
237,208,1.2330999999999999
237,209,3.8999
237,210,6.843999999999999
237,211,6.2304
237,212,0.472
237,213,0.1593
237,214,0.8495999999999999
237,215,0.1652
237,216,2.1122
237,217,2.5783
237,218,1.1504999999999999
237,219,3.8999
237,220,2.4013
237,221,1.4691
237,222,4.601999999999999
237,223,0.41889999999999994
237,224,1.8113
237,225,0.3127
237,226,3.2036999999999995
237,227,0.24189999999999998
237,228,1.2272
237,229,0.295
237,230,0.9853
237,231,0.24189999999999998
237,232,0.1475
237,233,1.4927
237,234,8.5845
237,235,0.9027
237,236,9.970999999999998
237,237,26.1134
237,238,5.374899999999999
237,239,4.4132
237,240,1.5162999999999998
237,241,11.7587
237,242,9.581599999999998
237,243,12.065499999999998
237,244,40.8811
237,245,14.0184
237,246,9.8353
237,247,3.7582999999999998
237,248,0.3186
237,249,26.7565
237,250,10.3958
237,251,2.0532
237,252,4.1949
237,253,9.581599999999998
237,254,4.112299999999999
237,255,0.035399999999999994
237,256,0.8967999999999999
237,257,3.4396999999999998
237,258,7.693599999999999
237,259,15.1748
237,260,2.2537999999999996
237,261,2.3777
237,262,1.888
237,320,0.5959
237,327,0.59
237,329,0.59
237,331,0.59
237,332,0.59
237,334,0.59
237,367,0.0649
237,368,4.6728
237,369,3.658
237,370,3.5282
237,371,5.363099999999999
237,372,6.8676
237,373,16.036199999999997
237,374,6.3366
237,375,1.4749999999999999
237,376,6.259899999999999
237,378,12.979999999999999
238,1,0.0059
238,2,0.0059
238,3,0.0059
238,4,0.0059
238,5,0.0059
238,6,0.0118
238,7,0.0059
238,8,0.017699999999999997
238,9,0.0118
238,10,0.0059
238,14,0.0059
238,17,0.0059
238,37,0.053099999999999994
238,38,0.5428
238,39,0.472
238,40,0.21239999999999998
238,41,0.49559999999999993
238,42,0.1357
238,43,0.7788
238,44,0.3953
238,45,0.0826
238,46,0.18289999999999998
238,47,0.1357
238,48,0.3068
238,49,0.0472
238,50,0.1298
238,51,0.0236
238,52,0.017699999999999997
238,53,0.0413
238,54,0.059
238,55,0.07079999999999999
238,56,0.12389999999999998
238,57,0.0472
238,58,0.33629999999999993
238,59,0.2596
238,60,0.0826
238,61,0.0944
238,62,0.053099999999999994
238,63,0.118
238,64,0.1298
238,65,0.0472
238,66,0.059
238,67,0.059
238,68,0.0413
238,69,0.07079999999999999
238,70,0.017699999999999997
238,71,0.0295
238,72,0.0236
238,73,0.6313
238,74,0.0118
238,76,0.6136
238,77,0.0118
238,78,0.0059
238,79,0.0059
238,80,0.0059
238,81,0.0118
238,125,0.0295
238,126,0.0059
238,127,0.017699999999999997
238,128,0.017699999999999997
238,129,0.0295
238,130,0.0236
238,131,0.017699999999999997
238,132,0.0295
238,133,0.0413
238,134,0.0472
238,135,0.017699999999999997
238,136,0.0295
238,137,0.0118
238,138,0.0059
238,139,0.0059
238,140,0.0059
238,141,0.0059
238,142,0.0236
238,143,0.0059
238,144,0.0059
238,145,0.0059
238,146,0.0059
238,147,0.0059
238,148,0.0118
238,149,0.0118
238,154,0.0059
238,162,0.035399999999999994
238,163,0.0413
238,164,1.1386999999999998
238,165,0.0413
238,166,0.649
238,167,0.1534
238,168,0.0059
238,169,0.0118
238,170,0.4661
238,171,0.053099999999999994
238,172,0.12389999999999998
238,173,0.017699999999999997
238,175,0.017699999999999997
238,176,0.0118
238,177,0.0059
238,178,0.0413
238,179,0.0236
238,181,0.0059
238,182,0.017699999999999997
238,183,0.0059
238,184,0.0059
238,188,0.0059
238,189,0.0059
238,191,0.0059
238,192,10.9681
238,193,0.295
238,194,9.5934
238,195,1.888
238,196,4.678699999999999
238,197,0.6254
238,198,1.1976999999999998
238,199,0.8436999999999999
238,200,7.6464
238,201,1.6991999999999998
238,202,5.074
238,203,1.6048
238,204,3.0503
238,205,1.4868
238,206,0.413
238,207,1.7227999999999999
238,208,0.531
238,209,1.0089
238,210,2.8084
238,211,4.3069999999999995
238,212,0.3953
238,213,0.10619999999999999
238,214,0.5605
238,215,0.11209999999999999
238,216,0.9911999999999999
238,217,0.6725999999999999
238,218,0.40709999999999996
238,219,1.4042
238,220,0.6666999999999998
238,221,0.8967999999999999
238,222,2.4602999999999997
238,223,0.2773
238,224,1.3923999999999999
238,225,0.2065
238,226,0.5546
238,227,0.17109999999999997
238,228,0.41889999999999994
238,229,0.21239999999999998
238,230,0.8495999999999999
238,231,0.2537
238,232,0.1593
238,233,0.3304
238,234,0.5722999999999999
238,235,0.1947
238,236,1.8820999999999999
238,237,14.2426
238,238,2.655
238,239,0.1888
238,240,0.2006
238,241,2.1358
238,242,1.7994999999999999
238,243,2.3305
238,244,12.089099999999998
238,245,2.6196
238,246,5.1625
238,247,0.17109999999999997
