o_zone_id,d_zone_id,volume
139,316,0.00186
139,318,0.053009999999999995
139,319,0.06788999999999999
139,320,0.58404
139,321,0.00093
139,322,0.027899999999999998
139,323,0.00279
139,324,0.00093
139,325,0.00093
139,326,0.00093
139,328,0.00558
139,329,0.00558
139,330,0.00186
139,331,0.00372
139,332,0.00186
139,335,0.00093
139,356,0.00186
139,357,0.00093
139,367,0.19623
139,368,0.00093
139,377,0.093
139,380,0.279
139,387,0.651
140,1,0.00186
140,2,0.0046500000000000005
140,3,0.00279
140,4,0.0046500000000000005
140,5,0.10323
140,6,0.01209
140,7,0.009300000000000001
140,8,0.30876
140,9,0.033479999999999996
140,10,0.11345999999999999
140,11,0.04557
140,12,0.01767
140,13,0.13485
140,14,0.013949999999999999
140,15,0.013949999999999999
140,16,0.04836
140,17,0.02604
140,18,0.20925
140,19,0.0046500000000000005
140,20,0.29760000000000003
140,21,0.00558
140,22,0.00279
140,23,0.10601999999999999
140,24,0.01302
140,25,0.027899999999999998
140,26,0.01953
140,27,0.00372
140,28,0.00372
140,29,0.00279
140,30,0.00744
140,31,0.00279
140,32,0.0046500000000000005
140,33,0.00093
140,34,0.00186
140,35,0.00093
140,36,0.00093
140,37,0.10694999999999999
140,38,0.08742
140,39,0.034409999999999996
140,40,0.01581
140,41,0.186
140,42,0.11345999999999999
140,43,0.01488
140,44,0.036270000000000004
140,45,0.016739999999999998
140,46,0.13391999999999998
140,47,0.00372
140,48,0.00744
140,49,0.0046500000000000005
140,50,0.01302
140,52,0.00186
140,53,0.00279
140,54,0.05208
140,55,0.15438
140,56,0.33387
140,57,0.42035999999999996
140,58,0.26783999999999997
140,59,0.38688
140,60,0.22971000000000003
140,61,0.26133
140,62,0.028829999999999998
140,63,0.08091
140,64,0.47616
140,65,0.09393
140,66,0.01488
140,67,0.01953
140,68,0.03534
140,69,0.06602999999999999
140,70,0.00279
140,71,0.00651
140,72,0.1023
140,73,0.02325
140,74,0.00186
140,75,0.00093
140,76,0.23808
140,77,0.41106
140,78,0.08928
140,79,0.016739999999999998
140,80,0.28272
140,81,0.46779000000000004
140,82,0.37572
140,83,0.26598
140,84,0.05115
140,85,0.11624999999999999
140,86,0.18042
140,87,0.31062
140,88,0.04836
140,89,0.1395
140,90,0.01767
140,91,0.12833999999999998
140,92,0.027899999999999998
140,93,0.033479999999999996
140,94,0.0046500000000000005
140,95,0.01209
140,96,0.0046500000000000005
140,97,0.01302
140,98,0.02976
140,99,0.00372
140,100,0.008369999999999999
140,101,0.00093
140,102,0.00651
140,103,0.008369999999999999
140,104,0.00279
140,105,0.00279
140,106,0.00186
140,107,0.00279
140,108,0.00093
140,109,0.00093
140,111,0.00093
140,112,0.00093
140,113,0.00186
140,121,0.00093
140,125,0.37013999999999997
140,126,0.04464
140,127,0.86676
140,128,0.81189
140,129,0.46220999999999995
140,130,0.38967
140,131,0.7998
140,132,1.7781600000000002
140,133,0.38688
140,134,0.31155
140,135,0.5207999999999999
140,136,1.1178599999999999
140,137,2.73606
140,138,1.15413
140,139,3.4382099999999998
140,140,5.50467
140,141,1.54659
140,142,5.27496
140,143,3.2996399999999997
140,144,2.9853
140,145,0.6231
140,146,1.04532
140,147,2.2124699999999997
140,148,3.8176499999999995
140,149,7.74783
140,150,1.08438
140,151,1.23039
140,152,1.3512899999999999
140,153,1.6461
140,154,4.80252
140,155,0.63519
140,156,1.08159
140,157,0.76818
140,158,0.9355800000000001
140,159,0.25761
140,160,0.4185
140,161,0.10416
140,162,0.00372
140,163,0.00372
140,164,0.01767
140,165,0.00093
140,166,0.20832
140,167,0.028829999999999998
140,168,0.00372
140,169,0.01209
140,170,0.39618
140,171,0.034409999999999996
140,172,0.63705
140,173,0.037200000000000004
140,174,0.01302
140,175,0.20832
140,176,0.25017
140,177,0.04464
140,178,3.08853
140,179,1.01928
140,180,0.027899999999999998
140,181,0.42873
140,182,4.08735
140,183,0.837
140,184,3.42147
140,185,1.27503
140,186,0.036270000000000004
140,187,0.31062
140,188,4.66674
140,189,3.90972
140,190,3.07272
140,191,2.35197
140,211,0.00186
140,214,0.00093
140,219,0.00186
140,222,0.10416
140,223,0.00093
140,224,0.00372
140,225,0.00372
140,226,0.01023
140,227,0.00093
140,228,0.00186
140,229,0.00372
140,230,0.0046500000000000005
140,231,0.00093
140,232,0.00093
140,233,0.00279
140,249,0.00279
140,252,0.00093
140,253,0.00186
140,256,0.00093
140,257,0.00372
140,258,0.00372
140,259,0.00651
140,260,0.00558
140,261,0.0046500000000000005
140,262,0.00279
140,263,0.14043
140,264,0.054869999999999995
140,265,0.02418
140,266,0.01488
140,267,0.16275
140,268,0.16926
140,269,0.054869999999999995
140,270,0.060450000000000004
140,271,0.02418
140,272,0.03813
140,273,0.04929
140,274,0.00279
140,275,0.02511
140,276,0.013949999999999999
140,277,0.01488
140,278,0.11438999999999999
140,279,0.00744
140,280,0.00372
140,281,0.00093
140,282,0.00093
140,283,0.036270000000000004
140,284,0.00744
140,285,0.009300000000000001
140,286,0.00186
140,287,0.02046
140,288,0.055799999999999995
140,289,0.00279
140,290,0.008369999999999999
140,291,0.00093
140,292,0.00186
140,293,0.00093
140,294,0.00093
140,295,0.00093
140,296,0.00093
140,299,0.00558
140,300,0.00093
140,309,0.00279
140,316,0.00093
140,318,0.06602999999999999
140,319,0.0837
140,320,0.70401
140,321,0.00186
140,322,0.034409999999999996
140,323,0.00372
140,324,0.00093
140,325,0.00093
140,326,0.00093
140,328,0.0046500000000000005
140,329,0.00279
140,330,0.00093
140,331,0.00186
140,332,0.00093
140,335,0.00093
140,356,0.46592999999999996
140,357,0.186
140,367,0.24366000000000002
140,368,0.00093
140,377,0.093
140,380,0.9299999999999999
140,387,0.651
141,1,0.15438
141,2,0.13763999999999998
141,3,0.18320999999999998
141,4,0.41385
141,5,0.7347
141,6,0.80724
141,7,0.54684
141,8,1.24341
141,9,1.30386
141,10,1.26108
141,11,1.5865799999999999
141,12,0.63798
141,13,1.4042999999999999
141,14,0.837
141,15,0.73005
141,16,1.23411
141,17,1.0629899999999999
141,18,1.8599999999999999
141,19,0.62682
141,20,0.77748
141,21,0.27714
141,22,0.04836
141,23,0.88164
141,24,0.29202
141,25,0.78399
141,26,0.25389
141,27,0.21761999999999998
141,28,0.15066000000000002
141,29,0.21575999999999998
141,30,0.05208
141,31,0.10973999999999999
141,32,0.12927
141,33,0.00744
141,34,0.19902
141,35,0.19065
141,36,0.28458
141,37,3.14061
141,38,0.35247
141,39,1.3299
141,40,0.10694999999999999
141,41,4.23429
141,42,0.47709
141,43,0.99324
141,44,1.52427
141,45,1.03602
141,46,1.76514
141,47,0.10880999999999999
141,48,0.50778
141,49,0.33015
141,50,0.47709
141,51,0.01302
141,52,0.04092
141,53,0.08835
141,54,0.18972
141,55,0.30039
141,56,1.0797299999999999
141,57,0.54033
141,58,5.651610000000001
141,59,1.28526
141,60,4.03434
141,61,2.8383599999999998
141,62,1.1197199999999998
141,63,3.19827
141,64,8.756879999999999
141,65,3.5898000000000003
141,66,0.51801
141,67,0.9420900000000001
141,68,1.12995
141,69,2.96577
141,70,0.093
141,71,0.19995
141,72,0.45011999999999996
141,73,1.1457600000000001
141,74,0.053939999999999995
141,75,0.12090000000000001
141,76,2.6412
141,77,8.54763
141,78,3.23175
141,79,0.5505599999999999
141,80,6.30168
141,81,12.715889999999998
141,82,2.31198
141,83,3.4651799999999997
141,84,1.8841800000000002
141,85,1.46847
141,86,1.26573
141,87,1.9520699999999997
141,88,0.5328900000000001
141,89,0.51708
141,90,0.23900999999999997
141,91,0.81096
141,92,0.36641999999999997
141,93,0.36269999999999997
141,94,0.033479999999999996
141,95,0.08091
141,96,0.027899999999999998
141,97,0.29295
141,98,0.33387
141,99,0.030690000000000002
141,100,0.24924000000000002
141,101,0.1023
141,102,0.04371
141,103,0.14694000000000002
141,104,0.02046
141,105,0.01767
141,106,0.01116
141,107,0.01953
141,108,0.00558
141,109,0.01023
141,110,0.09579
141,111,0.009300000000000001
141,112,0.09858
141,113,0.013949999999999999
141,114,0.00093
141,115,0.09579
141,116,0.18878999999999999
141,117,0.00093
141,118,0.00372
141,119,0.00093
141,120,0.00093
141,121,0.0046500000000000005
141,122,0.00093
141,123,0.18972
141,124,0.00093
141,125,1.14669
141,126,0.26783999999999997
141,127,2.06274
141,128,2.0831999999999997
141,129,12.048150000000001
141,130,3.4688999999999997
141,131,21.600179999999998
141,132,12.90747
141,133,10.74522
141,134,10.14444
141,135,12.05838
141,136,26.522669999999998
141,137,5.59302
141,138,3.06435
141,139,2.30733
141,140,1.9306800000000002
141,141,28.2069
141,142,37.28928
141,143,19.45281
141,144,5.34657
141,145,17.95179
141,146,28.249679999999998
141,147,19.56534
141,148,33.30144
141,149,5.9148000000000005
141,150,0.63519
141,151,1.1243699999999999
141,152,1.56054
141,153,10.71825
141,154,10.83729
141,155,2.8383599999999998
141,156,2.36499
141,157,4.7523
141,158,7.3730400000000005
141,159,2.69421
141,160,2.85603
141,161,0.86025
141,162,0.00279
141,163,0.00372
141,164,0.030690000000000002
141,165,0.00093
141,166,0.19437
141,167,0.21111
141,168,0.00186
141,169,0.00558
141,170,0.23436
141,171,0.02046
141,172,0.35897999999999997
141,173,0.02139
141,174,0.00558
141,175,0.04836
141,176,0.093
141,177,0.02418
141,178,1.7195699999999998
141,179,0.44547
141,180,0.00651
141,181,0.07905
141,182,1.75026
141,183,0.54033
141,184,0.53103
141,185,0.22785000000000002
141,186,0.00651
141,187,0.04092
141,188,0.96813
141,189,0.5859
141,190,0.38781
141,191,0.60078
141,194,0.093
141,198,0.093
141,200,0.00093
141,201,0.00093
141,202,0.00093
141,203,0.00279
141,204,0.00186
141,205,0.00093
141,207,0.00186
141,208,0.00093
141,209,0.00093
141,210,0.09579
141,211,0.00558
141,212,0.00186
141,214,0.01023
141,215,0.00093
141,216,0.19158
141,217,0.00558
141,218,0.01209
141,219,0.0465
141,220,0.00372
141,221,0.00651
141,222,0.033479999999999996
141,223,0.02232
141,224,0.027899999999999998
141,225,0.16554
141,226,0.07254000000000001
141,227,0.02046
141,228,0.053009999999999995
141,229,0.10137
141,230,0.24086999999999997
141,231,0.02511
141,232,0.037200000000000004
141,233,0.27342
141,234,0.093
141,237,0.093
141,244,0.00093
141,249,0.00186
141,250,0.09393
141,252,0.00093
141,253,0.00093
141,254,0.00093
141,256,0.00093
141,257,0.09579
141,258,0.00651
141,259,0.00651
141,260,0.008369999999999999
141,261,0.00372
141,262,0.00558
141,263,0.06324
141,264,0.02511
141,265,0.01953
141,266,0.01116
141,267,0.9969600000000001
141,268,0.24924000000000002
141,269,0.5124299999999999
141,270,0.25389
141,271,0.032549999999999996
141,272,0.04929
141,273,0.07812
141,274,0.00372
141,275,0.14880000000000002
141,276,0.03813
141,277,0.09114
141,278,0.056729999999999996
141,279,0.04836
141,280,0.02325
141,281,0.00651
141,282,0.00372
141,283,0.057659999999999996
141,284,0.01209
141,285,0.01488
141,286,0.00372
141,287,0.12462000000000001
141,288,0.23808
141,289,0.10973999999999999
141,290,0.018600000000000002
141,291,0.008369999999999999
141,292,0.01116
141,293,0.00372
141,294,0.00651
141,295,0.00372
141,296,0.00744
141,297,0.00186
141,298,0.09579
141,299,0.009300000000000001
141,300,0.00186
141,301,0.00186
141,303,0.09393
141,309,0.09765
141,316,0.00186
141,318,0.01209
141,319,0.10880999999999999
141,320,0.20832
141,322,0.00744
141,323,0.00186
141,326,0.00093
141,328,0.0046500000000000005
141,329,0.00558
141,330,0.00186
141,331,0.00372
141,332,0.00186
141,335,0.00093
141,345,0.093
141,356,0.00744
141,357,0.00186
141,359,0.00093
141,360,0.372
141,367,0.04836
141,368,0.00093
141,376,0.00093
141,377,0.279
141,379,0.186
141,380,0.186
141,383,1.116
141,387,1.488
142,1,0.03906
142,2,0.08649
142,3,0.52173
142,4,0.17762999999999998
142,5,0.29760000000000003
142,6,0.21575999999999998
142,7,0.35433
142,8,1.1057700000000001
142,9,0.9579000000000001
142,10,0.7905
142,11,1.44894
142,12,0.5049899999999999
142,13,1.25271
142,14,0.63984
142,15,0.53847
142,16,1.8785999999999998
142,17,0.8174699999999999
142,18,1.0713599999999999
142,19,0.32178
142,20,0.51057
142,21,0.33666
142,22,0.21669
142,23,0.64449
142,24,0.34596
142,25,0.51429
142,26,0.65937
142,27,0.01953
142,28,0.22227000000000002
142,29,0.2046
142,30,0.31155
142,31,0.28923
142,32,0.11531999999999999
142,33,0.19065
142,34,0.19437
142,35,0.09579
142,36,0.18972
142,37,1.97439
142,38,0.99789
142,39,0.98487
142,40,0.26505
142,41,3.14154
142,42,0.36921000000000004
142,43,0.36641999999999997
142,44,1.22388
142,45,0.76539
142,46,1.31688
142,47,0.06788999999999999
142,48,0.51615
142,49,0.18320999999999998
142,50,0.6138
142,51,0.008369999999999999
142,52,0.02604
142,53,0.055799999999999995
142,54,0.45011999999999996
142,55,0.77655
142,56,2.70351
142,57,1.27224
142,58,4.5663
142,59,2.80395
142,60,2.9295
142,61,5.40981
142,62,0.99417
142,63,2.2292099999999997
142,64,6.51837
142,65,2.1027299999999998
142,66,0.26691
142,67,0.63798
142,68,1.11693
142,69,2.05809
142,70,0.05859
142,71,0.21855
142,72,0.63054
142,73,0.5207999999999999
142,74,0.033479999999999996
142,75,0.01767
142,76,2.16783
142,77,6.09987
142,78,2.02926
142,79,0.47336999999999996
142,80,4.435169999999999
142,81,8.55879
142,82,1.59216
142,83,2.3621999999999996
142,84,1.26387
142,85,1.21272
142,86,0.63147
142,87,1.7614200000000002
142,88,0.31155
142,89,0.39432
142,90,0.18506999999999998
142,91,0.34503
142,92,0.20646
142,93,0.26319
142,94,0.02046
142,95,0.14415
142,96,0.01767
142,97,0.06695999999999999
142,98,0.24459
142,99,0.01953
142,100,0.03999
142,101,0.00558
142,102,0.11997000000000001
142,103,0.034409999999999996
142,104,0.10601999999999999
142,105,0.01116
142,106,0.10044
142,107,0.01209
142,108,0.00372
142,109,0.00651
142,110,0.00186
142,111,0.00558
142,112,0.18972
142,113,0.1023
142,115,0.00186
142,116,0.00186
142,117,0.00093
142,118,0.00186
142,119,0.00093
142,120,0.00093
142,121,0.00279
142,122,0.00093
142,123,0.00186
142,125,2.51472
142,126,0.31713
142,127,5.11128
142,128,4.91877
142,129,8.50578
142,130,7.645529999999999
142,131,15.240839999999999
142,132,30.738359999999997
142,133,6.8996699999999995
142,134,7.03731
142,135,8.22492
142,136,18.310769999999998
142,137,14.11833
142,138,6.05523
142,139,5.31867
142,140,4.26684
142,141,29.524710000000002
142,142,58.90806
142,143,13.04046
142,144,12.06396
142,145,11.812859999999999
142,146,18.622320000000002
142,147,13.22832
142,148,22.70967
142,149,12.39132
142,150,2.06088
142,151,2.59191
142,152,3.16293
142,153,8.02497
142,154,20.86269
142,155,2.34639
142,156,3.52005
142,157,3.6688500000000004
142,158,5.38284
142,159,1.7949000000000002
142,160,2.07204
142,161,0.61008
142,162,0.00744
142,163,0.009300000000000001
142,164,0.17298
142,165,0.09672
142,166,0.36828
142,167,0.06788999999999999
142,168,0.0046500000000000005
142,169,0.10694999999999999
142,170,0.9188400000000001
142,171,0.055799999999999995
142,172,1.00719
142,173,0.05952
142,174,0.01488
142,175,0.13205999999999998
142,176,0.43989000000000006
142,177,0.06509999999999999
142,178,5.684159999999999
142,179,1.8004799999999999
142,180,0.018600000000000002
142,181,0.30876
142,182,5.85435
142,183,1.55031
142,184,1.66191
142,185,0.46127999999999997
142,186,0.018600000000000002
142,187,0.11252999999999999
142,188,2.2487399999999997
142,189,2.45892
142,190,1.61355
142,191,1.24806
142,198,0.093
142,200,0.00186
142,201,0.00093
142,202,0.00093
142,203,0.00186
142,204,0.00186
142,205,0.09393
142,207,0.00093
142,208,0.00093
142,210,0.09486
142,211,0.009300000000000001
142,212,0.09486
142,214,0.09951
142,215,0.00093
142,216,0.00372
142,217,0.09672
142,218,0.00744
142,219,0.12276000000000001
142,220,0.09579
142,221,0.00372
142,222,0.24366000000000002
142,223,0.013949999999999999
142,224,0.02046
142,225,0.04557
142,226,0.053939999999999995
142,227,0.01302
142,228,0.033479999999999996
142,229,0.06324
142,230,0.093
142,231,0.01581
142,232,0.02325
142,233,0.054869999999999995
142,244,0.00186
142,245,0.00093
142,247,0.09393
142,249,0.00558
142,250,0.00186
142,252,0.00186
142,253,0.00372
142,254,0.00186
142,256,0.00279
142,257,0.008369999999999999
142,258,0.01581
142,259,0.11066999999999999
142,260,0.02232
142,261,0.10323
142,262,0.01488
142,263,0.17298
142,264,0.06788999999999999
142,265,0.02976
142,266,0.018600000000000002
142,267,0.60357
142,268,0.41292
142,269,0.29853
142,270,0.14601
142,271,0.02976
142,272,0.04743
142,273,0.061380000000000004
142,274,0.00279
142,275,0.093
142,276,0.034409999999999996
142,277,0.057659999999999996
142,278,0.05115
142,279,0.030690000000000002
142,280,0.013949999999999999
142,281,0.00372
142,282,0.00186
142,283,0.04464
142,284,0.009300000000000001
142,285,0.10416
142,286,0.00279
142,287,0.17112
142,288,0.41106
142,289,0.01023
142,290,0.11066999999999999
142,291,0.00558
142,292,0.00651
142,293,0.00186
142,294,0.00372
142,295,0.00186
142,296,0.0046500000000000005
142,297,0.00093
142,298,0.00186
142,299,0.00651
142,300,0.00093
142,301,0.00093
142,303,0.00093
142,309,0.00372
142,316,0.00186
142,318,0.034409999999999996
142,319,0.04371
142,320,0.31434
142,321,0.00093
142,322,0.01767
142,323,0.00186
142,324,0.00093
142,325,0.00093
142,326,0.00093
142,328,0.00372
142,329,0.00372
142,330,0.00093
142,331,0.00279
142,332,0.00093
142,335,0.00093
142,339,0.093
142,353,0.093
142,356,0.0046500000000000005
142,357,0.00093
142,367,0.13205999999999998
142,368,0.00186
142,373,0.093
142,374,0.093
142,377,0.093
142,379,0.651
142,380,0.093
143,1,0.027899999999999998
143,2,0.061380000000000004
143,3,0.13391999999999998
143,4,0.15345
143,5,0.41570999999999997
143,6,0.15345
143,7,0.21297
143,8,0.7626
143,9,0.53103
143,10,0.5505599999999999
143,11,0.68355
143,12,0.42222
143,13,0.9188400000000001
143,14,0.36921000000000004
143,15,0.45570000000000005
143,16,1.28805
143,17,0.61845
143,18,0.58683
143,19,0.14973
143,20,0.24272999999999997
143,21,0.07533000000000001
143,22,0.04092
143,23,0.5301
143,24,0.53196
143,25,0.52731
143,26,0.42966
143,27,0.14043
143,28,0.14136
143,29,0.13205999999999998
143,30,0.08928
143,31,0.028829999999999998
143,32,0.053939999999999995
143,33,0.10416
143,34,0.02046
143,35,0.09951
143,36,0.10137
143,37,1.40802
143,38,0.17856
143,39,0.49010999999999993
143,40,0.04743
143,41,1.92138
143,42,0.22319999999999998
143,43,0.38037
143,44,0.5672999999999999
143,45,0.3999
143,46,0.63333
143,47,0.04836
143,48,0.1953
143,49,0.15717
143,50,0.26505
143,51,0.00558
143,52,0.018600000000000002
143,53,0.03999
143,54,0.14415
143,55,0.060450000000000004
143,56,0.6045
143,57,0.13857
143,58,2.3529
143,59,0.69378
143,60,1.6330799999999999
143,61,1.19691
143,62,0.74865
143,63,1.4294099999999998
143,64,3.7041899999999996
143,65,1.51125
143,66,0.28364999999999996
143,67,0.25575
143,68,0.46499999999999997
143,69,1.24248
143,70,0.13485
143,71,0.09021
143,72,0.21111
143,73,0.49104000000000003
143,74,0.02418
143,75,0.01209
143,76,1.4275499999999999
143,77,3.7916100000000004
143,78,1.35594
143,79,0.21575999999999998
143,80,3.04203
143,81,5.93526
143,82,2.76768
143,83,3.6762900000000003
143,84,0.9467399999999999
143,85,1.8023399999999998
143,86,1.34943
143,87,3.0438899999999998
143,88,0.68634
143,89,0.65844
143,90,0.22041
143,91,0.43338
143,92,0.34131
143,93,0.40826999999999997
143,94,0.056729999999999996
143,95,0.24645
143,96,0.053009999999999995
143,97,0.34689
143,98,0.36363
143,99,0.04743
143,100,0.09858
143,101,0.013949999999999999
143,102,0.08184
143,103,0.1953
143,104,0.03813
143,105,0.033479999999999996
143,106,0.11159999999999999
143,107,0.033479999999999996
143,108,0.009300000000000001
143,109,0.016739999999999998
143,110,0.0046500000000000005
143,111,0.013949999999999999
143,112,0.008369999999999999
143,113,0.02139
143,114,0.00093
