o_zone_id,d_zone_id,volume
2340,2273,1.0
2340,2335,1.0
2340,2350,1.0
2340,2454,1.0
2341,125,1.0
2341,170,1.0
2341,221,1.0
2341,243,1.0
2341,271,1.0
2341,314,4.0
2341,327,1.0
2341,340,2.0
2341,373,1.0
2341,410,1.0
2341,603,1.0
2341,666,1.0
2341,1019,2.0
2341,1304,1.0
2341,1350,1.0
2341,1576,1.0
2341,1975,1.0
2341,1997,1.0
2341,2064,1.0
2341,2076,1.0
2341,2145,1.0
2341,2146,1.0
2341,2148,1.0
2341,2152,1.0
2341,2155,1.0
2341,2156,1.0
2341,2161,2.0
2341,2164,2.0
2341,2188,1.0
2341,2212,1.0
2341,2257,2.0
2341,2299,2.0
2341,2305,1.0
2341,2313,1.0
2341,2330,1.0
2341,2338,2.0
2341,2341,4.0
2341,2342,2.0
2341,2349,3.0
2341,2356,2.0
2341,2358,2.0
2341,2362,1.0
2341,2363,1.0
2341,2365,2.0
2341,2382,2.0
2341,2387,1.0
2341,2395,10.0
2341,2399,9.0
2341,2400,2.0
2341,2412,2.0
2341,2420,1.0
2341,2448,2.0
2341,2449,2.0
2341,2454,1.0
2341,3538,1.0
2341,3923,1.0
2341,3959,1.0
2341,4174,2.0
2341,4190,1.0
2341,4751,1.0
2342,13,1.0
2342,228,1.0
2342,256,1.0
2342,261,1.0
2342,281,1.0
2342,289,1.0
2342,341,1.0
2342,346,2.0
2342,382,1.0
2342,398,1.0
2342,599,1.0
2342,1212,1.0
2342,1355,1.0
2342,2135,1.0
2342,2137,2.0
2342,2142,1.0
2342,2155,1.0
2342,2157,1.0
2342,2161,2.0
2342,2162,1.0
2342,2163,2.0
2342,2169,3.0
2342,2172,1.0
2342,2196,1.0
2342,2198,1.0
2342,2254,1.0
2342,2262,1.0
2342,2263,1.0
2342,2295,1.0
2342,2305,1.0
2342,2310,2.0
2342,2312,2.0
2342,2316,1.0
2342,2327,1.0
2342,2329,1.0
2342,2330,2.0
2342,2336,1.0
2342,2337,2.0
2342,2338,4.0
2342,2339,3.0
2342,2341,3.0
2342,2343,2.0
2342,2344,1.0
2342,2345,1.0
2342,2350,1.0
2342,2352,1.0
2342,2354,1.0
2342,2355,1.0
2342,2367,1.0
2342,2379,1.0
2342,2388,1.0
2342,2394,2.0
2342,2395,2.0
2342,2397,1.0
2342,2398,1.0
2342,2399,5.0
2342,2400,3.0
2342,2411,1.0
2342,2439,1.0
2342,2453,1.0
2342,2454,4.0
2342,2472,1.0
2343,60,1.0
2343,150,1.0
2343,220,2.0
2343,256,1.0
2343,264,1.0
2343,271,1.0
2343,287,1.0
2343,295,1.0
2343,312,2.0
2343,314,2.0
2343,315,1.0
2343,327,2.0
2343,340,3.0
2343,355,1.0
2343,358,1.0
2343,373,1.0
2343,409,1.0
2343,416,2.0
2343,449,1.0
2343,480,1.0
2343,484,3.0
2343,486,1.0
2343,613,1.0
2343,678,2.0
2343,711,1.0
2343,715,1.0
2343,728,1.0
2343,735,1.0
2343,747,1.0
2343,764,1.0
2343,874,1.0
2343,975,1.0
2343,1113,1.0
2343,1130,1.0
2343,1245,1.0
2343,1321,1.0
2343,1326,1.0
2343,1333,1.0
2343,1583,3.0
2343,1608,1.0
2343,1628,1.0
2343,1957,1.0
2343,1981,1.0
2343,2036,1.0
2343,2067,1.0
2343,2152,1.0
2343,2155,2.0
2343,2164,2.0
2343,2167,1.0
2343,2169,9.0
2343,2202,2.0
2343,2263,2.0
2343,2285,1.0
2343,2292,1.0
2343,2305,2.0
2343,2313,2.0
2343,2314,2.0
2343,2315,1.0
2343,2318,1.0
2343,2319,1.0
2343,2321,3.0
2343,2322,2.0
2343,2328,1.0
2343,2329,4.0
2343,2330,1.0
2343,2331,1.0
2343,2332,10.0
2343,2334,4.0
2343,2335,1.0
2343,2336,3.0
2343,2337,2.0
2343,2338,6.0
2343,2339,1.0
2343,2341,2.0
2343,2342,1.0
2343,2343,15.0
2343,2344,5.0
2343,2345,14.0
2343,2346,1.0
2343,2349,5.0
2343,2350,4.0
2343,2352,3.0
2343,2354,1.0
2343,2355,2.0
2343,2356,3.0
2343,2362,1.0
2343,2364,2.0
2343,2374,1.0
2343,2377,1.0
2343,2379,2.0
2343,2380,2.0
2343,2385,2.0
2343,2388,1.0
2343,2390,1.0
2343,2393,2.0
2343,2394,2.0
2343,2395,16.0
2343,2396,3.0
2343,2397,3.0
2343,2398,6.0
2343,2399,14.0
2343,2403,3.0
2343,2404,1.0
2343,2406,1.0
2343,2409,4.0
2343,2411,1.0
2343,2417,1.0
2343,2424,1.0
2343,2433,1.0
2343,2453,2.0
2343,2454,2.0
2343,2455,2.0
2343,2505,1.0
2343,2507,1.0
2343,2527,1.0
2343,2554,1.0
2343,2571,2.0
2343,3765,1.0
2343,3978,1.0
2343,4092,1.0
2343,4182,2.0
2344,261,2.0
2344,317,1.0
2344,328,1.0
2344,654,2.0
2344,658,1.0
2344,666,1.0
2344,959,1.0
2344,1580,1.0
2344,2158,1.0
2344,2160,1.0
2344,2164,2.0
2344,2169,1.0
2344,2201,1.0
2344,2266,1.0
2344,2283,1.0
2344,2300,2.0
2344,2305,1.0
2344,2311,1.0
2344,2312,1.0
2344,2315,3.0
2344,2316,1.0
2344,2317,2.0
2344,2318,1.0
2344,2320,2.0
2344,2321,1.0
2344,2329,1.0
2344,2331,1.0
2344,2335,1.0
2344,2338,1.0
2344,2339,1.0
2344,2341,1.0
2344,2343,5.0
2344,2344,2.0
2344,2345,2.0
2344,2346,1.0
2344,2352,1.0
2344,2367,1.0
2344,2395,1.0
2344,2396,1.0
2344,2399,3.0
2344,2405,2.0
2344,2497,1.0
2344,2499,1.0
2344,3182,2.0
2344,3413,1.0
2345,16,2.0
2345,96,1.0
2345,132,1.0
2345,182,1.0
2345,197,1.0
2345,198,2.0
2345,208,1.0
2345,210,1.0
2345,215,2.0
2345,221,3.0
2345,231,1.0
2345,243,1.0
2345,251,1.0
2345,255,1.0
2345,261,1.0
2345,268,1.0
2345,271,5.0
2345,273,2.0
2345,275,1.0
2345,283,1.0
2345,287,1.0
2345,301,1.0
2345,302,4.0
2345,303,2.0
2345,312,4.0
2345,314,12.0
2345,315,5.0
2345,317,1.0
2345,319,4.0
2345,323,1.0
2345,326,2.0
2345,328,3.0
2345,330,1.0
2345,336,1.0
2345,340,1.0
2345,343,2.0
2345,344,1.0
2345,346,2.0
2345,353,1.0
2345,368,2.0
2345,373,2.0
2345,389,1.0
2345,397,2.0
2345,399,1.0
2345,400,2.0
2345,415,2.0
2345,416,2.0
2345,423,1.0
2345,435,1.0
2345,436,2.0
2345,484,5.0
2345,508,1.0
2345,512,1.0
2345,514,1.0
2345,573,2.0
2345,579,1.0
2345,590,1.0
2345,639,1.0
2345,666,2.0
2345,678,1.0
2345,934,1.0
2345,1014,1.0
2345,1245,1.0
2345,1315,2.0
2345,1334,1.0
2345,1386,2.0
2345,1528,1.0
2345,1580,1.0
2345,1581,1.0
2345,1583,1.0
2345,1656,1.0
2345,1679,1.0
2345,1985,1.0
2345,2003,1.0
2345,2076,1.0
2345,2079,1.0
2345,2124,1.0
2345,2127,1.0
2345,2137,2.0
2345,2140,1.0
2345,2142,2.0
2345,2143,1.0
2345,2148,1.0
2345,2155,1.0
2345,2156,2.0
2345,2160,1.0
2345,2161,1.0
2345,2167,3.0
2345,2169,5.0
2345,2172,3.0
2345,2177,1.0
2345,2190,1.0
2345,2196,1.0
2345,2203,1.0
2345,2210,2.0
2345,2234,2.0
2345,2249,1.0
2345,2253,1.0
2345,2257,1.0
2345,2263,1.0
2345,2275,2.0
2345,2288,3.0
2345,2291,1.0
2345,2293,1.0
2345,2304,2.0
2345,2305,1.0
2345,2309,2.0
2345,2310,1.0
2345,2312,3.0
2345,2313,1.0
2345,2314,6.0
2345,2315,1.0
2345,2316,1.0
2345,2318,1.0
2345,2320,1.0
2345,2321,4.0
2345,2324,1.0
2345,2328,1.0
2345,2329,6.0
2345,2330,11.0
2345,2331,2.0
2345,2332,12.0
2345,2334,2.0
2345,2335,2.0
2345,2336,5.0
2345,2337,7.0
2345,2338,11.0
2345,2339,7.0
2345,2342,3.0
2345,2343,4.0
2345,2344,7.0
2345,2345,41.0
2345,2346,4.0
2345,2347,3.0
2345,2349,11.0
2345,2350,18.0
2345,2352,5.0
2345,2354,10.0
2345,2355,4.0
2345,2356,8.0
2345,2357,4.0
2345,2358,5.0
2345,2359,2.0
2345,2361,2.0
2345,2362,5.0
2345,2363,1.0
2345,2365,1.0
2345,2376,1.0
2345,2377,1.0
2345,2378,1.0
2345,2379,2.0
2345,2386,1.0
2345,2388,2.0
2345,2391,1.0
2345,2394,9.0
2345,2395,37.0
2345,2397,1.0
2345,2398,1.0
2345,2399,10.0
2345,2400,4.0
2345,2403,1.0
2345,2404,2.0
2345,2409,1.0
2345,2412,1.0
2345,2414,1.0
2345,2428,2.0
2345,2433,2.0
2345,2436,2.0
2345,2441,1.0
2345,2446,1.0
2345,2447,2.0
2345,2448,3.0
2345,2452,3.0
2345,2454,8.0
2345,2456,2.0
2345,2458,1.0
2345,2460,1.0
2345,2498,1.0
2345,2522,1.0
2345,2529,2.0
2345,2530,1.0
2345,2614,1.0
2345,2690,2.0
2345,3145,1.0
2345,3388,1.0
2345,3467,1.0
2345,3897,1.0
2345,4245,1.0
2345,4696,1.0
2346,286,1.0
2346,287,1.0
2346,289,1.0
2346,314,2.0
2346,503,1.0
2346,2167,2.0
2346,2172,2.0
2346,2309,3.0
2346,2315,1.0
2346,2321,2.0
2346,2328,2.0
2346,2334,1.0
2346,2336,1.0
2346,2344,1.0
2346,2345,1.0
2346,2346,2.0
2346,2349,1.0
2346,2356,2.0
2346,2395,2.0
2346,2466,1.0
2346,3970,1.0
2347,290,1.0
2347,1075,1.0
2347,2310,2.0
2347,2344,2.0
2347,2345,2.0
2347,2371,1.0
2347,2400,2.0
2348,2354,1.0
2349,182,1.0
2349,221,4.0
2349,255,1.0
2349,271,1.0
2349,273,1.0
2349,296,1.0
2349,314,5.0
2349,315,1.0
2349,319,1.0
2349,320,1.0
2349,328,1.0
2349,329,2.0
2349,335,1.0
2349,383,1.0
2349,388,2.0
2349,486,1.0
2349,547,1.0
2349,686,1.0
2349,703,1.0
2349,748,1.0
2349,977,2.0
2349,1006,1.0
2349,1133,1.0
2349,1412,1.0
2349,1648,1.0
2349,2124,1.0
2349,2142,1.0
2349,2169,4.0
2349,2211,1.0
2349,2296,1.0
2349,2305,2.0
2349,2309,1.0
2349,2311,2.0
2349,2313,1.0
2349,2314,1.0
2349,2322,2.0
2349,2325,1.0
2349,2329,3.0
2349,2330,4.0
2349,2332,3.0
2349,2335,1.0
2349,2337,2.0
2349,2338,2.0
2349,2343,1.0
2349,2345,3.0
2349,2346,2.0
2349,2347,2.0
2349,2349,13.0
2349,2350,5.0
2349,2352,3.0
2349,2353,3.0
2349,2354,5.0
2349,2356,3.0
2349,2358,2.0
2349,2361,1.0
2349,2362,2.0
2349,2363,2.0
2349,2375,1.0
2349,2379,1.0
2349,2393,1.0
2349,2394,8.0
2349,2395,14.0
2349,2396,1.0
2349,2399,2.0
2349,2400,1.0
2349,2409,1.0
2349,2454,2.0
2349,2463,1.0
2349,2489,1.0
2349,2492,1.0
2349,2499,1.0
2349,2536,1.0
2349,2556,1.0
2349,2934,1.0
2349,3540,1.0
2349,4139,1.0
2350,69,2.0
2350,170,1.0
2350,188,1.0
2350,217,1.0
2350,246,1.0
2350,248,1.0
2350,251,1.0
2350,255,1.0
2350,271,2.0
2350,276,1.0
2350,279,1.0
2350,285,2.0
2350,289,1.0
2350,296,1.0
2350,303,1.0
2350,314,9.0
2350,315,14.0
2350,319,3.0
2350,320,1.0
2350,326,2.0
2350,327,1.0
2350,328,1.0
2350,339,1.0
2350,343,1.0
2350,347,1.0
2350,353,1.0
2350,364,1.0
2350,368,1.0
2350,373,1.0
2350,380,2.0
2350,384,1.0
2350,388,1.0
2350,398,2.0
2350,399,1.0
2350,411,1.0
2350,423,1.0
2350,435,1.0
2350,484,2.0
2350,488,1.0
2350,501,1.0
2350,511,1.0
2350,547,1.0
2350,658,1.0
2350,703,1.0
2350,727,1.0
2350,777,1.0
2350,873,1.0
2350,903,1.0
2350,1073,1.0
2350,1133,1.0
2350,1136,1.0
2350,1185,1.0
2350,1321,1.0
2350,1354,2.0
2350,1355,1.0
2350,1356,1.0
2350,1461,1.0
2350,1469,1.0
2350,1524,1.0
2350,1569,2.0
2350,1583,2.0
2350,1978,1.0
2350,1988,1.0
2350,1995,1.0
2350,2005,2.0
2350,2012,2.0
2350,2047,1.0
2350,2062,1.0
2350,2065,2.0
2350,2076,1.0
2350,2110,1.0
2350,2127,2.0
2350,2128,1.0
2350,2144,1.0
2350,2161,3.0
2350,2162,3.0
2350,2164,2.0
2350,2169,4.0
2350,2172,1.0
2350,2173,1.0
2350,2188,3.0
2350,2198,1.0
2350,2211,2.0
2350,2226,1.0
2350,2288,2.0
2350,2299,1.0
2350,2305,2.0
2350,2309,1.0
2350,2312,2.0
2350,2314,3.0
2350,2317,1.0
2350,2321,1.0
2350,2322,2.0
2350,2328,4.0
2350,2329,5.0
2350,2330,6.0
2350,2332,3.0
2350,2334,1.0
2350,2335,3.0
2350,2336,1.0
2350,2338,2.0
2350,2341,1.0
2350,2342,1.0
2350,2343,7.0
2350,2344,1.0
2350,2345,12.0
2350,2346,3.0
2350,2347,1.0
2350,2349,5.0
2350,2350,56.0
2350,2352,9.0
2350,2353,1.0
2350,2354,9.0
2350,2355,5.0
2350,2356,5.0
2350,2357,2.0
2350,2358,1.0
2350,2363,4.0
2350,2365,1.0
2350,2367,2.0
2350,2371,1.0
2350,2376,1.0
2350,2377,4.0
2350,2378,2.0
2350,2379,2.0
2350,2386,2.0
2350,2387,1.0
2350,2388,5.0
2350,2391,3.0
2350,2392,1.0
2350,2393,5.0
2350,2394,14.0
2350,2395,28.0
2350,2398,1.0
2350,2399,6.0
2350,2400,2.0
2350,2401,1.0
2350,2402,2.0
2350,2406,1.0
2350,2407,1.0
2350,2409,3.0
2350,2417,1.0
2350,2420,1.0
2350,2424,1.0
2350,2454,2.0
2350,2455,2.0
2350,2459,1.0
2350,2505,2.0
2350,2821,1.0
2350,3389,1.0
2350,3938,1.0
2350,3958,1.0
2350,4652,1.0
2351,2158,1.0
2351,2291,1.0
2351,2329,1.0
2351,2352,3.0
2351,2379,1.0
2351,2394,1.0
2351,2399,1.0
2352,61,2.0
2352,146,1.0
2352,208,1.0
2352,210,1.0
2352,214,2.0
2352,271,1.0
2352,311,1.0
2352,314,3.0
2352,315,3.0
2352,319,1.0
2352,320,1.0
2352,327,1.0
2352,328,2.0
2352,409,1.0
2352,410,1.0
2352,447,1.0
2352,637,1.0
2352,1009,1.0
2352,1324,1.0
2352,1409,1.0
2352,1418,1.0
2352,2167,1.0
2352,2313,1.0
2352,2314,2.0
2352,2321,1.0
2352,2328,2.0
2352,2330,2.0
2352,2335,1.0
2352,2341,2.0
2352,2344,2.0
2352,2345,2.0
2352,2348,1.0
2352,2349,1.0
2352,2352,12.0
2352,2353,2.0
2352,2354,7.0
2352,2358,1.0
2352,2361,2.0
2352,2362,5.0
2352,2363,2.0
2352,2364,1.0
2352,2365,1.0
2352,2367,1.0
2352,2376,1.0
2352,2379,2.0
2352,2387,2.0
2352,2389,1.0
2352,2390,1.0
2352,2391,1.0
2352,2393,3.0
2352,2394,1.0
2352,2395,1.0
2352,2397,2.0
2352,2399,1.0
2352,2409,1.0
2352,2424,1.0
2352,2428,1.0
2352,2433,1.0
2352,2436,1.0
2352,2454,1.0
2352,2466,2.0
2352,2485,1.0
2352,2503,1.0
2352,3459,2.0
2353,304,1.0
2353,313,2.0
2353,460,2.0
2353,727,2.0
2353,1340,1.0
2353,2096,1.0
2353,2196,2.0
2353,2309,2.0
2353,2318,1.0
2353,2330,1.0
2353,2338,2.0
2353,2342,1.0
2353,2345,2.0
2353,2346,3.0
2353,2349,2.0
2353,2350,2.0
2353,2365,1.0
2353,2367,1.0
2353,2370,2.0
2353,2399,2.0
2353,4204,2.0
2353,4730,1.0
2354,32,1.0
2354,79,1.0
2354,104,1.0
2354,220,1.0
2354,277,1.0
2354,314,8.0
2354,315,8.0
2354,316,1.0
2354,317,1.0
2354,327,1.0
2354,328,2.0
2354,333,1.0
2354,364,1.0
2354,371,1.0
2354,384,1.0
2354,398,1.0
2354,486,1.0
2354,503,1.0
2354,547,1.0
2354,548,1.0
2354,665,1.0
2354,1021,1.0
2354,1030,1.0
2354,1313,1.0
2354,1317,1.0
2354,1324,1.0
2354,1325,1.0
2354,1365,2.0
2354,1427,1.0
2354,1456,1.0
2354,1471,1.0
2354,1674,1.0
2354,1775,1.0
2354,1994,1.0
2354,1999,1.0
2354,2035,1.0
2354,2160,1.0
2354,2167,1.0
2354,2169,2.0
2354,2172,1.0
2354,2210,2.0
2354,2287,1.0
2354,2288,1.0
2354,2290,1.0
2354,2301,1.0
2354,2314,2.0
2354,2315,1.0
2354,2316,1.0
2354,2318,1.0
2354,2321,2.0
2354,2322,3.0
2354,2324,2.0
2354,2326,1.0
2354,2328,3.0
2354,2329,3.0
2354,2330,4.0
2354,2332,3.0
2354,2334,1.0
2354,2335,1.0
2354,2336,4.0
2354,2337,1.0
2354,2338,2.0
2354,2339,5.0
2354,2343,2.0
2354,2345,1.0
2354,2347,1.0
2354,2349,5.0
2354,2350,10.0
2354,2352,8.0
2354,2353,1.0
2354,2354,29.0
2354,2355,7.0
2354,2356,3.0
2354,2357,1.0
2354,2358,4.0
2354,2359,2.0
2354,2362,4.0
2354,2363,6.0
2354,2364,1.0
2354,2375,2.0
2354,2379,3.0
2354,2386,1.0
2354,2387,1.0
2354,2390,1.0
2354,2391,3.0
2354,2392,1.0
2354,2393,1.0
2354,2394,3.0
2354,2395,6.0
2354,2397,2.0
2354,2399,1.0
2354,2403,1.0
2354,2408,1.0
2354,2409,1.0
2354,2446,1.0
2354,2454,2.0
2354,2456,1.0
2354,2492,1.0
2354,2499,1.0
2354,2506,1.0
2354,2776,1.0
2354,2839,2.0
2354,3526,1.0
2355,68,1.0
2355,221,1.0
2355,314,1.0
2355,315,1.0
2355,328,2.0
2355,336,1.0
2355,381,1.0
2355,414,2.0
2355,484,1.0
2355,486,1.0
2355,658,1.0
2355,700,1.0
2355,743,1.0
2355,1039,1.0
2355,1346,1.0
2355,1431,2.0
2355,1976,1.0
2355,2155,3.0
2355,2167,1.0
2355,2169,3.0
2355,2188,2.0
2355,2217,1.0
2355,2279,1.0
2355,2322,2.0
2355,2325,2.0
2355,2326,1.0
2355,2328,8.0
2355,2329,3.0
2355,2332,1.0
2355,2335,3.0
2355,2336,2.0
2355,2341,1.0
2355,2343,1.0
2355,2344,1.0
2355,2346,1.0
2355,2347,1.0
2355,2349,2.0
2355,2350,1.0
2355,2353,2.0
2355,2354,4.0
2355,2355,9.0
2355,2356,2.0
2355,2357,1.0
2355,2358,1.0
2355,2365,2.0
2355,2394,2.0
2355,2399,1.0
2355,2445,1.0
2355,2452,2.0
2355,2467,1.0
2355,2493,2.0
2355,2502,1.0
2355,2504,1.0
2355,2511,2.0
2355,4130,1.0
2356,310,1.0
2356,314,3.0
2356,315,1.0
2356,319,1.0
2356,327,2.0
2356,328,1.0
2356,340,1.0
2356,355,1.0
2356,357,2.0
2356,379,1.0
2356,380,2.0
2356,454,1.0
2356,486,1.0
2356,494,1.0
2356,511,2.0
2356,541,1.0
2356,683,1.0
2356,963,1.0
2356,1009,1.0
2356,1075,1.0
2356,1565,1.0
2356,1583,1.0
2356,1673,1.0
2356,2003,1.0
2356,2148,2.0
2356,2257,1.0
2356,2298,2.0
2356,2309,3.0
2356,2312,2.0
2356,2315,1.0
2356,2321,2.0
2356,2322,1.0
2356,2328,1.0
2356,2329,3.0
2356,2330,1.0
2356,2331,4.0
2356,2335,3.0
2356,2345,3.0
2356,2346,3.0
2356,2349,2.0
2356,2350,6.0
2356,2352,2.0
2356,2353,1.0
2356,2354,2.0
2356,2355,5.0
2356,2356,14.0
2356,2357,3.0
2356,2358,4.0
2356,2367,3.0
2356,2372,2.0
2356,2377,1.0
2356,2387,1.0
2356,2395,2.0
2356,2396,1.0
2356,2399,1.0
2356,2410,2.0
2356,2423,1.0
2356,2428,1.0
2356,2471,1.0
2356,3388,1.0
2356,3631,1.0
2356,3918,1.0
2357,225,2.0
2357,311,2.0
2357,314,3.0
2357,315,3.0
2357,328,1.0
2357,338,1.0
2357,367,2.0
2357,1039,1.0
2357,1856,1.0
2357,1970,2.0
2357,2309,1.0
2357,2310,1.0
2357,2312,2.0
2357,2319,1.0
2357,2326,1.0
2357,2328,4.0
2357,2329,8.0
2357,2330,1.0
2357,2335,2.0
2357,2352,2.0
2357,2353,2.0
2357,2354,1.0
2357,2357,1.0
2357,2358,2.0
2357,2399,1.0
2358,221,1.0
2358,223,1.0
2358,264,2.0
2358,271,1.0
2358,274,1.0
2358,278,2.0
2358,281,1.0
2358,287,1.0
2358,302,1.0
2358,311,2.0
2358,312,1.0
2358,313,1.0
2358,314,4.0
2358,315,3.0
2358,316,1.0
2358,319,1.0
2358,327,4.0
2358,340,1.0
2358,399,1.0
2358,484,1.0
2358,528,1.0
2358,678,1.0
2358,690,1.0
2358,1361,1.0
2358,1368,2.0
2358,1446,1.0
2358,1583,1.0
2358,2142,1.0
2358,2172,2.0
2358,2212,1.0
2358,2290,1.0
2358,2302,1.0
2358,2314,2.0
2358,2325,2.0
2358,2326,2.0
2358,2329,8.0
2358,2330,2.0
2358,2332,1.0
2358,2336,2.0
2358,2338,1.0
2358,2339,3.0
2358,2341,1.0
2358,2345,4.0
2358,2347,2.0
2358,2349,2.0
2358,2350,4.0
2358,2352,2.0
2358,2354,2.0
2358,2355,1.0
2358,2356,4.0
2358,2357,5.0
2358,2358,21.0
2358,2359,3.0
2358,2362,2.0
2358,2363,2.0
2358,2386,2.0
2358,2391,2.0
2358,2394,3.0
2358,2395,1.0
2358,2397,1.0
2358,2398,2.0
2358,2468,2.0
2358,2492,1.0
2358,2498,2.0
2358,2502,1.0
2358,2507,1.0
2358,4204,1.0
2358,4583,1.0
2359,43,1.0
2359,118,1.0
2359,246,1.0
2359,247,1.0
2359,276,2.0
2359,314,2.0
2359,315,4.0
2359,316,2.0
2359,317,1.0
2359,319,1.0
2359,327,1.0
2359,381,2.0
2359,409,1.0
2359,520,2.0
2359,522,1.0
2359,544,1.0
2359,569,1.0
2359,658,1.0
2359,666,1.0
2359,1102,1.0
2359,1355,2.0
2359,1582,1.0
2359,1583,1.0
2359,1710,2.0
2359,2167,1.0
2359,2198,1.0
2359,2212,1.0
2359,2322,1.0
2359,2328,2.0
2359,2330,1.0
2359,2350,2.0
2359,2353,2.0
2359,2354,1.0
2359,2355,2.0
2359,2358,2.0
2359,2362,3.0
2359,2372,2.0
2359,2395,1.0
2359,2399,1.0
2359,2454,1.0
2359,2476,1.0
2359,2541,1.0
2360,271,1.0
2360,315,1.0
2360,320,1.0
2360,328,1.0
2360,451,1.0
2360,484,1.0
2360,486,2.0
2360,547,1.0
2360,674,1.0
2360,1050,2.0
2360,2206,1.0
2360,2210,1.0
2360,2332,2.0
2360,2350,1.0
2360,2360,2.0
2360,2361,1.0
2360,2362,1.0
2360,2373,2.0
2360,3397,1.0
2361,81,2.0
2361,240,1.0
2361,243,1.0
2361,256,1.0
2361,301,1.0
2361,308,1.0
2361,314,8.0
2361,315,4.0
2361,317,2.0
2361,319,2.0
2361,327,1.0
2361,328,1.0
2361,337,2.0
2361,340,2.0
2361,341,2.0
2361,346,3.0
2361,367,1.0
2361,374,1.0
2361,384,1.0
2361,389,2.0
2361,391,2.0
2361,419,1.0
2361,451,2.0
2361,480,1.0
2361,484,1.0
2361,541,1.0
2361,547,1.0
2361,557,1.0
2361,665,1.0
2361,666,1.0
2361,703,1.0
2361,1039,2.0
2361,1043,1.0
2361,1076,1.0
2361,1162,1.0
2361,1303,1.0
2361,1325,1.0
2361,1495,1.0
2361,1576,1.0
2361,1583,3.0
2361,1664,2.0
2361,1923,1.0
2361,2141,2.0
2361,2156,1.0
2361,2161,2.0
2361,2167,1.0
2361,2169,1.0
2361,2173,1.0
2361,2272,2.0
2361,2302,2.0
2361,2304,2.0
2361,2305,1.0
2361,2317,1.0
2361,2318,1.0
2361,2328,1.0
2361,2329,3.0
2361,2330,3.0
2361,2331,1.0
2361,2332,2.0
2361,2335,1.0
2361,2337,2.0
2361,2338,1.0
2361,2350,1.0
2361,2354,5.0
2361,2355,1.0
2361,2358,2.0
2361,2360,1.0
2361,2361,4.0
2361,2362,6.0
2361,2374,1.0
2361,2376,1.0
2361,2386,1.0
2361,2388,3.0
2361,2390,1.0
2361,2391,1.0
2361,2394,2.0
2361,2395,1.0
2361,2399,1.0
2361,2409,1.0
2361,2433,1.0
2361,2446,1.0
2361,2454,1.0
2361,2455,2.0
2361,2458,1.0
2361,2463,2.0
2361,2472,2.0
2361,2498,1.0
2361,2505,2.0
2361,2559,1.0
2361,2566,1.0
2361,2573,1.0
2361,3388,1.0
2361,3962,1.0
2362,246,1.0
2362,271,1.0
2362,275,1.0
2362,276,1.0
2362,281,1.0
2362,289,2.0
2362,295,2.0
2362,297,1.0
2362,307,1.0
2362,309,1.0
2362,312,2.0
2362,314,3.0
2362,315,6.0
2362,319,5.0
2362,327,1.0
2362,328,3.0
2362,329,1.0
2362,333,1.0
2362,336,4.0
2362,338,1.0
2362,343,2.0
2362,364,1.0
2362,365,1.0
2362,368,1.0
2362,376,2.0
2362,407,2.0
2362,421,2.0
2362,484,1.0
2362,503,2.0
2362,508,1.0
2362,514,1.0
2362,515,1.0
2362,546,2.0
2362,561,1.0
2362,666,1.0
2362,674,1.0
2362,682,1.0
2362,733,2.0
2362,854,1.0
2362,987,2.0
2362,1009,1.0
2362,1057,1.0
2362,1317,1.0
2362,1323,1.0
2362,1380,2.0
2362,1664,1.0
2362,1671,1.0
2362,1817,1.0
2362,1887,1.0
2362,1969,1.0
2362,1972,1.0
2362,2101,1.0
2362,2129,1.0
2362,2144,1.0
2362,2167,1.0
2362,2182,1.0
2362,2188,2.0
2362,2190,1.0
2362,2207,1.0
2362,2216,1.0
2362,2307,2.0
2362,2309,2.0
2362,2312,1.0
2362,2313,1.0
2362,2319,1.0
2362,2320,1.0
2362,2322,2.0
2362,2326,1.0
2362,2328,3.0
2362,2329,2.0
2362,2330,4.0
2362,2332,2.0
2362,2334,2.0
2362,2335,5.0
2362,2337,2.0
2362,2345,2.0
2362,2346,1.0
2362,2349,2.0
2362,2350,3.0
2362,2352,1.0
2362,2353,2.0
2362,2354,9.0
2362,2355,3.0
2362,2356,2.0
2362,2357,1.0
2362,2358,9.0
2362,2361,9.0
2362,2362,24.0
2362,2363,5.0
2362,2365,6.0
2362,2367,4.0
2362,2377,2.0
2362,2378,1.0
2362,2383,2.0
2362,2386,4.0
2362,2387,1.0
2362,2388,6.0
2362,2391,3.0
2362,2394,2.0
2362,2395,3.0
2362,2411,1.0
2362,2454,1.0
2362,2466,1.0
2362,2502,3.0
2362,2517,1.0
2362,2530,1.0
2362,3467,1.0
2362,4106,2.0
2362,4271,1.0
2363,211,1.0
2363,302,1.0
2363,317,1.0
2363,371,1.0
2363,670,1.0
2363,728,1.0
2363,1028,2.0
2363,1051,1.0
2363,1200,2.0
2363,2147,2.0
2363,2201,2.0
2363,2211,1.0
2363,2314,1.0
2363,2325,4.0
2363,2329,1.0
2363,2334,2.0
2363,2335,2.0
2363,2336,2.0
2363,2337,3.0
2363,2343,2.0
2363,2350,2.0
2363,2352,2.0
2363,2354,4.0
2363,2358,4.0
2363,2359,1.0
2363,2361,1.0
2363,2362,4.0
2363,2363,1.0
2363,2377,1.0
2363,2385,2.0
